序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
722,臺南市,1996/06/15,善化,7.5,0.38,17.1,-,23,13,2.63,10.26,-,-,-,29.19,-,-,72.0
723,臺南市,1996/06/15,安南,8.1,0.42,18.2,-,31,20,8.33,11.28,-,-,-,29.59,-,-,54.0
724,臺南市,1996/06/15,臺南,8.7,0.49,9.9,-,37,21,7.43,13.79,-,-,-,30.68,-,-,41.0
725,臺南市,1996/06/14,新營,4.4,0.45,30.0,-,29,17,3.73,12.94,-,-,-,29.94,-,-,111.0
726,臺南市,1996/06/14,善化,4.8,0.34,15.1,-,24,14,3.82,10.14,-,-,-,29.49,-,-,42.0
727,臺南市,1996/06/14,安南,5.8,0.42,12.7,-,38,22,12.43,9.46,-,-,-,29.96,-,-,38.0
728,臺南市,1996/06/14,臺南,6.1,0.47,6.4,-,44,21,10.6,10.49,-,-,-,30.85,-,-,44.0
729,臺南市,1996/06/13,新營,5.3,0.55,34.8,-,34,19,5.09,13.45,-,-,-,29.79,-,-,106.0
730,臺南市,1996/06/13,善化,9.2,0.39,16.2,-,34,20,7.59,12.58,-,-,-,29.37,-,-,62.0
731,臺南市,1996/06/13,安南,14.3,0.61,14.1,-,53,33,22.5,10.9,-,-,-,29.77,-,-,52.0
732,臺南市,1996/06/13,臺南,11.6,0.56,8.9,-,54,29,16.55,12.7,2.65,0.36,2.29,30.92,-,-,52.0
733,臺南市,1996/06/12,新營,5.6,0.45,32.6,-,31,14,1.89,11.83,-,-,-,29.4,-,-,89.0
734,臺南市,1996/06/12,善化,4.5,0.27,14.4,-,24,16,4.11,11.38,-,-,-,28.48,-,-,42.0
735,臺南市,1996/06/12,安南,8.2,0.58,16.6,-,31,17,7.49,9.56,-,-,-,29.29,-,-,37.0
736,臺南市,1996/06/12,臺南,9.4,0.47,10.4,-,41,23,9.8,13.22,2.3,0.35,1.95,30.09,-,-,41.0
737,臺南市,1996/06/11,新營,2.1,0.52,36.0,-,32,13,1.74,11.74,-,-,-,29.39,-,-,59.0
738,臺南市,1996/06/11,善化,0.8,0.3,18.5,-,34,11,1.07,9.88,-,-,-,29.21,-,-,35.0
739,臺南市,1996/06/11,安南,-,-,-,-,35,-,-,-,-,-,-,29.14,-,-,35.0
740,臺南市,1996/06/11,臺南,3.6,0.54,27.0,-,50,15,2.55,12.19,2.6,0.32,2.28,30.34,-,-,50.0
741,臺南市,1996/06/10,新營,3.7,0.55,48.8,-,37,15,1.44,13.14,-,-,-,28.93,-,-,121.0
742,臺南市,1996/06/10,善化,3.4,0.36,28.9,-,37,12,1.45,10.27,-,-,-,28.29,-,-,61.0
743,臺南市,1996/06/10,安南,-,-,-,-,51,-,-,-,-,-,-,28.67,-,-,50.0
744,臺南市,1996/06/10,臺南,5.6,0.56,30.6,-,56,-,-,-,2.39,0.31,2.04,29.63,-,-,67.0
745,臺南市,1996/06/09,新營,4.3,0.59,37.8,-,37,18,2.64,15.11,-,-,-,28.33,-,-,89.0
746,臺南市,1996/06/09,善化,5.9,0.3,19.1,-,25,11,1.45,9.14,-,-,-,27.67,-,-,40.0
747,臺南市,1996/06/09,安南,-,-,-,-,42,-,-,-,-,-,-,28.14,-,-,42.0
748,臺南市,1996/06/09,臺南,3.0,0.64,23.0,-,46,19,3.9,15.19,2.77,0.44,2.31,29.07,-,-,46.0
749,臺南市,1996/06/08,新營,2.8,0.5,23.0,-,24,19,5.35,14.04,-,-,-,28.41,-,-,58.0
750,臺南市,1996/06/08,善化,3.3,0.32,16.2,-,31,13,2.09,10.78,-,-,-,27.73,-,-,42.0
751,臺南市,1996/06/08,安南,5.4,0.55,20.7,-,41,-,-,-,-,-,-,28.45,-,-,62.0
752,臺南市,1996/06/08,臺南,6.0,0.74,22.6,-,49,24,5.89,17.81,2.67,0.43,2.23,29.62,-,-,64.0
753,臺南市,1996/06/07,新營,2.8,0.48,30.1,-,32,13,1.81,11.31,-,-,-,29.52,-,-,71.0
754,臺南市,1996/06/07,善化,2.7,0.29,15.8,-,25,13,2.88,9.63,-,-,-,29.49,-,-,43.0
755,臺南市,1996/06/07,安南,2.8,0.39,21.5,-,33,-,-,10.75,-,-,-,29.42,-,-,35.0
756,臺南市,1996/06/07,臺南,4.3,0.44,16.3,-,48,18,5.07,13.05,2.24,0.18,2.05,30.31,-,-,48.0
757,臺南市,1996/06/06,新營,2.3,0.45,28.8,-,25,12,2.3,9.98,-,-,-,29.15,-,-,57.0
758,臺南市,1996/06/06,善化,2.4,0.34,13.6,-,20,11,2.4,9.01,-,-,-,28.56,-,-,32.0
759,臺南市,1996/06/06,安南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
760,臺南市,1996/06/06,臺南,6.3,0.49,11.7,-,43,22,9.26,12.66,2.43,0.3,2.12,29.7,-,-,43.0
761,臺南市,1996/06/05,新營,3.0,0.47,21.9,-,22,13,2.08,10.54,-,-,-,28.77,-,-,46.0
762,臺南市,1996/06/05,善化,1.8,0.28,10.7,-,17,11,3.54,7.32,-,-,-,28.19,-,-,26.0
763,臺南市,1996/06/05,安南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
764,臺南市,1996/06/05,臺南,8.3,0.5,9.9,-,40,21,8.57,12.51,2.46,0.26,2.2,29.5,-,-,40.0
765,臺南市,1996/06/04,新營,3.0,0.45,20.4,-,24,11,1.91,9.12,-,-,-,29.1,-,-,35.0
766,臺南市,1996/06/04,善化,1.8,0.32,9.5,-,18,9,2.02,6.61,-,-,-,28.45,-,-,18.0
767,臺南市,1996/06/04,安南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
768,臺南市,1996/06/04,臺南,6.5,0.46,10.0,-,36,25,13.16,11.41,2.56,0.39,2.17,29.81,-,-,36.0
769,臺南市,1996/06/03,新營,3.3,0.49,22.5,-,24,12,2.72,9.6,-,-,-,29.3,-,-,47.0
770,臺南市,1996/06/03,善化,2.8,0.32,11.9,-,19,13,4.98,8.33,-,-,-,28.89,-,-,34.0
771,臺南市,1996/06/03,安南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
772,臺南市,1996/06/03,臺南,6.8,0.49,12.7,-,42,20,7.72,12.58,2.34,0.18,2.15,30.2,-,-,42.0
773,臺南市,1996/06/02,新營,1.9,0.55,23.8,-,26,18,5.71,11.86,-,-,-,29.15,-,-,52.0
774,臺南市,1996/06/02,善化,1.4,0.41,11.5,-,23,13,4.53,8.31,-,-,-,28.39,-,-,31.0
775,臺南市,1996/06/02,安南,2.7,0.44,20.2,-,38,21,11.98,9.42,-,-,-,28.77,-,-,38.0
776,臺南市,1996/06/02,臺南,5.2,0.72,11.8,-,47,28,13.85,13.7,2.79,0.41,2.38,30.05,-,-,47.0
777,臺南市,1996/06/01,新營,2.6,0.61,37.6,-,37,15,1.57,13.58,-,-,-,28.09,-,-,96.0
778,臺南市,1996/06/01,善化,3.2,0.41,21.3,-,38,12,2.6,9.63,-,-,-,27.7,-,-,57.0
779,臺南市,1996/06/01,安南,7.6,0.6,33.2,-,61,22,5.1,17.16,-,-,-,28.0,-,-,85.0
780,臺南市,1996/06/01,臺南,15.4,0.89,29.9,-,77,33,8.09,25.01,2.89,0.51,2.38,29.19,-,-,92.0
781,高雄市,1996/06/30,左營,5.1,0.47,20.2,-,22,15,5.16,9.97,2.26,0.17,2.09,30.0,-,-,37.0
782,高雄市,1996/06/30,楠梓,1.7,0.3,8.7,-,24,16,5.51,10.34,3.44,0.37,3.06,30.22,-,-,24.0
783,高雄市,1996/06/30,前金,2.4,0.5,12.9,-,28,11,2.51,8.63,-,-,-,30.39,-,-,28.0
784,高雄市,1996/06/30,前鎮,4.6,-,-,-,33,21,8.88,11.66,1.89,0.08,1.82,29.41,-,-,33.0
785,高雄市,1996/06/30,小港,3.0,0.42,12.6,-,28,16,4.78,11.27,2.08,0.09,1.99,30.11,-,-,28.0
786,高雄市,1996/06/30,鳳山,4.3,0.69,12.8,-,40,22,6.53,15.63,-,-,-,30.87,-,-,40.0
787,高雄市,1996/06/30,林園,2.7,0.3,17.5,-,26,8,2.48,5.67,2.25,0.49,1.75,29.68,-,-,44.0
788,高雄市,1996/06/30,大寮,11.6,0.46,14.9,-,29,17,5.4,11.6,-,-,-,30.01,-,-,59.0
789,高雄市,1996/06/30,仁武,4.1,0.37,12.7,-,25,16,5.44,10.56,2.06,0.16,1.9,30.41,-,-,34.0
790,高雄市,1996/06/30,橋頭,5.0,0.37,19.1,-,56,15,7.85,7.16,1.86,0.09,1.77,29.42,-,-,53.0
791,高雄市,1996/06/30,美濃,1.7,0.28,17.8,-,28,12,2.24,9.59,-,-,-,28.85,-,-,43.0
792,高雄市,1996/06/29,左營,3.9,0.54,18.5,-,22,18,7.46,10.5,2.38,0.18,2.21,29.69,-,-,24.0
793,高雄市,1996/06/29,楠梓,11.3,0.39,7.7,-,29,28,12.35,15.21,2.49,0.35,2.13,29.92,-,-,29.0
794,高雄市,1996/06/29,前金,6.0,0.56,9.3,-,24,16,5.51,10.97,-,-,-,29.97,-,-,24.0
795,高雄市,1996/06/29,前鎮,18.4,-,-,-,42,39,22.21,16.56,2.15,0.31,1.84,28.8,-,-,42.0
796,高雄市,1996/06/29,小港,8.0,0.53,10.0,-,23,18,6.29,12.15,2.01,0.14,1.87,29.7,-,-,23.0
797,高雄市,1996/06/29,鳳山,9.0,0.75,8.8,-,34,29,12.22,16.76,-,-,-,29.81,-,-,34.0
798,高雄市,1996/06/29,林園,0.8,0.21,15.0,-,21,4,0.26,3.5,1.87,0.27,1.6,29.61,-,-,21.0
799,高雄市,1996/06/29,大寮,2.7,0.35,10.6,-,19,11,2.16,8.36,-,-,-,29.38,-,-,19.0
800,高雄市,1996/06/29,仁武,2.1,0.34,12.4,-,27,16,5.67,10.12,-,-,-,29.75,-,-,27.0
801,高雄市,1996/06/29,橋頭,6.4,0.36,16.4,-,29,18,9.62,8.09,2.09,0.19,1.91,28.83,-,-,29.0
802,高雄市,1996/06/29,美濃,0.9,0.29,22.4,-,32,9,0.82,7.98,-,-,-,27.94,-,-,53.0
803,高雄市,1996/06/28,左營,12.6,0.62,16.1,-,17,24,8.4,15.74,2.21,0.16,2.05,29.47,-,-,26.0
804,高雄市,1996/06/28,楠梓,19.2,0.52,6.8,-,34,37,16.63,20.58,2.51,0.68,1.83,30.34,-,-,34.0
805,高雄市,1996/06/28,前金,13.9,0.57,7.1,-,32,23,8.5,14.43,-,-,-,30.08,-,-,32.0
806,高雄市,1996/06/28,前鎮,32.4,-,-,-,40,27,11.98,15.12,3.25,1.23,2.02,29.04,-,-,51.0
807,高雄市,1996/06/28,小港,27.0,1.13,8.0,-,37,31,17.24,14.15,2.13,0.26,1.88,29.8,-,-,45.0
808,高雄市,1996/06/28,鳳山,8.7,0.84,10.8,-,40,25,9.18,15.35,-,-,-,30.25,-,-,40.0
809,高雄市,1996/06/28,林園,0.2,0.19,14.5,-,19,3,0.34,2.21,1.68,0.12,1.56,29.43,-,-,19.0
810,高雄市,1996/06/28,大寮,0.3,0.31,10.5,-,18,5,0.77,4.16,-,-,-,28.89,-,-,18.0
811,高雄市,1996/06/28,仁武,11.7,0.5,11.8,-,27,21,8.28,12.66,-,-,-,29.81,-,-,27.0
812,高雄市,1996/06/28,橋頭,15.6,0.49,17.1,-,26,26,11.46,14.53,2.37,0.38,1.99,29.57,-,-,45.0
813,高雄市,1996/06/28,美濃,0.2,0.26,15.2,-,23,9,1.1,7.76,-,-,-,28.09,-,-,29.0
814,高雄市,1996/06/27,左營,13.6,0.65,17.0,-,24,28,12.64,15.02,2.36,0.14,2.22,30.22,-,-,42.0
815,高雄市,1996/06/27,楠梓,13.4,0.43,8.4,-,51,35,17.34,18.1,2.21,0.19,2.02,30.24,-,-,51.0
816,高雄市,1996/06/27,前金,18.0,0.75,6.1,-,49,34,18.2,16.03,-,-,-,30.58,-,-,49.0
817,高雄市,1996/06/27,前鎮,27.5,-,-,-,44,32,15.58,16.25,2.61,0.77,1.84,29.54,-,-,46.0
818,高雄市,1996/06/27,小港,28.9,1.44,5.6,-,49,38,22.38,15.96,2.25,0.25,2.0,29.91,-,-,49.0
819,高雄市,1996/06/27,鳳山,6.3,0.72,11.3,-,45,23,8.0,14.81,-,-,-,30.43,-,-,45.0
820,高雄市,1996/06/27,林園,0.7,0.2,10.8,-,26,5,0.9,4.36,1.85,0.16,1.69,29.75,-,-,26.0
821,高雄市,1996/06/27,大寮,1.4,0.33,12.2,-,31,10,2.34,7.37,-,-,-,29.19,-,-,36.0
822,高雄市,1996/06/27,仁武,3.3,0.42,13.5,-,34,12,2.51,9.04,-,-,-,30.11,-,-,39.0
823,高雄市,1996/06/27,橋頭,9.6,0.42,18.1,-,33,19,7.21,12.01,2.46,0.24,2.21,29.6,-,-,68.0
824,高雄市,1996/06/27,美濃,0.5,0.3,11.3,-,31,11,1.76,8.83,-,-,-,28.4,-,-,33.0
825,高雄市,1996/06/26,左營,5.3,0.57,18.9,-,23,21,8.46,12.85,2.3,0.18,2.12,29.57,-,-,34.0
826,高雄市,1996/06/26,楠梓,10.0,0.51,8.9,-,36,35,15.69,19.8,2.26,0.24,2.02,29.58,-,-,40.0
827,高雄市,1996/06/26,前金,5.3,0.68,10.3,-,32,20,8.2,12.24,-,-,-,29.98,-,-,32.0
828,高雄市,1996/06/26,前鎮,22.8,-,-,-,28,28,12.75,15.68,2.27,0.39,1.88,28.91,-,-,38.0
829,高雄市,1996/06/26,小港,11.4,0.64,8.5,-,36,27,12.39,14.41,2.35,0.24,2.12,29.39,-,-,36.0
830,高雄市,1996/06/26,鳳山,15.0,0.72,7.7,-,34,33,13.85,19.58,-,-,-,29.73,-,-,34.0
831,高雄市,1996/06/26,林園,0.6,0.22,11.4,-,25,7,1.69,5.37,2.08,0.19,1.89,29.32,-,-,25.0
832,高雄市,1996/06/26,大寮,2.4,0.36,11.2,-,24,12,2.69,9.25,-,-,-,28.91,-,-,24.0
833,高雄市,1996/06/26,仁武,8.2,0.46,10.6,-,33,19,5.88,13.27,-,-,-,29.48,-,-,33.0
834,高雄市,1996/06/26,橋頭,6.4,0.39,17.7,-,30,19,9.0,10.12,2.24,0.17,2.07,28.62,-,-,51.0
835,高雄市,1996/06/26,美濃,3.0,0.41,19.6,-,33,13,1.58,11.46,-,-,-,27.36,-,-,55.0
836,高雄市,1996/06/25,左營,6.7,0.51,17.0,-,20,17,5.26,11.43,2.21,0.1,2.11,30.09,-,-,21.0
837,高雄市,1996/06/25,楠梓,19.9,0.5,5.4,-,32,38,18.9,18.84,2.5,0.49,2.01,30.38,-,-,33.0
838,高雄市,1996/06/25,前金,8.1,0.56,7.3,-,33,19,7.51,11.05,-,-,-,30.36,-,-,33.0
839,高雄市,1996/06/25,前鎮,27.9,-,-,-,30,27,12.61,13.97,2.21,0.31,1.92,29.16,-,-,46.0
840,高雄市,1996/06/25,小港,17.6,1.06,7.4,-,31,24,12.12,11.93,2.04,0.17,1.87,29.79,-,-,31.0
841,高雄市,1996/06/25,鳳山,13.7,0.81,6.8,-,34,29,12.87,16.3,-,-,-,29.99,-,-,34.0
842,高雄市,1996/06/25,林園,0.5,0.22,-,-,24,4,0.42,3.21,1.92,0.2,1.72,29.74,-,-,24.0
843,高雄市,1996/06/25,大寮,0.9,0.29,10.8,-,14,8,1.03,6.48,-,-,-,29.22,-,-,19.0
844,高雄市,1996/06/25,仁武,3.7,0.5,9.1,-,27,21,7.88,12.81,-,-,-,30.05,-,-,27.0
845,高雄市,1996/06/25,橋頭,9.6,0.37,12.2,-,24,19,8.44,11.01,2.15,0.2,1.95,29.29,-,-,26.0
846,高雄市,1996/06/25,美濃,2.3,0.34,20.7,-,27,10,1.18,8.79,-,-,-,28.58,-,-,47.0
847,高雄市,1996/06/24,左營,9.3,0.52,16.2,-,18,20,6.39,13.59,2.03,0.1,1.93,29.72,-,-,21.0
848,高雄市,1996/06/24,楠梓,14.4,0.52,6.6,-,28,37,16.29,20.4,-,-,-,30.19,-,-,28.0
849,高雄市,1996/06/24,前金,11.7,0.54,8.2,-,29,22,8.9,13.19,-,-,-,30.18,-,-,29.0
850,高雄市,1996/06/24,前鎮,37.3,-,-,-,33,30,13.92,15.58,2.92,0.99,1.93,29.05,-,-,53.0
851,高雄市,1996/06/24,小港,31.8,1.58,7.5,-,30,38,22.8,14.89,2.15,0.34,1.83,29.59,-,-,51.0
852,高雄市,1996/06/24,鳳山,17.4,0.83,9.8,-,-,32,15.1,16.7,-,-,-,29.97,-,-,33.0
853,高雄市,1996/06/24,林園,0.4,0.23,-,-,27,2,0.32,1.86,1.76,0.21,1.56,29.47,-,-,27.0
854,高雄市,1996/06/24,大寮,1.6,0.28,15.0,-,14,5,0.64,4.4,-,-,-,28.99,-,-,21.0
855,高雄市,1996/06/24,仁武,8.0,0.38,11.7,-,22,19,6.81,12.44,-,-,-,29.83,-,-,22.0
856,高雄市,1996/06/24,橋頭,12.8,0.47,19.4,-,23,23,9.29,13.46,2.3,0.33,1.97,29.39,-,-,40.0
857,高雄市,1996/06/24,美濃,1.7,0.34,19.2,-,28,10,0.96,8.86,-,-,-,28.94,-,-,31.0
858,高雄市,1996/06/23,左營,13.6,0.76,15.9,-,27,31,14.4,16.54,2.29,0.35,1.94,28.28,-,-,27.0
859,高雄市,1996/06/23,楠梓,16.3,0.49,5.2,-,30,38,16.66,21.61,-,-,-,28.73,-,-,30.0
860,高雄市,1996/06/23,前金,16.1,1.02,5.1,-,41,45,27.87,17.48,-,-,-,28.51,-,-,41.0
861,高雄市,1996/06/23,前鎮,26.6,-,-,-,51,32,14.69,16.93,3.13,1.15,1.97,27.7,-,-,51.0
862,高雄市,1996/06/23,小港,37.5,1.88,5.4,-,40,47,28.14,18.63,2.32,0.35,1.97,28.46,-,-,53.0
863,高雄市,1996/06/23,鳳山,5.4,0.82,8.6,-,-,24,9.78,14.29,-,-,-,28.48,-,-,19.0
864,高雄市,1996/06/23,林園,0.0,0.18,-,-,38,3,0.37,2.72,1.96,0.3,1.66,28.22,-,-,38.0
865,高雄市,1996/06/23,大寮,0.2,0.27,12.5,-,14,6,2.51,4.39,-,-,-,27.8,-,-,15.0
866,高雄市,1996/06/23,仁武,13.6,0.46,10.9,-,26,22,9.06,13.22,-,-,-,28.18,-,-,26.0
867,高雄市,1996/06/23,橋頭,14.2,0.69,14.8,-,24,26,9.69,15.81,2.59,0.44,2.16,28.2,-,-,30.0
868,高雄市,1996/06/23,美濃,0.4,0.32,12.9,-,27,7,1.22,6.21,-,-,-,27.09,-,-,27.0
869,高雄市,1996/06/22,左營,6.0,0.91,10.8,-,15,44,26.94,17.26,2.54,0.4,2.14,25.35,-,-,16.0
870,高雄市,1996/06/22,楠梓,10.3,0.53,1.0,-,28,40,22.34,17.99,-,-,-,25.25,-,-,28.0
871,高雄市,1996/06/22,前金,5.9,1.56,2.2,-,32,51,33.53,17.75,-,-,-,25.04,-,-,32.0
872,高雄市,1996/06/22,前鎮,12.3,-,-,-,21,45,24.72,20.69,2.53,0.49,2.04,24.4,-,-,21.0
873,高雄市,1996/06/22,小港,9.3,0.86,3.8,-,27,40,23.39,17.0,2.47,0.35,2.12,25.01,-,-,27.0
874,高雄市,1996/06/22,鳳山,3.4,0.91,4.3,-,-,32,15.94,15.64,-,-,-,25.01,-,-,13.0
875,高雄市,1996/06/22,林園,1.2,0.29,-,-,16,7,1.15,5.5,2.28,0.23,2.05,25.16,-,-,16.0
876,高雄市,1996/06/22,大寮,3.6,0.47,6.4,-,15,17,6.87,10.1,-,-,-,24.58,-,-,15.0
877,高雄市,1996/06/22,仁武,4.8,0.47,6.4,-,22,23,11.06,11.86,-,-,-,25.22,-,-,22.0
878,高雄市,1996/06/22,橋頭,5.1,0.67,5.9,-,20,24,11.47,12.77,2.19,0.33,1.85,25.1,-,-,20.0
879,高雄市,1996/06/22,美濃,0.5,0.38,5.8,-,15,12,3.81,8.37,-,-,-,24.11,-,-,15.0
880,高雄市,1996/06/21,左營,5.1,0.76,17.9,-,25,27,12.91,14.05,2.58,0.29,2.29,28.04,-,-,39.0
881,高雄市,1996/06/21,楠梓,7.6,0.43,5.0,-,29,25,11.86,13.57,2.44,0.34,2.09,28.33,-,-,29.0
882,高雄市,1996/06/21,前金,6.3,0.97,7.2,-,40,31,14.51,16.66,-,-,-,28.2,-,-,40.0
883,高雄市,1996/06/21,前鎮,12.1,-,-,-,38,37,17.22,19.48,2.42,0.36,2.06,27.18,-,-,38.0
884,高雄市,1996/06/21,小港,10.7,0.61,6.7,-,30,28,13.85,13.94,2.31,0.27,2.04,27.97,-,-,30.0
885,高雄市,1996/06/21,鳳山,6.2,0.76,8.1,-,28,25,9.3,15.6,-,-,-,28.18,-,-,28.0
886,高雄市,1996/06/21,林園,1.5,0.27,-,-,24,6,0.51,4.98,2.04,0.29,1.75,27.82,-,-,24.0
887,高雄市,1996/06/21,大寮,4.8,0.35,9.4,-,25,12,2.58,9.03,-,-,-,27.53,-,-,25.0
888,高雄市,1996/06/21,仁武,5.9,0.6,9.8,-,-,18,7.19,10.82,2.43,0.23,2.2,28.47,-,-,31.0
889,高雄市,1996/06/21,橋頭,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
890,高雄市,1996/06/21,美濃,1.1,0.31,14.2,-,27,10,2.06,8.36,-,-,-,27.47,-,-,37.0
891,高雄市,1996/06/20,左營,4.5,0.54,23.1,-,19,16,6.25,9.58,2.33,0.09,2.24,28.89,-,-,32.0
892,高雄市,1996/06/20,楠梓,3.3,0.35,6.3,-,25,23,9.72,12.84,2.17,0.14,2.03,28.96,-,-,25.0
893,高雄市,1996/06/20,前金,4.5,0.61,11.2,-,31,16,5.28,10.56,-,-,-,29.12,-,-,31.0
894,高雄市,1996/06/20,前鎮,6.6,-,-,-,24,23,8.52,14.62,2.19,0.23,1.96,28.58,-,-,24.0
895,高雄市,1996/06/20,小港,6.7,0.45,11.3,-,30,21,6.89,14.25,2.08,0.14,1.93,28.99,-,-,30.0
896,高雄市,1996/06/20,鳳山,5.7,0.67,10.0,-,29,25,8.11,16.48,-,-,-,29.48,-,-,29.0
897,高雄市,1996/06/20,林園,6.5,0.36,13.7,-,28,13,3.88,8.91,2.19,0.34,1.85,28.49,-,-,32.0
898,高雄市,1996/06/20,大寮,4.9,0.44,11.9,-,35,20,6.13,13.76,-,-,-,28.55,-,-,35.0
899,高雄市,1996/06/20,仁武,11.7,0.43,10.0,-,28,24,11.85,11.91,2.42,0.27,2.15,29.47,-,-,28.0
900,高雄市,1996/06/20,橋頭,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
901,高雄市,1996/06/20,美濃,2.1,0.32,15.1,-,35,11,1.9,9.59,-,-,-,27.49,-,-,35.0
902,高雄市,1996/06/19,左營,3.7,0.44,24.3,-,19,10,2.26,7.51,2.37,0.09,2.27,29.54,-,-,29.0
903,高雄市,1996/06/19,楠梓,1.9,0.32,8.4,-,31,19,7.38,11.37,2.96,0.44,2.53,29.64,-,-,31.0
904,高雄市,1996/06/19,前金,4.6,0.4,11.7,-,35,8,2.2,6.17,-,-,-,29.61,-,-,35.0
905,高雄市,1996/06/19,前鎮,4.7,-,-,-,20,11,1.76,9.31,1.85,0.04,1.81,28.87,-,-,20.0
906,高雄市,1996/06/19,小港,4.4,0.39,8.3,-,22,17,4.76,12.32,1.96,0.08,1.88,29.95,-,-,22.0
907,高雄市,1996/06/19,鳳山,6.2,0.73,10.9,-,36,23,7.55,15.72,-,-,-,30.59,-,-,36.0
908,高雄市,1996/06/19,林園,9.7,0.26,11.1,-,35,13,5.98,7.0,2.33,0.57,1.76,29.36,-,-,35.0
909,高雄市,1996/06/19,大寮,7.4,0.42,10.7,-,31,19,5.26,13.75,-,-,-,29.69,-,-,31.0
910,高雄市,1996/06/19,仁武,6.5,0.37,8.9,-,31,20,9.37,10.69,2.28,0.25,2.03,30.04,-,-,31.0
911,高雄市,1996/06/19,橋頭,-,-,-,-,-,-,-,-,-,-,-,29.28,-,-,-
912,高雄市,1996/06/19,美濃,3.5,0.27,16.6,-,35,11,1.56,9.43,-,-,-,28.74,-,-,35.0
913,高雄市,1996/06/18,左營,3.8,0.39,26.6,-,15,8,2.75,5.65,2.31,0.17,2.14,29.42,-,-,30.0
914,高雄市,1996/06/18,楠梓,3.4,0.34,6.0,-,31,25,12.67,12.0,2.44,0.36,2.08,29.98,-,-,31.0
915,高雄市,1996/06/18,前金,4.4,0.44,11.0,-,28,9,3.63,4.88,-,-,-,29.84,-,-,28.0
916,高雄市,1996/06/18,前鎮,5.7,-,-,-,20,14,4.55,9.01,1.78,0.01,1.77,29.09,-,-,20.0
917,高雄市,1996/06/18,小港,7.1,0.5,7.6,-,33,25,10.96,13.98,2.21,0.22,1.99,30.39,-,-,33.0
918,高雄市,1996/06/18,鳳山,7.7,0.67,8.4,-,38,27,12.37,14.41,-,-,-,30.62,-,-,38.0
919,高雄市,1996/06/18,林園,11.1,0.39,10.5,-,37,20,11.04,8.5,2.24,0.58,1.66,29.57,-,-,37.0
920,高雄市,1996/06/18,大寮,12.9,0.44,13.4,-,33,27,12.18,15.14,-,-,-,29.84,-,-,33.0
921,高雄市,1996/06/18,仁武,7.4,0.37,8.1,-,-,44,29.24,14.75,2.66,0.48,2.18,30.16,-,-,32.0
922,高雄市,1996/06/18,橋頭,4.0,0.47,13.5,-,24,19,10.59,8.26,2.17,0.16,2.01,29.78,-,-,25.0
923,高雄市,1996/06/18,美濃,1.3,0.34,19.7,-,40,11,1.79,9.47,-,-,-,29.41,-,-,48.0
924,高雄市,1996/06/17,左營,10.2,0.46,-,-,21,19,9.74,9.16,2.27,0.14,2.12,29.92,-,-,21.0
925,高雄市,1996/06/17,楠梓,10.6,0.38,2.8,-,32,29,13.85,15.53,2.41,0.35,2.06,30.33,-,-,32.0
926,高雄市,1996/06/17,前金,7.8,0.46,3.6,-,25,18,10.24,7.89,-,-,-,30.08,-,-,25.0
927,高雄市,1996/06/17,前鎮,33.5,-,-,-,35,33,20.19,12.31,2.6,0.84,1.76,29.24,-,-,52.0
928,高雄市,1996/06/17,小港,21.1,1.29,5.1,-,29,24,16.44,7.81,1.94,0.1,1.84,29.84,-,-,35.0
929,高雄市,1996/06/17,鳳山,5.7,0.74,5.0,-,41,25,11.95,13.49,-,-,-,30.53,-,-,41.0
930,高雄市,1996/06/17,林園,0.2,0.19,7.4,-,24,2,0.3,1.62,1.75,0.15,1.6,29.71,-,-,24.0
931,高雄市,1996/06/17,大寮,0.9,0.25,5.5,-,25,10,3.25,6.49,-,-,-,29.26,-,-,25.0
932,高雄市,1996/06/17,仁武,7.4,0.4,7.1,-,38,22,11.36,11.03,2.39,0.3,2.08,29.94,-,-,38.0
933,高雄市,1996/06/17,橋頭,10.7,0.71,9.1,-,-,18,8.83,9.49,2.19,0.21,1.98,29.37,-,-,30.0
934,高雄市,1996/06/17,美濃,2.4,0.35,17.2,-,39,12,1.56,10.92,-,-,-,28.59,-,-,42.0
935,高雄市,1996/06/16,左營,16.0,0.51,6.7,-,22,26,11.69,14.41,2.56,0.22,2.35,30.69,-,-,27.0
936,高雄市,1996/06/16,楠梓,10.2,0.55,-,-,-,-,-,-,-,-,-,-,-,-,28.0
