序號,縣市,監測日期,測站,二氧化硫
SO2
(ppb),一氧化碳
CO
(ppm),二氧化碳
CO2
(ppm),臭氧
O3
(ppb),"懸浮微粒
PM 10 
(μg/m 3 )","細懸浮微粒
PM 2.5 
(μg/m 3 )",氮氧化物
NOx
(ppb),一氧化氮
NO
(ppb),二氧化氮
NO2
(ppb),總碳氫化合物
THC
(ppm),非甲烷碳氫化合物
NMHC
(ppm),甲烷
CH4
(ppm),風速
WIND_SPEED
(m/sec),小時風速值
WS_HR
(m/sec),溫度
AMB_TEMP
(℃),降雨強度
RAIN_INT
(㎜),酸雨
PH_RAIN
(pH),相對濕度
RH
867,南投縣,2017/07/17,埔里,2.1,0.24,-,20.9,23,9,9.86,1.4,8.46,-,-,-,0.99,0.69,24.3,-,-,80.98,-
868,南投縣,2017/07/17,竹山,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
869,南投縣,2017/07/16,南投,1.7,0.22,-,31,31,12,9.04,0.97,8.06,1.764,0.041,1.723,1.8,1.55,27.93,8.5,0,71.4,0
870,南投縣,2017/07/16,埔里,1.3,0.23,-,27.6,20,12,7.84,1.44,6.39,-,-,-,1.36,1.02,24.42,-,-,80.79,-
871,南投縣,2017/07/16,竹山,1.9,0.2,-,31.9,31,15,6.94,2.2,4.74,-,-,-,1.17,0.9,25.25,-,-,83.56,-
872,南投縣,2017/07/15,南投,1.4,0.22,-,28,30,11,9.29,0.89,8.36,1.776,0.055,1.721,1.85,1.48,28.51,0,0,70.36,0
873,南投縣,2017/07/15,埔里,1.3,0.23,-,27.1,21,11,6.98,0.7,6.24,-,-,-,1.64,1.23,24.93,-,-,78.83,-
874,南投縣,2017/07/15,竹山,2.2,0.18,-,28.8,31,16,5.66,1.42,4.24,-,-,-,1.54,1.07,25.72,-,-,84.42,-
875,南投縣,2017/07/14,南投,2.2,0.27,-,25.2,33,14,11.02,2.13,8.9,1.814,0.071,1.744,1.72,1.32,28.17,2,0,73.03,0
876,南投縣,2017/07/14,埔里,1.9,0.28,-,28.5,27,15,9.46,0.6,8.85,-,-,-,1.68,1.26,25.22,-,-,78.79,-
877,南投縣,2017/07/14,竹山,2.2,0.2,-,25.2,34,19,7.49,0.58,6.9,-,-,-,1.35,0.82,25.48,-,-,86.35,-
878,南投縣,2017/07/13,南投,1.9,0.24,-,-,29,10,10.2,1.21,8.99,1.846,0.096,1.75,1.79,1.35,27.96,1,0,64.45,0
879,南投縣,2017/07/13,埔里,2.7,0.21,-,19,23,12,8.95,1.14,7.78,-,-,-,1.12,0.98,24.53,-,-,78.52,-
880,南投縣,2017/07/13,竹山,-,-,-,-,30,18,-,-,-,-,-,-,1.92,-,-,-,-,-,-
881,南投縣,2017/07/12,南投,1.8,0.25,-,-,29,8,9.91,1.12,8.78,1.813,0.071,1.742,1.85,1.47,25.78,0,0,72.24,0
882,南投縣,2017/07/12,埔里,2.1,0.26,-,28.7,23,14,8.05,1,7.01,-,-,-,1.85,1.48,24.87,-,-,80.73,-
883,南投縣,2017/07/12,竹山,2.2,0.18,-,26.4,31,19,6.29,1.9,4.43,-,-,-,1.67,1.34,25.24,-,-,83.61,-
884,南投縣,2017/07/11,南投,1.6,0.25,-,22.4,28,8,9.56,1.58,7.98,1.811,0.057,1.754,1.73,1.28,25.98,10.5,0,72.88,0
885,南投縣,2017/07/11,埔里,1.6,0.22,-,26,23,13,8.58,1.85,6.72,-,-,-,1.7,1.32,25.26,-,-,80.25,-
886,南投縣,2017/07/11,竹山,2.4,0.23,-,25,25,13,8.08,0.96,7.1,-,-,-,1.41,0.7,25.63,-,-,84.69,-
887,南投縣,2017/07/10,南投,0.5,0.24,-,22.4,28,9,8.47,1.05,7.41,1.802,0.029,1.773,1.89,1.56,26.03,9,0,75.24,0
888,南投縣,2017/07/10,埔里,1.7,0.22,-,25.1,22,11,7.76,1.21,6.55,-,-,-,1.58,1.32,25.6,-,-,79.88,-
889,南投縣,2017/07/10,竹山,1.9,0.18,-,24.2,24,11,7.74,1.89,5.85,-,-,-,1.47,0.93,25.85,-,-,84.25,-
890,南投縣,2017/07/09,南投,0.5,0.26,-,21.5,28,9,9.65,1.3,8.29,1.801,0.061,1.74,1.41,1.04,25.17,6.6,0,77.7,0
891,南投縣,2017/07/09,埔里,1.6,0.18,-,23,20,9,5.97,1.3,4.67,-,-,-,1.55,1.3,25.18,-,-,79.1,-
892,南投縣,2017/07/09,竹山,1.7,0.17,-,21.8,22,13,5.88,1.61,4.28,-,-,-,1.34,0.91,25.66,-,-,84.46,-
893,南投縣,2017/07/08,南投,1.2,0.29,-,13.4,25,6,11.71,2.49,9.21,1.793,0.073,1.72,1.38,1.15,24.42,11.8,0,77.68,0
894,南投縣,2017/07/08,埔里,1.7,0.17,-,15.8,15,6,7.87,1.06,6.8,-,-,-,1.26,0.95,23.82,-,-,82.08,-
895,南投縣,2017/07/08,竹山,2.7,0.23,-,15.9,20,11,10.6,2.22,8.37,-,-,-,1.25,0.7,24.32,-,-,87.2,-
896,南投縣,2017/07/07,南投,1.2,0.24,-,17,22,5,9.58,1.71,7.87,1.778,0.057,1.721,1.5,1.12,24.65,2.5,0,76.86,0
897,南投縣,2017/07/07,埔里,1.9,0.2,-,18.1,17,7,8.6,1.21,7.37,-,-,-,1.41,1.03,23.72,-,-,82.23,-
898,南投縣,2017/07/07,竹山,1.9,0.16,-,17.7,20,7,7.03,0.87,6.17,-,-,-,1.3,0.7,24.47,-,-,86.18,-
899,南投縣,2017/07/06,南投,0.9,0.27,-,21,29,12,9.75,1.47,8.29,1.811,0.072,1.739,1.39,1.04,25.82,4.63,0,81.04,0
900,南投縣,2017/07/06,埔里,1.4,0.23,-,27.9,22,14,8.63,1.79,6.84,-,-,-,1.54,1.15,24.52,-,-,80.24,-
901,南投縣,2017/07/06,竹山,1.8,0.22,-,29.7,27,16,6.77,0.44,6.41,-,-,-,1.38,0.99,24.69,-,-,89.03,-
902,南投縣,2017/07/05,南投,1.6,0.3,-,27.7,31,10,12.54,2.06,10.48,1.845,0.099,1.746,1.74,1.04,28.28,0,0,73.25,0
903,南投縣,2017/07/05,埔里,2.3,0.26,-,21.1,25,13,10.42,2.05,8.37,-,-,-,1.27,0.95,25.24,-,-,81.11,-
904,南投縣,2017/07/05,竹山,2.3,0.18,-,26,22,10,7.45,2.71,4.74,-,-,-,1.39,0.99,25.19,-,-,83.03,-
905,南投縣,2017/07/04,南投,1.7,0.23,-,16.4,21,6,9.04,1.66,7.39,1.783,0.055,1.728,1.34,1.05,26.89,1.67,5.92,78.62,14.3
906,南投縣,2017/07/04,埔里,2,0.19,-,16.1,16,7,6.87,1.36,5.51,-,-,-,1.4,0.98,26.18,-,-,78.19,-
907,南投縣,2017/07/04,竹山,1.7,0.21,-,16.8,18,7,6.95,1.09,5.85,-,-,-,1.5,0.89,24.41,-,-,87.78,-
908,南投縣,2017/07/01,南投,1.6,0.21,-,18.6,23,6,8.97,2.04,6.93,1.752,0.046,1.706,1.59,1.26,27.49,7.38,6.12,74.22,13.06
909,南投縣,2017/07/01,埔里,1.4,0.18,-,19.3,16,9,7.24,1.38,5.86,-,-,-,1.52,1.17,26.08,-,-,76.7,-
910,南投縣,2017/07/01,竹山,2.3,0.17,-,19.7,22,8,7.44,2.1,5.34,-,-,-,1.55,0.83,25.12,-,-,83.4,-
911,雲林縣,2017/07/17,斗六,2.4,0.22,-,29.9,41,16,10.97,1.96,9.01,-,-,-,1.43,0.96,30.47,-,-,75.47,-
912,雲林縣,2017/07/17,崙背,2.2,0.19,-,24.3,34,21,12.18,2.61,9.61,-,-,-,1.46,1.05,29.3,1.5,6.7,84.72,324.41
913,雲林縣,2017/07/17,麥寮,3.1,0.25,-,23.4,49,24,9.72,1.45,8.36,2.307,0.064,2.243,1.52,1.3,30.01,-,-,80.22,-
914,雲林縣,2017/07/17,臺西,3.5,0.16,-,26.6,38,22,9.87,2.63,7.26,2.067,0.03,2.041,2.2,1.91,29.47,-,-,78.29,-
915,雲林縣,2017/07/16,斗六,2,0.18,-,35.1,34,15,7.77,1.63,6.14,-,-,-,1.77,1.06,30.6,-,-,74.2,-
916,雲林縣,2017/07/16,崙背,3.2,0.22,-,30.6,44,23,-,-,-,-,-,-,2.3,1.64,28.42,0.5,5.83,79.01,41.53
917,雲林縣,2017/07/16,麥寮,3.2,0.24,-,27.9,67,26,11,2.37,8.63,2.187,0.07,2.117,2.2,2.08,29.85,-,-,78.74,-
918,雲林縣,2017/07/16,臺西,3.9,0.18,-,28.9,40,24,9.68,0.95,8.75,2.08,0.04,2.04,3.21,2.11,29.42,-,-,76.72,-
919,雲林縣,2017/07/15,斗六,2.4,0.21,-,30.3,31,15,9.04,1.37,7.67,-,-,-,1.93,1.19,31.16,-,-,74.33,-
920,雲林縣,2017/07/15,崙背,2,0.2,-,25.6,44,20,8.26,0.61,7.76,-,-,-,2.62,1.7,30.52,0,0,78.18,0
921,雲林縣,2017/07/15,麥寮,2.2,0.18,-,22.6,62,22,8.97,2.01,6.96,2.115,0.063,2.052,2.59,2.32,30.98,-,-,76.97,-
922,雲林縣,2017/07/15,臺西,3.6,0.16,-,24.8,35,19,9.79,2.38,7.41,1.986,0.046,1.944,3.68,2.56,30.68,-,-,75.02,-
923,雲林縣,2017/07/14,斗六,2.2,0.2,-,29.6,32,18,8.65,2.24,6.41,-,-,-,1.55,0.91,31.3,-,-,75.1,-
924,雲林縣,2017/07/14,崙背,3.3,0.19,-,26.1,34,17,-,-,-,-,-,-,1.95,1.6,30.26,0.5,5.69,81.47,63.28
925,雲林縣,2017/07/14,麥寮,3.1,0.21,-,22.6,43,23,11.48,2.61,8.87,2.16,0.084,2.076,1.63,1.25,30.32,-,-,78.95,-
926,雲林縣,2017/07/14,臺西,2.6,0.11,-,28.1,28,16,6.59,1.69,4.89,1.893,0.022,1.883,2.9,2.43,30.15,-,-,76.17,-
927,雲林縣,2017/07/13,斗六,2.1,0.17,-,33.2,30,13,7.38,1.64,5.74,-,-,-,1.68,1.06,31.78,-,-,68.13,-
928,雲林縣,2017/07/13,崙背,3.5,0.18,-,29.4,38,18,10.89,1.36,9.57,-,-,-,1.78,1.52,30.13,0,0,73.45,0
929,雲林縣,2017/07/13,麥寮,5.7,0.23,-,26.9,48,23,15.83,2.26,13.56,2.253,0.161,2.092,1.73,1.36,30.69,-,-,74.59,-
930,雲林縣,2017/07/13,臺西,2.6,0.2,-,27.2,36,20,10.63,1.74,8.88,2.209,0.064,2.147,2.74,2.49,29.71,-,-,76.09,-
931,雲林縣,2017/07/12,斗六,2.3,0.19,-,28.8,31,14,8.12,1.13,6.96,-,-,-,1.69,1.13,30.33,-,-,74.86,-
932,雲林縣,2017/07/12,崙背,3,0.22,-,26.9,31,15,10.42,0.74,9.78,-,-,-,1.88,1.61,30.12,0,0,73.88,0
933,雲林縣,2017/07/12,麥寮,3.1,0.25,-,27.2,44,21,13.33,2.91,10.42,2.164,0.108,2.056,1.56,1.3,30.88,-,-,74.2,-
934,雲林縣,2017/07/12,臺西,2.6,0.2,-,26.7,38,20,11.32,2.45,8.87,2.199,0.053,2.151,2.43,2.4,30.2,-,-,75.47,-
935,雲林縣,2017/07/11,斗六,3.4,0.2,-,25.4,31,10,8.5,1.14,7.36,-,-,-,1.51,1.03,31.19,-,-,76.23,-
936,雲林縣,2017/07/11,崙背,1.9,0.14,-,18.9,27,12,8.52,1.83,6.69,-,-,-,2.36,2.24,30.47,0,0,78.74,0
937,雲林縣,2017/07/11,麥寮,2.2,0.18,-,16.3,33,14,10.96,2.62,8.34,2.068,0.088,1.979,2.45,2.2,30.35,-,-,79.09,-
938,雲林縣,2017/07/11,臺西,-,-,-,-,-,-,-,-,-,-,-,-,3.23,3.13,30.46,-,-,76.64,-
939,雲林縣,2017/07/10,斗六,2.8,0.2,-,23.4,41,8,8.12,1.65,6.48,-,-,-,1.75,1.41,31.47,-,-,75.13,-
940,雲林縣,2017/07/10,崙背,2.4,0.17,-,18.2,28,11,8.04,0.54,7.69,-,-,-,2.83,2.81,30.33,0,0,80.92,0
941,雲林縣,2017/07/10,麥寮,2.7,0.18,-,16.4,34,11,8.11,1.22,6.9,2.029,0.071,1.958,3.05,2.97,30.51,-,-,79.17,-
942,雲林縣,2017/07/10,臺西,-,-,-,-,-,-,-,-,-,-,-,-,3.71,3.56,30.61,-,-,76.91,-
943,雲林縣,2017/07/09,斗六,1.8,0.18,-,21.8,24,8,7.6,1.43,6.17,-,-,-,1.47,0.95,30.51,-,-,78.19,-
944,雲林縣,2017/07/09,崙背,2.3,0.15,-,21.7,29,12,8.45,1.88,6.53,-,-,-,2.2,1.96,29.13,0,0,84.06,0
945,雲林縣,2017/07/09,麥寮,2.7,0.17,-,20.5,34,13,8.11,1.66,6.46,2.082,0.065,2.017,2.04,1.89,29.34,-,-,82.74,-
946,雲林縣,2017/07/09,臺西,-,-,-,-,-,-,-,-,-,-,-,-,2.82,2.68,29.62,-,-,78.36,-
947,雲林縣,2017/07/08,斗六,2,0.17,-,15.1,23,7,8.87,1.95,6.92,-,-,-,1.51,1.16,30.3,-,-,75.67,-
948,雲林縣,2017/07/08,崙背,1.8,0.09,-,17.4,21,8,6.96,1.29,5.66,-,-,-,2.61,2.52,29.65,2.17,6.26,79.05,39.13
949,雲林縣,2017/07/08,麥寮,2,0.16,-,14.3,32,10,9.83,3.71,6.13,2.085,0.06,2.024,2.15,1.84,28.91,-,-,83.23,-
950,雲林縣,2017/07/08,臺西,-,-,-,-,-,-,-,-,-,-,-,-,3.15,2.86,29.09,-,-,78.9,-
951,雲林縣,2017/07/07,斗六,3.1,0.19,-,17.5,26,6,8.81,1.88,6.93,-,-,-,1.41,1.21,29.9,-,-,77.18,-
952,雲林縣,2017/07/07,崙背,2.1,0.15,-,16.3,25,10,10.81,2.25,8.56,-,-,-,2.13,2.07,28.24,0.5,6.29,87.92,39.72
953,雲林縣,2017/07/07,麥寮,2,0.18,-,14.5,34,12,9.18,2.38,6.8,2.078,0.077,2.001,2.4,2.2,28.99,-,-,82.42,-
954,雲林縣,2017/07/07,臺西,2.1,0.12,-,16.6,23,12,7.85,1.94,5.92,1.997,0.027,1.973,3.36,3.17,29.29,-,-,78.31,-
955,雲林縣,2017/07/06,斗六,2.8,0.24,-,31.8,34,16,9.72,1.57,8.15,-,-,-,1.45,0.96,30.36,-,-,81.94,-
956,雲林縣,2017/07/06,崙背,1.9,0.17,-,31.8,38,17,8.33,1.06,7.24,-,-,-,1.99,1.63,28.87,1.2,5.73,86.32,40.63
957,雲林縣,2017/07/06,麥寮,2.5,0.16,-,28.8,44,18,9.72,2.54,7.18,2.08,0.071,2.009,1.85,1.46,29.43,-,-,82.25,-
958,雲林縣,2017/07/06,臺西,2.7,0.11,-,35.9,28,18,6.05,1.05,5,-,-,-,2.79,2.47,29.59,-,-,77.59,-
959,雲林縣,2017/07/05,斗六,3.1,0.23,-,27.6,30,10,11.63,2.46,9.16,-,-,-,1.45,0.9,32.2,-,-,74.19,-
960,雲林縣,2017/07/05,崙背,2.8,0.21,-,33.8,36,18,9.66,2.16,7.49,-,-,-,2.03,1.39,29.61,0,0,81.5,0
961,雲林縣,2017/07/05,麥寮,3.5,0.19,-,34,40,17,10.33,2.48,7.85,2.158,0.076,2.081,1.89,1.23,29.91,-,-,79.04,-
962,雲林縣,2017/07/05,臺西,3,0.16,-,39.1,28,15,8.65,1.73,6.91,-,-,-,2.85,2.54,30.2,-,-,75.38,-
963,雲林縣,2017/07/04,斗六,3.3,0.2,-,19.3,23,7,10.1,2.44,7.67,-,-,-,1.27,0.94,31.63,-,-,81.58,-
964,雲林縣,2017/07/04,崙背,2.3,0.18,-,16.5,29,12,12.34,2.5,9.83,-,-,-,1.78,1.64,28.27,4.4,5.92,88.64,41.46
965,雲林縣,2017/07/04,麥寮,2.1,0.18,-,16.5,33,18,10.64,2.95,7.69,2.129,0.078,2.05,1.82,1.46,29.05,-,-,83.22,-
966,雲林縣,2017/07/04,臺西,1.4,0.14,-,19.8,21,13,9.04,1.72,7.31,2.05,0.021,2.034,2.72,2.4,29.35,-,-,79.3,-
967,雲林縣,2017/07/01,斗六,1.2,0.17,-,18.6,23,9,9.93,3.05,6.88,-,-,-,1.55,1.31,30.63,-,-,72.72,-
968,雲林縣,2017/07/01,崙背,2.2,0.19,-,18.8,33,13,10.57,2.43,8.14,-,-,-,2.84,2.66,29.73,0,0,77.69,0
969,雲林縣,2017/07/01,麥寮,2.3,0.21,-,15.2,42,19,10.07,3.27,6.8,2.101,0.081,2.02,3.04,2.74,29.9,-,-,77.99,-
970,雲林縣,2017/07/01,臺西,2.3,0.18,-,15.1,32,14,9.82,2.92,6.91,2.071,0.05,2.026,3.77,3.53,30.34,-,-,75.12,-
971,嘉義縣,2017/07/17,朴子,3.5,0.26,-,25.1,47,17,13.39,2.73,10.66,-,-,-,1.29,0.81,29.41,-,-,83.71,-
972,嘉義縣,2017/07/17,新港,2.8,0.26,-,23.2,43,17,-,-,-,-,-,-,1.6,1.29,27.6,-,-,73.95,-
973,嘉義縣,2017/07/16,朴子,2.5,0.23,-,35.1,50,16,8.7,0.67,7.99,-,-,-,1.83,0.96,29.42,-,-,81.35,-
974,嘉義縣,2017/07/16,新港,2.7,0.27,-,31.2,37,17,11.2,2.08,9.12,-,-,-,2.05,1.73,27.52,-,-,71.72,-
975,嘉義縣,2017/07/15,朴子,3.5,0.22,-,31,46,15,10.36,1.32,9.04,-,-,-,1.96,1.29,31.05,-,-,74.64,-
976,嘉義縣,2017/07/15,新港,2.4,0.24,-,26,40,18,10.31,2.52,7.79,-,-,-,2.09,1.76,28.51,-,-,70.8,-
977,嘉義縣,2017/07/14,朴子,2.7,0.19,-,33.4,41,15,8.03,0.97,7.05,-,-,-,1.83,1.34,30.5,-,-,77.42,-
978,嘉義縣,2017/07/14,新港,1.9,0.21,-,29.5,40,16,10.84,2.96,7.91,-,-,-,1.8,1.54,27.99,-,-,73.46,-
979,嘉義縣,2017/07/13,朴子,2.3,0.17,-,31.7,35,14,9.26,0.95,8.28,-,-,-,1.79,1.45,30.74,-,-,71.94,-
980,嘉義縣,2017/07/13,新港,1.9,0.25,-,25.7,35,16,13.25,1.88,11.43,-,-,-,1.83,1.35,28.9,-,-,68.19,-
981,嘉義縣,2017/07/12,朴子,2.6,0.29,-,21,42,15,14.27,2.5,11.77,-,-,-,1.19,0.92,30.83,-,-,73.95,-
982,嘉義縣,2017/07/12,新港,4.1,0.3,-,22.7,42,16,16.19,4.63,11.55,-,-,-,1.71,1.35,30.33,-,-,69.15,-
983,嘉義縣,2017/07/11,朴子,2.4,0.22,-,20,34,7,10.39,1.52,8.87,-,-,-,2.29,2.05,30.98,-,-,73.45,-
984,嘉義縣,2017/07/11,新港,3.1,0.28,-,17.7,31,10,11.68,2.74,8.93,-,-,-,1.86,1.56,30.64,-,-,68.78,-
985,嘉義縣,2017/07/10,朴子,2.6,0.21,-,18.2,38,7,10.07,2.69,7.38,-,-,-,2.65,2.45,31.4,-,-,73.16,-
986,嘉義縣,2017/07/10,新港,2.5,0.18,-,18.6,26,7,7.04,2.32,4.72,-,-,-,2.53,2.29,31.11,-,-,68.54,-
987,嘉義縣,2017/07/09,朴子,2.4,0.19,-,20.6,31,8,9.63,2.38,7.26,-,-,-,1.82,1.6,30.28,-,-,78.27,-
988,嘉義縣,2017/07/09,新港,2.9,0.24,-,18.4,34,12,10.06,3.56,6.5,-,-,-,1.68,1.51,29.63,-,-,73.83,-
989,嘉義縣,2017/07/08,朴子,2.4,0.19,-,14,31,7,10.85,3.39,7.46,-,-,-,2.17,1.96,29.37,-,-,79.87,-
990,嘉義縣,2017/07/08,新港,3.7,0.21,-,11,33,8,12.55,5.05,7.5,-,-,-,1.86,1.58,28.92,-,-,74.16,-
991,嘉義縣,2017/07/07,朴子,2.3,0.24,-,15.5,35,8,11.62,3.44,8.18,-,-,-,2.08,1.87,29.55,-,-,78.17,-
992,嘉義縣,2017/07/07,新港,2.8,0.22,-,14.1,30,8,11.85,3.34,8.51,-,-,-,2.13,1.72,28.75,-,-,74.56,-
993,嘉義縣,2017/07/06,朴子,2.5,0.18,-,27.4,37,13,8.79,1.19,7.58,-,-,-,1.99,1.58,29.42,-,-,84.26,-
994,嘉義縣,2017/07/06,新港,2.4,0.2,-,28.2,42,15,9.05,1.68,7.36,-,-,-,1.71,1.45,29.32,-,-,75.93,-
995,嘉義縣,2017/07/05,朴子,3.5,0.22,-,39.4,37,9,10.77,3,7.77,-,-,-,1.8,1.24,30.53,-,-,75.82,-
996,嘉義縣,2017/07/05,新港,4.4,0.21,-,35.9,38,13,10.64,3.65,6.99,-,-,-,2.09,1.4,30.37,-,-,68.56,-
997,嘉義縣,2017/07/04,朴子,2.1,0.19,-,16.6,30,7,9.89,2.19,7.7,-,-,-,1.66,1.37,29.18,-,-,82.1,-
998,嘉義縣,2017/07/04,新港,2,0.2,-,13.8,27,8,12.24,3.12,9.12,-,-,-,1.63,1.35,29.05,-,-,74.9,-
999,嘉義縣,2017/07/01,朴子,2.6,0.25,-,16.6,41,9,12.68,3.43,9.25,-,-,-,2.72,2.45,31.38,-,-,69.45,-
1000,嘉義縣,2017/07/01,新港,2.2,0.26,-,17.1,34,12,11.28,2.82,8.46,-,-,-,2.5,2.3,30.99,-,-,64.34,-
1001,屏東縣,2017/07/17,屏東,2.4,0.3,-,31,33,13,14.06,3.43,10.63,2.025,0.102,1.923,1.31,0.79,29.06,-,-,71.62,-
1002,屏東縣,2017/07/17,潮州,1.8,0.18,-,28.6,34,13,8.12,0.99,7.11,-,-,-,1.44,0.83,28.55,-,-,77.48,-
1003,屏東縣,2017/07/17,恆春,1.1,0.05,402.63,16.9,17,6,-,-,-,-,-,-,5.72,5.52,27.81,4.4,5.07,89.2,3.91
1004,屏東縣,2017/07/16,屏東,2.2,0.29,-,26.8,32,15,12.83,4.51,8.32,1.967,0.082,1.884,1.61,0.96,28.75,-,-,73.56,-
1005,屏東縣,2017/07/16,潮州,2.2,0.16,-,24.8,33,18,6.81,1.74,5.08,-,-,-,1.96,1.1,28.65,-,-,78.44,-
1006,屏東縣,2017/07/16,恆春,1.8,0.05,401.06,16.8,19,6,1.82,1.98,0.07,-,-,-,5.39,5.15,27.51,4.73,4.93,90.73,8.48
1007,屏東縣,2017/07/15,屏東,2.2,0.35,-,34,39,18,14.08,2.39,11.69,2.037,0.098,1.939,1.83,1.16,29.98,-,-,68.78,-
1008,屏東縣,2017/07/15,潮州,2.9,0.2,-,32.6,36,16,9.14,2.42,6.72,-,-,-,1.68,1.31,29.22,-,-,76.81,-
1009,屏東縣,2017/07/15,恆春,0.7,0.05,401.86,13.4,16,6,1.74,1.76,0.12,-,-,-,4.26,4.01,28.19,3.13,5.19,88.94,6.12
1010,屏東縣,2017/07/14,屏東,3.4,0.34,-,30.5,32,14,11.37,1.6,9.77,1.985,0.099,1.886,1.72,0.85,29.93,-,-,68.52,-
1011,屏東縣,2017/07/14,潮州,1.8,0.16,-,28.2,34,13,8.54,1.7,6.83,-,-,-,1.58,1.1,30.1,-,-,71.74,-
1012,屏東縣,2017/07/14,恆春,1.5,0.05,404.37,14.6,15,10,2.3,1.33,0.97,-,-,-,3.74,3.41,29.26,0,0,84.51,0
1013,屏東縣,2017/07/13,屏東,2.8,0.28,-,28.7,28,8,12.19,2.18,10,1.969,0.088,1.881,1.8,1.19,29.45,-,-,68.74,-
1014,屏東縣,2017/07/13,潮州,1.8,0.16,-,26.8,26,7,7.71,1.78,5.94,-,-,-,1.64,1.23,29.41,-,-,73.52,-
1015,屏東縣,2017/07/13,恆春,1.3,0.05,402.79,15.7,14,9,2.2,1.11,1.07,-,-,-,3.58,3.32,29.54,0,0,84.89,0
1016,屏東縣,2017/07/12,屏東,2.4,0.28,-,30,35,10,11.51,2.03,9.48,1.995,0.092,1.904,1.85,0.88,29.75,-,-,68.15,-
1017,屏東縣,2017/07/12,潮州,2.2,0.14,-,24.8,28,7,8.04,1.69,6.35,-,-,-,1.79,1.33,29.55,-,-,71.02,-
1018,屏東縣,2017/07/12,恆春,1.6,0.05,403.07,16.1,15,9,2.01,0.82,1.19,-,-,-,3.31,3.06,29.44,0,0,87.16,0
1019,屏東縣,2017/07/11,屏東,2,0.21,-,15.9,28,6,9.96,2.34,7.62,1.921,0.073,1.848,2.12,1.43,31.21,-,-,62.57,-
1020,屏東縣,2017/07/11,潮州,1.7,0.08,-,14.3,29,7,5.74,0.9,4.82,-,-,-,2.2,1.86,30.48,-,-,68.95,-
1021,屏東縣,2017/07/11,恆春,0.9,0.05,398.52,17.1,15,7,2.13,1.01,1.11,-,-,-,3.16,2.84,29.75,0,0,85.88,0
1022,屏東縣,2017/07/10,屏東,1.7,0.25,-,15.2,33,5,10,2.5,7.51,1.957,0.078,1.879,2.18,1.88,30.68,-,-,68.08,-
1023,屏東縣,2017/07/10,潮州,1.7,0.08,-,14.5,27,11,5.09,1.6,3.49,-,-,-,2.33,2,29.76,-,-,75.15,-
1024,屏東縣,2017/07/10,恆春,1.7,0.05,401.05,20.3,26,10,1.96,0.41,1.48,-,-,-,3.13,3.02,29.66,0.5,6.85,85.52,56.42
1025,屏東縣,2017/07/09,屏東,1.9,0.26,-,22.8,29,5,9.23,1.87,7.37,1.916,0.067,1.849,1.75,1.17,29.92,-,-,69,-
1026,屏東縣,2017/07/09,潮州,2,0.13,-,17.2,25,11,7.47,2.18,5.29,-,-,-,1.55,1.29,30,-,-,73.92,-
1027,屏東縣,2017/07/09,恆春,2.1,0.05,403.14,17.1,21,9,2.07,1,1.06,-,-,-,3.04,2.76,29.31,0,0,88.04,0
1028,屏東縣,2017/07/08,屏東,2.4,0.22,-,23.3,32,10,8.44,1.7,6.75,1.864,0.061,1.804,1.87,0.89,29.87,-,-,65.92,-
1029,屏東縣,2017/07/08,潮州,1.6,0.14,-,17.2,28,6,9.06,4.54,4.52,-,-,-,1.67,1.21,30.37,-,-,70.97,-
1030,屏東縣,2017/07/08,恆春,0.3,0.05,404.55,13.6,-,10,2.3,0.63,1.58,-,-,-,3.73,3.39,29.06,0,0,88.12,0
1031,屏東縣,2017/07/07,屏東,2.2,0.24,-,12.2,33,6,9.82,2.76,7.06,1.933,0.068,1.865,2.31,1.59,28.99,-,-,70.96,-
1032,屏東縣,2017/07/07,潮州,1.1,0.12,-,11.9,28,7,7.31,2.12,5.19,-,-,-,2.19,1.86,28.69,-,-,77.55,-
1033,屏東縣,2017/07/07,恆春,1.4,0.05,404.5,15.3,19,9,1.97,1.42,0.59,-,-,-,2.87,2.36,28,3,4.55,91.15,12.71
1034,屏東縣,2017/07/06,屏東,3,0.32,-,27.6,33,18,11.65,1.31,10.32,2.024,0.097,1.927,1.39,0.97,29.51,-,-,71.75,-
1035,屏東縣,2017/07/06,潮州,3.6,0.18,-,26.1,37,19,7.1,1.45,5.65,-,-,-,1.67,1.36,28.93,-,-,78.28,-
1036,屏東縣,2017/07/06,恆春,0.5,0.05,407.45,17.7,9,11,2.13,0.35,1.8,-,-,-,3.01,2.71,27.34,3.5,4.8,92.12,4.43
1037,屏東縣,2017/07/05,屏東,2.6,0.23,-,33.4,29,11,9.42,1.6,7.82,1.879,0.075,1.804,1.88,0.95,31.32,-,-,62.37,-
1038,屏東縣,2017/07/05,潮州,2,0.14,-,23,28,10,7.39,2.07,5.29,-,-,-,1.46,1.02,30.49,-,-,68.72,-
1039,屏東縣,2017/07/05,恆春,1.4,0.05,402.83,15.6,17,9,2.06,1.68,0.38,-,-,-,4.31,3.98,28.54,3.3,4.56,88.72,4.17
1040,屏東縣,2017/07/04,屏東,1.7,0.26,-,17.5,22,7,10.58,2.29,8.3,1.926,0.087,1.839,1.64,0.88,28.97,-,-,72.43,-
