序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
720,臺南市,1995/11/16,臺南,13.6,0.98,19.2,-,106,51,17.12,34.21,2.77,0.62,2.16,21.4,-,-,78.0
721,臺南市,1995/11/15,新營,4.7,0.55,11.7,-,75,30,3.92,26.18,-,-,-,18.82,-,-,63.0
722,臺南市,1995/11/15,善化,7.6,0.5,13.2,-,84,30,3.82,25.84,-,-,-,18.83,-,-,67.0
723,臺南市,1995/11/15,安南,10.3,0.57,16.1,-,67,30,5.3,24.94,-,-,-,19.55,-,-,59.0
724,臺南市,1995/11/15,臺南,11.0,0.91,9.1,-,100,45,12.7,31.83,2.54,0.48,2.06,19.79,-,-,75.0
725,臺南市,1995/11/14,新營,3.6,0.67,19.3,-,127,31,7.69,23.51,-,-,-,20.68,-,-,88.0
726,臺南市,1995/11/14,善化,4.0,0.59,25.8,-,108,25,4.94,20.36,-,-,-,20.37,-,-,79.0
727,臺南市,1995/11/14,安南,6.4,0.55,26.7,-,124,26,4.79,21.14,-,-,-,21.28,-,-,87.0
728,臺南市,1995/11/14,臺南,6.9,0.96,17.1,-,137,37,8.49,28.18,2.56,0.35,2.21,21.63,-,-,93.0
729,臺南市,1995/11/13,新營,4.2,0.8,22.7,-,132,35,8.41,26.24,-,-,-,23.1,-,-,91.0
730,臺南市,1995/11/13,善化,4.0,0.66,28.6,-,111,22,3.63,18.13,-,-,-,22.43,-,-,81.0
731,臺南市,1995/11/13,安南,6.4,0.64,28.4,-,108,30,5.9,23.6,-,-,-,23.38,-,-,79.0
732,臺南市,1995/11/13,臺南,8.2,1.08,22.3,-,138,38,6.07,31.65,2.79,0.5,2.3,23.9,-,-,94.0
733,臺南市,1995/11/12,新營,5.8,0.7,29.9,-,131,29,2.0,27.09,-,-,-,22.52,-,-,91.0
734,臺南市,1995/11/12,善化,4.5,0.63,33.3,-,114,23,2.96,19.64,-,-,-,21.99,-,-,82.0
735,臺南市,1995/11/12,安南,6.9,0.64,33.8,-,111,30,6.7,23.52,-,-,-,22.77,-,-,81.0
736,臺南市,1995/11/12,臺南,8.7,1.0,22.2,-,128,36,4.84,31.55,2.73,0.43,2.3,23.05,-,-,89.0
737,臺南市,1995/11/11,新營,7.2,0.75,24.9,-,124,39,6.21,33.04,-,-,-,20.44,-,-,61.0
738,臺南市,1995/11/11,善化,8.3,0.69,33.6,-,117,35,7.93,26.82,-,-,-,20.22,-,-,59.0
739,臺南市,1995/11/11,安南,10.2,0.73,39.9,-,104,35,6.27,28.67,-,-,-,21.17,-,-,84.0
740,臺南市,1995/11/11,臺南,13.6,1.28,26.5,-,125,53,10.14,42.61,2.92,0.69,2.23,21.39,-,-,63.0
741,臺南市,1995/11/10,新營,9.3,0.82,24.1,-,123,61,27.71,32.98,-,-,-,21.15,-,-,87.0
742,臺南市,1995/11/10,善化,9.0,0.61,33.4,-,123,35,11.09,24.36,-,-,-,20.9,-,-,94.0
743,臺南市,1995/11/10,安南,11.5,0.59,33.8,-,112,41,14.9,25.83,-,-,-,21.78,-,-,90.0
744,臺南市,1995/11/10,臺南,13.6,1.02,24.6,-,126,48,14.45,33.38,2.91,0.64,2.27,22.26,-,-,88.0
745,臺南市,1995/11/09,新營,8.2,0.68,20.2,-,106,42,8.76,33.2,-,-,-,20.91,-,-,78.0
746,臺南市,1995/11/09,善化,12.1,0.63,25.5,-,105,38,9.22,28.84,-,-,-,20.73,-,-,85.0
747,臺南市,1995/11/09,安南,13.7,0.63,29.9,-,98,42,11.94,29.72,-,-,-,21.6,-,-,79.0
748,臺南市,1995/11/09,臺南,15.8,1.2,19.4,-,121,58,18.85,39.63,3.01,0.66,2.35,21.94,-,-,86.0
749,臺南市,1995/11/08,新營,7.9,0.61,14.8,-,126,33,3.41,30.01,-,-,-,20.75,-,-,88.0
750,臺南市,1995/11/08,善化,10.0,0.6,20.7,-,128,31,3.0,27.6,-,-,-,20.77,-,-,89.0
751,臺南市,1995/11/08,安南,12.9,0.65,24.2,-,114,37,5.0,31.79,-,-,-,21.88,-,-,82.0
752,臺南市,1995/11/08,臺南,14.1,1.05,13.9,-,137,48,8.91,39.02,2.75,0.52,2.23,22.26,-,-,93.0
753,臺南市,1995/11/07,新營,5.4,0.49,14.8,-,114,25,5.32,19.74,-,-,-,23.69,-,-,82.0
754,臺南市,1995/11/07,善化,5.2,0.45,18.7,-,115,21,2.83,18.16,-,-,-,23.56,-,-,83.0
755,臺南市,1995/11/07,安南,6.0,0.45,21.3,-,128,21,2.93,18.23,-,-,-,24.35,-,-,89.0
756,臺南市,1995/11/07,臺南,2.8,0.81,11.0,-,147,33,7.63,25.46,2.51,0.37,2.14,24.41,-,-,98.0
757,臺南市,1995/11/06,新營,4.9,0.49,16.1,-,106,21,1.39,19.18,-,-,-,24.64,-,-,82.0
758,臺南市,1995/11/06,善化,4.8,0.5,20.7,-,128,18,0.83,17.04,-,-,-,24.34,-,-,93.0
759,臺南市,1995/11/06,安南,4.1,0.44,28.0,-,106,14,0.73,13.54,-,-,-,24.96,-,-,78.0
760,臺南市,1995/11/06,臺南,3.6,0.93,14.2,-,138,27,3.51,23.11,2.45,0.35,2.1,24.99,-,-,98.0
761,臺南市,1995/11/05,新營,5.9,0.55,22.1,-,96,28,3.03,25.19,-,-,-,24.65,-,-,73.0
762,臺南市,1995/11/05,善化,6.2,0.53,33.8,-,85,21,1.54,19.32,-,-,-,24.49,-,-,85.0
763,臺南市,1995/11/05,安南,6.0,0.5,37.9,-,70,19,-,16.38,-,-,-,24.89,-,-,81.0
764,臺南市,1995/11/05,臺南,7.3,0.9,24.1,-,96,30,3.98,25.59,2.56,0.42,2.15,24.93,-,-,73.0
765,臺南市,1995/11/04,新營,7.6,0.33,19.0,-,71,38,11.76,25.97,-,-,-,22.72,-,-,61.0
766,臺南市,1995/11/04,善化,8.4,0.55,21.4,-,79,35,12.41,23.0,-,-,-,22.09,-,-,77.0
767,臺南市,1995/11/04,安南,8.6,0.45,24.3,-,70,34,12.97,21.51,-,-,-,22.98,-,-,60.0
768,臺南市,1995/11/04,臺南,10.7,1.05,16.7,-,95,48,15.58,32.42,2.81,0.6,2.21,23.19,-,-,73.0
769,臺南市,1995/11/03,新營,7.5,0.62,22.0,-,109,38,9.25,28.49,-,-,-,20.8,-,-,80.0
770,臺南市,1995/11/03,善化,9.0,0.53,32.8,-,99,28,6.68,21.65,-,-,-,20.42,-,-,78.0
771,臺南市,1995/11/03,安南,11.2,0.54,32.4,-,91,33,10.72,22.69,-,-,-,21.23,-,-,71.0
772,臺南市,1995/11/03,臺南,15.9,0.94,22.9,-,121,53,17.99,34.74,2.78,0.46,2.32,21.65,-,-,86.0
773,臺南市,1995/11/02,新營,7.3,0.53,19.6,-,112,35,8.11,27.2,-,-,-,20.09,-,-,81.0
774,臺南市,1995/11/02,善化,9.4,0.55,26.5,-,113,34,8.6,25.4,-,-,-,20.02,-,-,82.0
775,臺南市,1995/11/02,安南,12.1,0.53,26.6,-,142,39,12.24,26.5,-,-,-,20.88,-,-,96.0
776,臺南市,1995/11/02,臺南,14.3,0.97,17.4,-,147,54,16.96,36.66,2.98,0.59,2.39,21.47,-,-,98.0
777,臺南市,1995/11/01,新營,7.0,0.6,20.5,-,142,29,2.15,26.63,-,-,-,21.39,-,-,96.0
778,臺南市,1995/11/01,善化,8.4,0.58,26.1,-,138,27,1.91,25.13,-,-,-,21.45,-,-,94.0
779,臺南市,1995/11/01,安南,10.8,0.62,28.0,-,166,29,3.28,25.77,-,-,-,22.43,-,-,108.0
780,臺南市,1995/11/01,臺南,11.7,1.06,14.9,-,181,44,7.33,37.01,2.69,0.41,2.28,22.66,-,-,115.0
781,高雄市,1995/11/30,左營,20.0,0.86,40.4,-,99,56,23.01,32.58,3.11,0.47,2.64,20.37,-,-,89.0
782,高雄市,1995/11/30,楠梓,-,0.69,17.8,-,143,58,19.81,37.81,2.74,0.32,2.42,21.19,-,-,96.0
783,高雄市,1995/11/30,前金,17.3,1.03,24.8,-,140,56,18.42,37.88,-,-,-,20.85,-,-,95.0
784,高雄市,1995/11/30,前鎮,19.9,-,-,-,152,82,37.8,44.16,-,-,-,21.08,-,-,101.0
785,高雄市,1995/11/30,小港,38.8,1.4,14.1,-,158,123,60.62,62.08,4.26,1.86,2.4,23.01,-,-,104.0
786,高雄市,1995/11/30,鳳山,36.8,1.29,20.1,-,178,-,-,-,-,-,-,21.62,-,-,114.0
787,高雄市,1995/11/30,林園,33.4,0.98,35.8,-,222,58,22.05,35.77,-,-,-,21.97,-,-,136.0
788,高雄市,1995/11/30,大寮,20.9,0.97,35.9,-,171,46,8.29,37.4,-,-,-,21.32,-,-,141.0
789,高雄市,1995/11/30,仁武,31.6,0.84,16.9,-,124,73,26.89,45.98,2.98,0.68,2.3,21.13,-,-,87.0
790,高雄市,1995/11/30,橋頭,10.2,0.76,19.4,-,105,52,21.73,29.98,2.38,0.19,2.2,20.74,-,-,78.0
791,高雄市,1995/11/30,美濃,4.8,0.71,12.7,-,177,30,4.14,26.11,-,-,-,20.79,-,-,114.0
792,高雄市,1995/11/29,左營,26.2,0.96,41.0,-,97,59,23.89,35.53,3.14,0.52,2.62,20.63,-,-,90.0
793,高雄市,1995/11/29,楠梓,12.2,0.78,16.7,-,144,71,25.1,45.52,2.85,0.37,2.47,21.58,-,-,97.0
794,高雄市,1995/11/29,前金,24.5,1.01,11.4,-,148,70,28.23,41.78,-,-,-,21.05,-,-,99.0
795,高雄市,1995/11/29,前鎮,22.8,-,-,-,169,89,40.1,48.45,-,-,-,21.42,-,-,110.0
796,高雄市,1995/11/29,小港,34.2,1.4,16.2,-,143,119,53.8,64.83,3.26,0.76,2.5,23.21,-,-,96.0
797,高雄市,1995/11/29,鳳山,35.3,1.52,13.0,-,184,-,-,-,-,-,-,21.98,-,-,117.0
798,高雄市,1995/11/29,林園,30.8,1.06,29.0,-,223,57,17.25,40.13,-,-,-,22.38,-,-,137.0
799,高雄市,1995/11/29,大寮,25.4,-,19.8,-,186,59,13.72,44.92,-,-,-,21.87,-,-,118.0
800,高雄市,1995/11/29,仁武,43.4,0.77,11.3,-,142,89,40.51,48.96,2.97,1.03,2.02,21.43,-,-,96.0
801,高雄市,1995/11/29,橋頭,13.3,0.83,18.3,-,110,61,26.07,34.59,2.43,0.35,2.08,20.74,-,-,94.0
802,高雄市,1995/11/29,美濃,5.6,0.73,15.5,-,167,31,3.5,27.71,-,-,-,20.87,-,-,108.0
803,高雄市,1995/11/28,左營,23.5,0.88,54.1,-,108,45,10.56,33.99,3.58,0.59,2.99,21.12,-,-,130.0
804,高雄市,1995/11/28,楠梓,8.5,0.69,22.8,-,134,54,18.3,35.93,2.67,0.24,2.43,21.72,-,-,92.0
805,高雄市,1995/11/28,前金,22.0,-,30.2,-,160,59,16.59,42.26,-,-,-,21.49,-,-,105.0
806,高雄市,1995/11/28,前鎮,27.4,-,-,-,169,81,32.39,48.96,-,-,-,21.71,-,-,110.0
807,高雄市,1995/11/28,小港,23.6,1.37,20.6,-,155,114,55.79,58.49,2.6,0.68,1.92,23.21,-,-,102.0
808,高雄市,1995/11/28,鳳山,22.9,1.24,28.9,-,155,70,23.32,47.13,-,-,-,22.16,-,-,166.0
809,高雄市,1995/11/28,林園,18.6,0.96,36.2,-,181,32,4.92,27.25,-,-,-,22.34,-,-,115.0
810,高雄市,1995/11/28,大寮,30.2,0.69,29.4,-,154,34,6.75,26.91,-,-,-,21.76,-,-,102.0
811,高雄市,1995/11/28,仁武,31.3,0.94,20.0,-,135,61,23.53,37.17,2.91,0.64,2.27,21.7,-,-,93.0
812,高雄市,1995/11/28,橋頭,9.5,0.77,14.3,-,109,49,15.99,33.38,2.45,0.23,2.21,21.29,-,-,79.0
813,高雄市,1995/11/28,美濃,4.8,0.63,16.9,-,118,25,1.75,23.09,-,-,-,20.47,-,-,84.0
814,高雄市,1995/11/27,左營,13.5,0.85,36.9,-,72,39,7.54,31.19,-,-,-,20.51,-,-,78.0
815,高雄市,1995/11/27,楠梓,5.5,0.64,21.2,-,111,45,11.78,32.95,2.51,0.33,2.18,20.72,-,-,81.0
816,高雄市,1995/11/27,前金,16.5,0.97,28.5,-,109,40,6.56,33.69,-,-,-,21.12,-,-,79.0
817,高雄市,1995/11/27,前鎮,13.8,-,-,-,124,66,23.71,41.93,-,-,-,21.25,-,-,86.0
818,高雄市,1995/11/27,小港,23.9,1.14,22.5,-,100,94,35.27,58.39,2.23,0.67,1.56,22.52,-,-,75.0
819,高雄市,1995/11/27,鳳山,19.3,1.22,27.4,-,110,62,17.73,44.51,-,-,-,21.44,-,-,80.0
820,高雄市,1995/11/27,林園,20.9,1.05,34.2,-,118,28,3.73,24.53,-,-,-,21.87,-,-,84.0
821,高雄市,1995/11/27,大寮,16.0,0.75,28.0,-,125,34,2.31,31.19,-,-,-,21.07,-,-,87.0
822,高雄市,1995/11/27,仁武,26.9,0.91,13.6,-,97,66,24.75,41.22,2.85,0.54,2.31,20.83,-,-,73.0
823,高雄市,1995/11/27,橋頭,6.6,0.75,16.6,-,95,42,11.88,30.05,2.36,0.18,2.18,20.59,-,-,72.0
824,高雄市,1995/11/27,美濃,2.9,0.55,28.6,-,88,21,1.57,19.5,-,-,-,19.67,-,-,69.0
825,高雄市,1995/11/26,左營,7.9,0.89,28.4,-,74,34,6.71,26.86,-,-,-,20.02,-,-,62.0
826,高雄市,1995/11/26,楠梓,4.0,0.56,24.2,-,97,40,11.23,28.96,2.34,0.13,2.2,20.11,-,-,73.0
827,高雄市,1995/11/26,前金,10.7,1.2,29.7,-,104,46,10.3,35.8,-,-,-,20.45,-,-,77.0
828,高雄市,1995/11/26,前鎮,15.3,-,-,-,100,58,19.04,39.44,-,-,-,20.72,-,-,75.0
829,高雄市,1995/11/26,小港,9.6,0.91,24.4,-,85,55,12.43,42.84,1.84,0.26,1.58,21.55,-,-,68.0
830,高雄市,1995/11/26,鳳山,10.6,1.0,27.9,-,97,43,8.76,34.55,-,-,-,20.84,-,-,74.0
831,高雄市,1995/11/26,林園,14.5,0.91,28.8,-,115,26,2.27,24.01,-,-,-,20.85,-,-,82.0
832,高雄市,1995/11/26,大寮,30.2,0.55,30.3,-,95,22,1.52,20.05,-,-,-,20.2,-,-,73.0
833,高雄市,1995/11/26,仁武,20.7,0.84,22.4,-,85,45,13.91,31.34,2.77,0.51,2.26,20.28,-,-,67.0
834,高雄市,1995/11/26,橋頭,4.6,0.68,18.3,-,83,36,9.83,26.53,2.36,0.14,2.22,20.03,-,-,67.0
835,高雄市,1995/11/26,美濃,2.6,0.55,35.6,-,84,19,1.14,17.87,-,-,-,18.87,-,-,67.0
836,高雄市,1995/11/25,左營,14.9,1.18,34.4,-,102,54,20.0,34.39,-,-,-,17.99,-,-,77.0
837,高雄市,1995/11/25,楠梓,8.8,0.73,25.5,-,127,57,20.57,36.42,2.81,0.43,2.38,18.0,-,-,89.0
838,高雄市,1995/11/25,前金,19.9,1.37,34.5,-,138,62,16.04,45.75,-,-,-,18.5,-,-,94.0
839,高雄市,1995/11/25,前鎮,16.3,-,-,-,131,69,22.99,46.09,-,-,-,18.63,-,-,91.0
840,高雄市,1995/11/25,小港,15.4,1.05,27.6,-,110,69,16.53,52.71,2.51,0.47,2.04,19.54,-,-,80.0
841,高雄市,1995/11/25,鳳山,13.0,1.09,32.2,-,129,47,4.93,42.5,-,-,-,18.65,-,-,89.0
842,高雄市,1995/11/25,林園,15.7,0.77,37.9,-,158,29,1.73,27.64,2.01,0.43,1.59,18.57,-,-,104.0
843,高雄市,1995/11/25,大寮,19.2,0.77,33.7,-,152,37,4.54,32.59,-,-,-,17.59,-,-,101.0
844,高雄市,1995/11/25,仁武,19.4,0.89,23.1,-,102,48,9.62,38.77,2.95,0.53,2.42,17.87,-,-,76.0
845,高雄市,1995/11/25,橋頭,9.3,0.82,19.9,-,98,48,14.79,32.98,2.57,0.32,2.26,17.85,-,-,74.0
846,高雄市,1995/11/25,美濃,3.3,0.56,42.8,-,101,19,1.04,17.89,-,-,-,17.04,-,-,77.0
847,高雄市,1995/11/24,左營,10.7,0.63,30.2,-,69,28,3.86,23.96,-,-,-,17.1,-,-,60.0
848,高雄市,1995/11/24,楠梓,8.1,0.5,24.5,-,107,33,4.8,28.64,2.32,0.11,2.21,17.82,-,-,79.0
849,高雄市,1995/11/24,前金,13.1,0.8,31.1,-,112,37,6.5,30.5,-,-,-,17.45,-,-,81.0
850,高雄市,1995/11/24,前鎮,17.7,-,-,-,115,68,23.63,44.07,1.99,0.38,1.6,17.78,-,-,82.0
851,高雄市,1995/11/24,小港,26.1,0.88,19.9,-,106,83,23.98,59.51,2.47,0.51,1.96,19.4,-,-,78.0
852,高雄市,1995/11/24,鳳山,17.8,0.84,27.0,-,110,49,13.12,35.84,-,-,-,18.14,-,-,80.0
853,高雄市,1995/11/24,林園,49.4,0.6,23.4,-,137,49,12.2,37.1,-,-,-,18.39,-,-,94.0
854,高雄市,1995/11/24,大寮,12.4,0.5,33.1,-,115,30,1.89,28.58,-,-,-,17.67,-,-,82.0
855,高雄市,1995/11/24,仁武,26.7,0.63,20.0,-,90,49,14.53,34.85,2.5,0.53,1.98,17.89,-,-,70.0
856,高雄市,1995/11/24,橋頭,9.9,0.56,19.9,-,90,36,6.91,29.33,2.21,0.15,2.06,17.45,-,-,70.0
857,高雄市,1995/11/24,美濃,3.6,0.56,34.0,-,108,21,1.57,19.05,-,-,-,16.58,-,-,79.0
858,高雄市,1995/11/23,左營,8.4,0.59,27.6,-,96,25,3.6,21.42,2.4,0.19,2.21,20.48,-,-,73.0
859,高雄市,1995/11/23,楠梓,6.9,0.54,23.8,-,-,33,6.6,26.87,2.42,0.14,2.28,21.35,-,-,72.0
860,高雄市,1995/11/23,前金,9.4,0.75,26.0,-,156,31,5.24,25.87,-,-,-,20.9,-,-,103.0
861,高雄市,1995/11/23,前鎮,9.5,-,-,-,158,43,11.69,31.33,1.75,0.04,1.71,21.06,-,-,104.0
862,高雄市,1995/11/23,小港,24.8,0.83,14.7,-,171,77,27.5,49.3,2.66,0.51,2.16,22.84,-,-,111.0
863,高雄市,1995/11/23,鳳山,19.5,0.89,17.4,-,123,29,8.73,20.37,-,-,-,21.59,-,-,86.0
864,高雄市,1995/11/23,林園,42.3,0.69,22.0,-,187,48,15.15,33.09,-,-,-,22.26,-,-,118.0
865,高雄市,1995/11/23,大寮,8.1,0.67,27.1,-,165,26,-,22.2,-,-,-,21.49,-,-,108.0
866,高雄市,1995/11/23,仁武,19.5,0.7,18.8,-,125,45,16.24,29.18,2.49,0.38,2.11,21.77,-,-,87.0
867,高雄市,1995/11/23,橋頭,7.8,0.62,18.0,-,122,29,5.78,23.12,2.04,0.08,1.95,20.91,-,-,86.0
868,高雄市,1995/11/23,美濃,3.5,0.61,37.2,-,152,22,1.81,20.12,-,-,-,20.95,-,-,101.0
869,高雄市,1995/11/22,左營,13.2,0.95,24.8,-,90,56,22.93,33.34,3.16,0.43,2.73,22.06,-,-,70.0
870,高雄市,1995/11/22,楠梓,7.7,0.72,20.7,-,123,52,14.38,38.05,2.68,0.3,2.38,23.19,-,-,87.0
871,高雄市,1995/11/22,前金,18.1,1.13,22.9,-,139,60,20.98,38.73,-,-,-,22.5,-,-,94.0
872,高雄市,1995/11/22,前鎮,17.0,-,-,-,152,78,34.92,43.48,2.48,0.34,2.14,22.77,-,-,101.0
873,高雄市,1995/11/22,小港,37.3,1.05,16.0,-,146,115,50.15,64.76,-,-,-,24.71,-,-,98.0
874,高雄市,1995/11/22,鳳山,27.0,1.2,16.8,-,150,22,8.07,14.11,-,-,-,23.38,-,-,100.0
875,高雄市,1995/11/22,林園,29.5,0.96,27.7,-,233,47,9.67,36.91,-,-,-,24.12,-,-,141.0
876,高雄市,1995/11/22,大寮,15.1,0.88,27.9,-,169,36,5.09,31.38,-,-,-,23.37,-,-,110.0
877,高雄市,1995/11/22,仁武,33.6,0.94,15.8,-,137,68,27.27,40.44,2.84,0.7,2.14,23.83,-,-,93.0
878,高雄市,1995/11/22,橋頭,11.1,0.83,14.8,-,100,56,23.2,32.74,2.49,0.27,2.22,22.66,-,-,75.0
879,高雄市,1995/11/22,美濃,3.0,0.69,35.5,-,135,26,1.5,24.47,-,-,-,22.69,-,-,93.0
880,高雄市,1995/11/21,左營,13.4,0.86,22.0,-,100,47,13.85,33.52,-,-,-,20.31,-,-,75.0
881,高雄市,1995/11/21,楠梓,9.5,0.66,19.7,-,131,50,13.2,36.7,2.31,0.26,2.05,21.16,-,-,90.0
882,高雄市,1995/11/21,前金,18.9,1.04,19.9,-,108,50,12.68,37.38,-,-,-,20.64,-,-,79.0
883,高雄市,1995/11/21,前鎮,18.1,-,-,-,151,70,27.5,42.9,2.38,0.37,2.0,20.93,-,-,100.0
884,高雄市,1995/11/21,小港,42.5,1.4,13.4,-,146,137,71.92,65.41,-,-,-,22.88,-,-,98.0
885,高雄市,1995/11/21,鳳山,39.2,1.25,15.7,-,154,33,16.39,16.3,-,-,-,21.5,-,-,102.0
886,高雄市,1995/11/21,林園,39.9,1.11,24.5,-,214,69,26.42,42.94,-,-,-,22.43,-,-,132.0
887,高雄市,1995/11/21,大寮,18.4,0.95,22.9,-,176,47,10.65,36.55,-,-,-,21.39,-,-,113.0
888,高雄市,1995/11/21,仁武,33.9,0.85,14.5,-,123,74,33.28,41.03,2.71,0.59,2.13,21.77,-,-,87.0
889,高雄市,1995/11/21,橋頭,11.0,0.79,13.0,-,103,49,16.04,33.34,2.41,0.31,2.11,20.74,-,-,76.0
890,高雄市,1995/11/21,美濃,3.7,0.78,33.5,-,164,27,3.31,24.12,-,-,-,20.43,-,-,107.0
891,高雄市,1995/11/20,左營,12.0,0.76,30.6,-,97,36,5.86,30.17,2.22,0.21,2.01,20.68,-,-,80.0
892,高雄市,1995/11/20,楠梓,8.8,0.62,23.5,-,138,46,11.98,33.8,2.43,0.2,2.23,21.44,-,-,94.0
893,高雄市,1995/11/20,前金,17.2,0.77,24.5,-,89,39,6.17,33.09,-,-,-,21.11,-,-,75.0
894,高雄市,1995/11/20,前鎮,15.7,-,-,-,149,56,18.56,37.38,2.12,0.18,1.94,21.24,-,-,99.0
895,高雄市,1995/11/20,小港,37.9,1.27,21.1,-,140,118,62.38,55.36,-,-,-,23.0,-,-,95.0
896,高雄市,1995/11/20,鳳山,33.3,1.18,21.6,-,148,33,14.21,18.95,-,-,-,21.72,-,-,99.0
897,高雄市,1995/11/20,林園,33.5,0.94,31.1,-,200,53,19.03,33.55,-,-,-,22.36,-,-,125.0
898,高雄市,1995/11/20,大寮,18.5,0.87,27.2,-,160,41,8.11,32.83,-,-,-,21.66,-,-,105.0
899,高雄市,1995/11/20,仁武,31.7,0.83,18.8,-,123,60,21.98,37.62,2.55,0.38,2.16,22.13,-,-,87.0
900,高雄市,1995/11/20,橋頭,10.1,0.71,16.8,-,111,39,8.74,30.3,2.44,0.2,2.24,20.99,-,-,80.0
901,高雄市,1995/11/20,美濃,3.8,0.65,36.7,-,144,19,2.22,17.14,-,-,-,21.13,-,-,97.0
902,高雄市,1995/11/19,左營,8.4,0.6,27.4,-,60,31,8.11,22.41,2.37,0.24,2.13,22.65,-,-,57.0
903,高雄市,1995/11/19,楠梓,5.1,0.5,22.8,-,118,35,9.12,26.34,2.3,0.12,2.18,23.51,-,-,84.0
904,高雄市,1995/11/19,前金,10.8,0.73,25.4,-,71,32,7.03,24.69,-,-,-,22.88,-,-,60.0
905,高雄市,1995/11/19,前鎮,12.2,-,-,-,110,50,20.97,29.07,1.92,0.1,1.83,23.29,-,-,80.0
906,高雄市,1995/11/19,小港,28.4,1.0,17.5,-,123,90,41.37,48.78,-,-,-,25.04,-,-,86.0
907,高雄市,1995/11/19,鳳山,21.0,0.85,21.5,-,115,33,11.39,21.63,-,-,-,23.81,-,-,83.0
908,高雄市,1995/11/19,林園,29.4,0.93,30.3,-,160,44,15.28,28.93,2.08,0.51,1.57,24.14,-,-,105.0
909,高雄市,1995/11/19,大寮,11.8,0.73,29.7,-,137,29,5.98,22.99,-,-,-,23.53,-,-,93.0
910,高雄市,1995/11/19,仁武,24.4,0.65,18.6,-,103,48,19.19,29.2,2.6,0.44,2.16,24.2,-,-,76.0
911,高雄市,1995/11/19,橋頭,6.2,0.6,16.2,-,76,32,9.31,22.33,2.25,0.08,2.17,23.04,-,-,63.0
912,高雄市,1995/11/19,美濃,4.0,0.57,36.6,-,125,21,3.81,17.25,-,-,-,22.67,-,-,87.0
913,高雄市,1995/11/18,左營,15.5,1.02,40.3,-,93,51,16.62,34.24,2.52,0.37,2.14,23.07,-,-,119.0
914,高雄市,1995/11/18,楠梓,7.0,0.69,29.7,-,134,55,20.48,34.46,3.0,0.5,2.51,23.78,-,-,92.0
915,高雄市,1995/11/18,前金,18.0,1.13,30.4,-,103,59,20.2,39.25,-,-,-,23.62,-,-,76.0
916,高雄市,1995/11/18,前鎮,15.7,-,-,-,161,61,21.39,40.0,2.19,0.34,1.85,23.83,-,-,106.0
917,高雄市,1995/11/18,小港,15.9,1.03,32.1,-,136,64,16.26,48.2,-,-,-,25.16,-,-,93.0
918,高雄市,1995/11/18,鳳山,16.6,1.31,31.4,-,145,42,9.2,32.34,-,-,-,24.3,-,-,97.0
919,高雄市,1995/11/18,林園,9.6,0.69,45.9,-,190,-,-,-,-,-,-,24.05,-,-,120.0
920,高雄市,1995/11/18,大寮,13.8,0.94,30.8,-,167,41,6.13,34.66,-,-,-,23.89,-,-,108.0
921,高雄市,1995/11/18,仁武,21.0,1.06,24.3,-,132,71,28.68,41.96,3.27,0.76,2.51,24.59,-,-,91.0
922,高雄市,1995/11/18,橋頭,9.8,0.88,20.9,-,106,47,18.11,28.69,2.57,0.26,2.3,23.27,-,-,78.0
923,高雄市,1995/11/18,美濃,6.3,0.63,60.6,-,133,19,0.47,18.04,-,-,-,23.07,-,-,126.0
924,高雄市,1995/11/17,左營,11.5,0.88,30.2,-,92,50,19.55,30.81,2.67,0.4,2.27,22.44,-,-,75.0
925,高雄市,1995/11/17,楠梓,7.0,0.67,22.7,-,136,54,17.48,36.65,2.69,0.33,2.36,23.62,-,-,93.0
926,高雄市,1995/11/17,前金,20.2,-,29.2,-,103,56,20.79,35.67,-,-,-,22.98,-,-,84.0
927,高雄市,1995/11/17,前鎮,15.7,-,-,-,169,76,35.25,40.74,2.31,0.36,1.95,23.39,-,-,110.0
928,高雄市,1995/11/17,小港,28.2,1.41,21.9,-,162,117,50.8,65.79,-,-,-,25.21,-,-,106.0
929,高雄市,1995/11/17,鳳山,22.9,1.27,22.3,-,149,67,22.7,44.51,-,-,-,23.86,-,-,100.0
930,高雄市,1995/11/17,林園,21.7,1.22,34.9,-,189,40,9.41,30.81,2.16,0.62,1.54,24.11,-,-,120.0
931,高雄市,1995/11/17,大寮,18.4,0.88,37.0,-,174,40,6.12,33.8,-,-,-,23.74,-,-,112.0
932,高雄市,1995/11/17,仁武,31.3,0.93,17.0,-,138,77,31.91,44.7,3.21,0.85,2.36,24.48,-,-,94.0
933,高雄市,1995/11/17,橋頭,9.5,0.81,16.7,-,105,53,21.83,31.12,2.57,0.22,2.35,23.18,-,-,77.0
