序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
1078,基隆市,1996/02/25,基隆,5.8,0.65,26.2,-,15,25,3.45,21.38,2.18,0.07,2.11,14.98,-,-,30.0
1079,基隆市,1996/02/24,基隆,7.6,0.74,23.8,-,17,31,6.89,24.25,2.21,0.26,1.95,14.06,-,-,35.0
1080,基隆市,1996/02/23,基隆,0.4,0.64,27.7,-,14,20,3.0,16.85,2.27,0.24,2.02,13.64,-,-,30.0
1081,基隆市,1996/02/22,基隆,1.0,0.55,28.6,-,13,19,2.67,16.51,2.34,0.28,2.06,11.84,-,-,31.0
1082,基隆市,1996/02/21,基隆,0.9,0.34,37.0,-,16,11,1.26,9.45,1.97,0.1,1.87,10.26,-,-,36.0
1083,基隆市,1996/02/20,基隆,0.5,0.31,37.0,-,15,9,1.12,7.89,1.97,0.09,1.88,10.66,-,-,34.0
1084,基隆市,1996/02/19,基隆,0.3,0.3,37.1,-,14,9,1.2,7.63,1.97,0.17,1.81,10.97,-,-,35.0
1085,基隆市,1996/02/18,基隆,2.4,0.32,35.4,-,18,11,1.31,10.0,2.05,-,2.03,10.66,-,-,32.0
1086,基隆市,1996/02/17,基隆,8.6,0.96,19.2,-,53,39,11.62,26.9,2.42,0.46,1.96,16.12,-,-,52.0
1087,基隆市,1996/02/16,基隆,5.2,1.0,32.5,-,85,29,4.04,25.4,2.23,0.42,1.81,17.85,-,-,68.0
1088,基隆市,1996/02/15,基隆,10.0,0.83,20.9,-,80,-,-,-,2.14,0.39,1.75,20.29,-,-,65.0
1089,基隆市,1996/02/14,基隆,22.7,1.25,27.6,-,95,-,-,-,2.89,0.72,2.17,20.69,-,-,72.0
1090,基隆市,1996/02/13,基隆,28.5,1.48,18.7,-,99,92,39.6,52.13,3.26,0.88,2.37,18.66,-,-,75.0
1091,基隆市,1996/02/12,基隆,19.9,1.35,22.8,-,92,97,46.99,49.99,3.3,0.78,2.52,15.63,-,-,71.0
1092,基隆市,1996/02/11,基隆,5.7,0.87,23.9,-,46,40,13.92,26.4,2.77,0.54,2.23,15.05,-,-,46.0
1093,基隆市,1996/02/10,基隆,6.1,0.62,34.5,-,74,23,4.16,19.1,2.33,0.29,2.04,11.19,-,-,62.0
1094,基隆市,1996/02/09,基隆,16.2,0.6,33.3,-,76,26,3.75,22.51,2.15,0.24,1.91,13.54,-,-,63.0
1095,基隆市,1996/02/08,基隆,13.3,0.8,25.9,-,70,45,12.31,33.01,2.67,0.54,2.12,17.26,-,-,60.0
1096,基隆市,1996/02/07,基隆,7.0,0.45,31.3,-,28,19,3.2,16.24,2.44,0.28,2.16,17.17,-,-,34.0
1097,基隆市,1996/02/06,基隆,3.3,0.58,36.3,-,56,21,3.05,17.71,2.33,0.29,2.04,14.09,-,-,53.0
1098,基隆市,1996/02/05,基隆,7.1,0.98,29.7,-,78,35,9.87,25.54,-,-,-,14.64,-,-,64.0
1099,基隆市,1996/02/04,基隆,11.2,0.79,15.3,-,51,56,23.26,32.85,2.63,0.51,2.13,14.32,-,-,50.0
1100,基隆市,1996/02/03,基隆,1.5,0.76,25.8,-,34,32,12.29,19.37,2.66,0.53,2.13,12.26,-,-,34.0
1101,基隆市,1996/02/02,基隆,8.4,0.41,28.4,-,75,27,6.21,20.81,2.12,0.27,1.85,10.69,-,-,62.0
1102,基隆市,1996/02/01,基隆,4.9,0.34,33.9,-,43,19,1.98,17.34,2.11,0.24,1.88,12.6,-,-,43.0
1103,新竹市,1996/02/29,新竹,3.2,0.67,25.0,-,71,24,3.03,21.41,2.55,0.29,2.26,15.38,-,-,61.0
1104,新竹市,1996/02/28,新竹,5.6,0.75,18.7,-,46,30,5.57,24.55,2.68,0.28,2.4,15.55,-,-,46.0
1105,新竹市,1996/02/27,新竹,4.0,0.57,23.9,-,34,20,2.01,18.04,2.42,0.21,2.21,12.67,-,-,34.0
1106,新竹市,1996/02/26,新竹,1.7,0.6,22.4,-,-,22,2.68,18.95,2.85,0.28,2.57,13.58,-,-,26.0
1107,新竹市,1996/02/25,新竹,1.3,0.45,24.5,-,-,16,1.22,14.47,2.52,0.17,2.36,13.63,-,-,29.0
1108,新竹市,1996/02/24,新竹,1.3,0.48,24.2,-,-,16,1.17,14.94,2.6,0.07,2.53,12.49,-,-,27.0
1109,新竹市,1996/02/23,新竹,1.6,0.38,23.7,-,11,15,1.16,14.18,2.44,0.07,2.37,12.99,-,-,26.0
1110,新竹市,1996/02/22,新竹,1.6,0.39,22.0,-,10,17,0.98,16.3,2.88,0.22,2.66,11.1,-,-,25.0
1111,新竹市,1996/02/21,新竹,1.3,0.28,28.3,-,11,11,0.7,10.79,2.68,0.17,2.51,9.94,-,-,29.0
1112,新竹市,1996/02/20,新竹,0.6,0.24,28.8,-,11,10,0.69,9.32,2.51,0.06,2.45,10.26,-,-,27.0
1113,新竹市,1996/02/19,新竹,1.1,0.26,28.0,-,11,10,0.98,9.51,2.49,0.09,2.4,11.36,-,-,27.0
1114,新竹市,1996/02/18,新竹,1.1,0.27,27.9,-,11,10,0.62,8.92,2.42,0.05,2.37,9.9,-,-,26.0
1115,新竹市,1996/02/17,新竹,1.0,0.5,22.5,-,17,15,1.44,13.51,2.51,0.12,2.39,14.11,-,-,24.0
1116,新竹市,1996/02/16,新竹,2.8,0.55,26.2,-,80,18,1.32,16.62,2.65,0.09,2.56,16.38,-,-,65.0
1117,新竹市,1996/02/15,新竹,7.5,0.66,15.3,-,49,27,3.15,23.87,2.56,0.11,2.45,20.45,-,-,49.0
1118,新竹市,1996/02/14,新竹,6.7,0.81,12.6,-,56,46,20.55,25.63,3.44,0.51,2.93,20.68,-,-,53.0
1119,新竹市,1996/02/13,新竹,5.8,1.58,13.1,-,83,79,43.6,35.24,4.4,0.95,3.45,18.19,-,-,67.0
1120,新竹市,1996/02/12,新竹,6.9,1.79,21.0,-,110,74,34.14,40.2,5.07,1.23,3.84,15.33,-,-,80.0
1121,新竹市,1996/02/11,新竹,5.7,1.29,20.6,-,86,82,41.05,37.67,4.68,1.04,3.64,12.88,-,-,68.0
1122,新竹市,1996/02/10,新竹,5.6,0.56,25.9,-,74,27,2.74,24.7,2.71,0.32,2.38,11.18,-,-,62.0
1123,新竹市,1996/02/09,新竹,4.8,0.58,29.6,-,71,17,1.52,15.87,-,-,-,13.02,-,-,60.0
1124,新竹市,1996/02/08,新竹,5.8,0.73,16.7,-,75,40,14.87,25.39,2.69,0.39,2.3,16.18,-,-,63.0
1125,新竹市,1996/02/07,新竹,5.4,1.16,16.5,-,55,55,24.67,30.1,3.9,0.71,3.19,16.59,-,-,53.0
1126,新竹市,1996/02/06,新竹,3.9,0.45,29.5,-,75,22,2.38,19.38,2.57,0.18,2.39,14.62,-,-,63.0
1127,新竹市,1996/02/05,新竹,8.8,0.74,22.1,-,81,42,13.08,30.66,3.0,0.3,2.7,14.94,-,-,66.0
1128,新竹市,1996/02/04,新竹,4.5,0.83,18.7,-,54,61,29.41,31.63,3.79,0.56,3.23,13.46,-,-,52.0
1129,新竹市,1996/02/03,新竹,5.6,0.55,17.2,-,26,37,9.27,27.86,2.95,0.25,2.71,12.52,-,-,30.0
1130,新竹市,1996/02/02,新竹,5.7,0.36,24.0,-,49,27,3.44,23.66,2.63,0.19,2.44,10.61,-,-,49.0
1131,新竹市,1996/02/01,新竹,3.5,0.76,27.3,-,37,17,1.54,15.37,2.48,0.09,2.39,12.58,-,-,37.0
1132,嘉義市,1996/02/29,嘉義,7.4,1.19,18.5,-,140,55,16.73,37.81,2.71,0.61,2.1,17.71,-,-,95.0
1133,嘉義市,1996/02/28,嘉義,10.6,0.9,15.8,-,95,49,12.06,37.17,2.51,0.44,2.07,16.92,-,-,73.0
1134,嘉義市,1996/02/27,嘉義,5.4,0.86,19.0,-,70,41,8.84,31.81,2.43,0.39,2.04,14.95,-,-,60.0
1135,嘉義市,1996/02/26,嘉義,2.1,0.99,10.9,-,60,46,14.16,31.51,2.47,0.4,2.08,15.71,-,-,55.0
1136,嘉義市,1996/02/25,嘉義,3.4,0.84,14.3,-,49,35,6.8,27.71,2.34,0.31,2.03,15.75,-,-,49.0
1137,嘉義市,1996/02/24,嘉義,2.8,0.81,10.6,-,39,35,8.31,26.51,2.35,0.28,2.07,14.49,-,-,39.0
1138,嘉義市,1996/02/23,嘉義,2.1,0.48,19.7,-,41,28,4.95,23.14,2.3,0.24,2.05,15.11,-,-,44.0
1139,嘉義市,1996/02/22,嘉義,1.3,0.86,10.4,-,33,39,10.76,28.57,2.46,0.35,2.11,13.25,-,-,33.0
1140,嘉義市,1996/02/21,嘉義,0.8,0.69,18.5,-,21,31,7.28,24.02,2.24,0.29,1.95,12.64,-,-,33.0
1141,嘉義市,1996/02/20,嘉義,1.3,0.62,15.8,-,24,30,6.06,23.92,2.25,0.23,2.02,12.74,-,-,24.0
1142,嘉義市,1996/02/19,嘉義,0.6,0.61,18.2,-,24,27,5.18,22.24,2.31,0.27,2.04,13.16,-,-,28.0
1143,嘉義市,1996/02/18,嘉義,2.6,0.59,18.0,-,46,30,7.18,22.92,2.29,0.27,2.02,13.11,-,-,46.0
1144,嘉義市,1996/02/17,嘉義,8.6,0.98,8.5,-,87,51,16.1,34.68,-,-,-,17.82,-,-,69.0
1145,嘉義市,1996/02/16,嘉義,14.9,0.93,16.5,-,137,57,14.46,42.13,2.64,0.46,2.18,21.06,-,-,94.0
1146,嘉義市,1996/02/15,嘉義,3.8,-,-,-,68,28,5.07,23.34,2.53,0.44,2.09,22.93,-,-,59.0
1147,嘉義市,1996/02/14,嘉義,2.8,0.89,17.4,-,81,33,7.99,24.81,2.6,0.49,2.11,22.04,-,-,65.0
1148,嘉義市,1996/02/13,嘉義,2.5,0.87,22.5,-,58,30,5.52,24.96,2.54,0.62,1.91,21.37,-,-,54.0
1149,嘉義市,1996/02/12,嘉義,5.3,1.31,30.6,-,92,49,12.3,36.34,3.08,0.82,2.27,18.46,-,-,71.0
1150,嘉義市,1996/02/11,嘉義,6.8,1.01,30.7,-,127,44,12.59,31.25,2.83,0.53,2.3,14.63,-,-,89.0
1151,嘉義市,1996/02/10,嘉義,13.8,0.83,27.0,-,118,47,10.52,36.96,2.57,0.45,2.12,13.45,-,-,84.0
1152,嘉義市,1996/02/09,嘉義,10.0,0.9,18.0,-,126,51,13.33,38.12,2.7,0.51,2.19,15.51,-,-,89.0
1153,嘉義市,1996/02/08,嘉義,8.7,0.78,19.2,-,103,45,9.65,35.02,2.61,0.48,2.13,17.38,-,-,76.0
1154,嘉義市,1996/02/07,嘉義,8.5,1.07,24.1,-,124,61,23.84,37.19,2.92,0.59,2.32,17.04,-,-,88.0
1155,嘉義市,1996/02/06,嘉義,12.9,0.96,22.3,-,133,60,17.95,41.82,2.75,0.47,2.29,17.16,-,-,91.0
1156,嘉義市,1996/02/05,嘉義,12.4,1.13,17.6,-,136,61,16.79,44.37,2.95,0.67,2.28,16.75,-,-,93.0
1157,嘉義市,1996/02/04,嘉義,7.5,1.11,27.1,-,126,56,18.05,37.49,2.91,0.57,2.34,16.01,-,-,88.0
1158,嘉義市,1996/02/03,嘉義,12.9,0.89,-,-,91,54,17.15,36.61,2.69,0.54,2.15,13.71,-,-,71.0
1159,嘉義市,1996/02/02,嘉義,9.2,0.73,25.3,-,85,42,8.42,33.61,2.52,0.38,2.13,13.02,-,-,68.0
1160,嘉義市,1996/02/01,嘉義,6.6,0.61,21.7,-,77,37,7.39,29.59,2.33,0.3,2.03,15.65,-,-,64.0
1161,宜蘭縣,1996/02/29,宜蘭,2.1,0.7,28.0,-,48,21,4.67,16.39,-,-,-,19.18,-,-,48.0
1162,宜蘭縣,1996/02/29,冬山,2.5,-,-,-,52,26,9.54,16.89,2.26,0.19,2.06,18.69,-,-,51.0
1163,宜蘭縣,1996/02/28,宜蘭,1.4,0.89,25.2,-,53,31,9.94,21.32,-,-,-,15.37,-,-,51.0
1164,宜蘭縣,1996/02/28,冬山,1.0,-,-,-,43,30,9.86,20.52,2.49,0.33,2.15,15.2,-,-,43.0
1165,宜蘭縣,1996/02/27,宜蘭,1.9,0.56,33.3,-,25,14,2.42,11.69,-,-,-,14.44,-,-,32.0
1166,宜蘭縣,1996/02/27,冬山,0.6,-,-,-,22,14,2.5,11.35,2.15,0.19,1.96,14.15,-,-,22.0
1167,宜蘭縣,1996/02/26,宜蘭,1.3,0.6,29.7,-,13,15,1.17,13.34,-,-,-,16.47,-,-,33.0
1168,宜蘭縣,1996/02/26,冬山,0.0,-,-,-,14,9,1.68,7.64,2.12,0.15,1.96,16.44,-,-,14.0
1169,宜蘭縣,1996/02/25,宜蘭,0.4,0.55,26.9,-,14,14,1.07,12.8,-,-,-,15.85,-,-,34.0
1170,宜蘭縣,1996/02/25,冬山,0.0,-,-,-,14,11,1.23,9.48,2.08,0.06,2.03,15.94,-,-,14.0
1171,宜蘭縣,1996/02/24,宜蘭,0.8,0.58,26.9,-,16,16,3.05,13.33,-,-,-,15.26,-,-,32.0
1172,宜蘭縣,1996/02/24,冬山,0.0,-,-,-,18,13,2.3,10.59,2.12,0.09,2.03,15.36,-,-,18.0
1173,宜蘭縣,1996/02/23,宜蘭,0.3,0.51,26.8,-,12,15,2.29,12.46,-,-,-,14.59,-,-,32.0
1174,宜蘭縣,1996/02/23,冬山,0.1,-,-,-,12,13,2.16,10.61,2.11,0.12,1.99,14.74,-,-,12.0
1175,宜蘭縣,1996/02/22,宜蘭,0.2,0.54,27.6,-,11,15,2.36,13.0,-,-,-,12.22,-,-,32.0
1176,宜蘭縣,1996/02/22,冬山,0.0,-,-,-,13,12,1.19,10.31,2.09,0.05,2.04,12.52,-,-,13.0
1177,宜蘭縣,1996/02/21,宜蘭,0.1,0.44,30.3,-,10,12,1.48,10.1,-,-,-,11.28,-,-,32.0
1178,宜蘭縣,1996/02/21,冬山,0.0,-,-,-,14,15,2.63,12.63,2.17,0.13,2.04,11.07,-,-,14.0
1179,宜蘭縣,1996/02/20,宜蘭,0.2,0.36,30.3,-,12,10,1.09,8.64,-,-,-,11.98,-,-,31.0
1180,宜蘭縣,1996/02/20,冬山,0.0,-,-,-,13,12,1.86,10.14,1.92,0.03,1.89,11.53,-,-,13.0
1181,宜蘭縣,1996/02/19,宜蘭,0.3,0.37,30.4,-,11,10,1.39,8.45,-,-,-,12.06,-,-,31.0
1182,宜蘭縣,1996/02/19,冬山,0.0,-,-,-,12,9,0.98,8.37,2.03,0.05,1.98,11.58,-,-,12.0
1183,宜蘭縣,1996/02/18,宜蘭,0.3,0.39,30.0,-,12,10,0.71,9.71,-,-,-,12.55,-,-,31.0
1184,宜蘭縣,1996/02/18,冬山,0.0,-,-,-,14,9,1.14,7.64,2.07,0.09,1.99,12.39,-,-,14.0
1185,宜蘭縣,1996/02/17,宜蘭,0.9,0.57,27.8,-,33,14,1.38,12.46,-,-,-,18.55,-,-,34.0
1186,宜蘭縣,1996/02/17,冬山,0.7,-,-,-,47,18,7.23,10.95,2.29,0.15,2.14,17.61,-,-,47.0
1187,宜蘭縣,1996/02/16,宜蘭,1.5,0.85,35.1,-,82,20,1.42,18.09,-,-,-,19.05,-,-,66.0
1188,宜蘭縣,1996/02/16,冬山,0.4,-,-,-,98,30,7.88,22.42,2.29,0.26,2.03,18.34,-,-,74.0
1189,宜蘭縣,1996/02/15,宜蘭,3.0,0.67,34.8,-,75,18,1.85,15.67,-,-,-,21.64,-,-,62.0
1190,宜蘭縣,1996/02/15,冬山,2.2,-,-,-,88,20,3.86,16.54,2.26,0.16,2.09,21.44,-,-,69.0
1191,宜蘭縣,1996/02/14,宜蘭,3.3,0.7,26.0,-,56,23,3.39,19.5,-,-,-,20.93,-,-,53.0
1192,宜蘭縣,1996/02/14,冬山,2.1,-,-,-,71,25,7.05,18.3,2.56,0.23,2.32,20.17,-,-,60.0
1193,宜蘭縣,1996/02/13,宜蘭,3.1,0.78,38.2,-,56,24,3.12,20.82,-,-,-,19.92,-,-,70.0
1194,宜蘭縣,1996/02/13,冬山,2.6,-,-,-,114,37,15.94,21.08,2.56,0.33,2.23,18.35,-,-,82.0
1195,宜蘭縣,1996/02/12,宜蘭,2.4,0.59,27.3,-,41,22,4.22,17.71,-,-,-,17.36,-,-,45.0
1196,宜蘭縣,1996/02/12,冬山,1.4,-,-,-,48,30,11.31,18.9,2.67,0.29,2.33,16.08,-,-,48.0
1197,宜蘭縣,1996/02/11,宜蘭,1.2,0.41,29.0,-,49,16,3.22,13.21,-,-,-,14.84,-,-,49.0
1198,宜蘭縣,1996/02/11,冬山,2.5,-,-,-,42,25,6.4,18.2,2.37,0.16,2.21,14.08,-,-,42.0
1199,宜蘭縣,1996/02/10,宜蘭,4.3,0.51,33.3,-,60,14,1.09,12.54,-,-,-,11.37,-,-,55.0
1200,宜蘭縣,1996/02/10,冬山,2.9,-,-,-,65,21,5.47,15.73,2.32,0.22,2.1,10.87,-,-,57.0
1201,宜蘭縣,1996/02/09,宜蘭,7.6,0.64,29.1,-,51,18,1.03,17.41,-,-,-,13.53,-,-,50.0
1202,宜蘭縣,1996/02/09,冬山,3.9,-,-,-,53,17,1.64,15.81,2.11,0.09,2.02,13.3,-,-,51.0
1203,宜蘭縣,1996/02/08,宜蘭,3.9,0.55,28.3,-,37,20,2.0,17.91,-,-,-,18.3,-,-,45.0
1204,宜蘭縣,1996/02/08,冬山,2.9,-,-,-,41,26,8.1,17.7,2.4,0.24,2.16,17.28,-,-,41.0
1205,宜蘭縣,1996/02/07,宜蘭,1.4,0.49,24.1,-,30,19,2.9,15.63,-,-,-,16.5,-,-,34.0
1206,宜蘭縣,1996/02/07,冬山,3.9,-,-,-,46,30,9.62,19.9,2.06,0.07,1.99,15.74,-,-,46.0
1207,宜蘭縣,1996/02/06,宜蘭,2.7,0.59,27.1,-,54,20,1.9,17.82,-,-,-,13.45,-,-,52.0
1208,宜蘭縣,1996/02/06,冬山,1.6,-,-,-,77,37,13.59,23.79,2.55,0.34,2.21,13.23,-,-,63.0
1209,宜蘭縣,1996/02/05,宜蘭,3.6,1.04,21.9,-,95,38,11.86,25.67,-,-,-,14.71,-,-,72.0
1210,宜蘭縣,1996/02/05,冬山,2.1,-,-,-,89,33,8.81,24.2,2.47,0.27,2.2,14.69,-,-,70.0
1211,宜蘭縣,1996/02/04,宜蘭,1.5,0.52,24.6,-,35,20,4.45,15.74,-,-,-,15.24,-,-,39.0
1212,宜蘭縣,1996/02/04,冬山,1.6,-,-,-,51,24,8.82,15.6,2.45,0.2,2.25,14.54,-,-,50.0
1213,宜蘭縣,1996/02/03,宜蘭,1.9,0.6,20.2,-,30,24,7.28,16.42,-,-,-,11.37,-,-,30.0
1214,宜蘭縣,1996/02/03,冬山,0.6,-,-,-,33,29,11.48,17.8,2.28,0.18,2.1,11.58,-,-,33.0
1215,宜蘭縣,1996/02/02,宜蘭,4.7,0.9,29.2,-,47,-,-,-,-,-,-,10.61,-,-,47.0
1216,宜蘭縣,1996/02/02,冬山,2.3,-,-,-,52,17,2.93,14.16,2.2,0.17,2.03,10.65,-,-,51.0
1217,宜蘭縣,1996/02/01,宜蘭,1.1,0.47,27.4,-,27,-,-,-,-,-,-,13.02,-,-,29.0
1218,宜蘭縣,1996/02/01,冬山,0.3,-,-,-,26,15,2.65,12.49,1.9,0.05,1.85,13.18,-,-,26.0
1219,桃園市,1996/02/29,桃園,18.2,0.94,16.8,-,81,54,17.2,36.6,2.64,0.47,2.17,15.87,-,-,66.0
1220,桃園市,1996/02/29,中壢,7.2,1.16,-,-,91,51,17.2,33.64,-,-,-,14.53,-,-,71.0
1221,桃園市,1996/02/29,大園,2.1,0.29,47.5,-,50,5,0.45,4.87,-,-,-,15.08,-,-,52.0
1222,桃園市,1996/02/29,龍潭,6.5,0.68,22.5,-,66,37,9.93,27.13,-,-,-,15.83,-,-,58.0
1223,桃園市,1996/02/29,平鎮,4.7,0.7,25.1,-,62,31,4.55,26.04,2.24,0.41,1.83,17.96,-,-,58.0
1224,桃園市,1996/02/29,觀音,15.8,0.16,43.8,-,88,10,1.94,8.54,1.9,0.11,1.79,14.61,-,-,69.0
1225,桃園市,1996/02/28,桃園,8.6,0.9,18.8,-,53,41,9.24,32.11,2.6,0.38,2.21,15.37,-,-,52.0
1226,桃園市,1996/02/28,中壢,9.6,1.72,-,-,87,74,37.18,36.55,-,-,-,14.94,-,-,68.0
1227,桃園市,1996/02/28,大園,4.6,0.46,38.8,-,44,8,0.19,7.83,-,-,-,15.7,-,-,44.0
1228,桃園市,1996/02/28,龍潭,6.8,0.95,21.4,-,65,40,12.2,28.24,-,-,-,14.33,-,-,57.0
1229,桃園市,1996/02/28,平鎮,6.8,1.15,21.9,-,50,40,11.23,28.38,2.97,1.07,1.9,18.06,-,-,50.0
1230,桃園市,1996/02/28,觀音,12.1,0.3,40.1,-,49,9,0.73,8.73,2.17,0.13,2.04,15.32,-,-,49.0
1231,桃園市,1996/02/27,桃園,3.1,0.49,26.3,-,31,22,3.91,17.92,2.56,0.25,2.31,12.25,-,-,34.0
1232,桃園市,1996/02/27,中壢,6.9,0.98,-,-,57,41,13.85,27.64,-,-,-,11.84,-,-,54.0
1233,桃園市,1996/02/27,大園,4.0,0.37,39.4,-,38,7,0.17,7.06,-,-,-,13.0,-,-,38.0
1234,桃園市,1996/02/27,龍潭,2.7,0.42,34.1,-,29,13,2.12,10.77,-,-,-,11.34,-,-,39.0
1235,桃園市,1996/02/27,平鎮,3.4,0.71,23.6,-,37,23,3.55,19.74,2.1,0.38,1.73,14.53,-,-,37.0
1236,桃園市,1996/02/27,觀音,6.7,0.34,41.8,-,47,7,0.2,6.6,1.99,0.21,1.78,12.97,-,-,47.0
1237,桃園市,1996/02/26,桃園,5.1,0.69,20.4,-,11,30,6.85,23.13,2.42,0.25,2.17,14.52,-,-,29.0
1238,桃園市,1996/02/26,中壢,3.7,1.15,-,-,15,48,20.61,27.53,-,-,-,12.85,-,-,20.0
1239,桃園市,1996/02/26,大園,0.1,0.35,45.3,-,13,4,0.14,3.55,-,-,-,14.11,-,-,66.0
1240,桃園市,1996/02/26,龍潭,2.5,0.59,24.9,-,13,22,3.69,18.46,-,-,-,13.55,-,-,29.0
1241,桃園市,1996/02/26,平鎮,1.5,0.48,24.9,-,14,20,3.76,17.52,1.93,0.32,1.61,16.44,-,-,29.0
1242,桃園市,1996/02/26,觀音,2.8,0.19,45.1,-,26,4,0.52,3.21,2.15,0.16,1.99,13.7,-,-,42.0
1243,桃園市,1996/02/25,桃園,2.3,0.53,22.1,-,11,23,4.04,18.76,2.33,0.17,2.16,14.89,-,-,29.0
1244,桃園市,1996/02/25,中壢,3.0,1.02,-,-,19,43,17.43,26.02,-,-,-,13.21,-,-,19.0
1245,桃園市,1996/02/25,大園,0.0,0.27,43.4,-,12,2,0.02,1.82,-,-,-,14.19,-,-,40.0
1246,桃園市,1996/02/25,龍潭,4.8,0.48,27.3,-,15,17,1.67,15.0,-,-,-,13.65,-,-,29.0
1247,桃園市,1996/02/25,平鎮,0.8,0.42,26.5,-,11,17,1.4,15.17,1.95,0.19,1.76,16.41,-,-,28.0
1248,桃園市,1996/02/25,觀音,0.0,0.17,43.2,-,23,2,0.02,1.48,2.03,0.06,1.97,13.84,-,-,37.0
1249,桃園市,1996/02/24,桃園,5.7,0.54,23.0,-,11,23,5.12,18.13,2.27,0.11,2.16,13.47,-,-,28.0
1250,桃園市,1996/02/24,中壢,3.1,1.11,-,-,13,49,21.2,28.03,-,-,-,12.38,-,-,17.0
1251,桃園市,1996/02/24,大園,0.1,0.32,42.9,-,14,2,0.05,2.33,-,-,-,13.32,-,-,38.0
1252,桃園市,1996/02/24,龍潭,2.9,0.46,26.6,-,12,18,2.19,15.95,-,-,-,12.48,-,-,29.0
1253,桃園市,1996/02/24,平鎮,1.0,0.48,23.4,-,11,20,1.87,17.65,2.15,0.27,1.87,15.3,-,-,27.0
1254,桃園市,1996/02/24,觀音,0.5,0.22,44.1,-,19,2,0.01,1.8,1.98,0.06,1.91,12.9,-,-,39.0
1255,桃園市,1996/02/23,桃園,1.8,0.48,22.5,-,12,20,3.58,16.09,2.35,0.16,2.19,13.67,-,-,25.0
1256,桃園市,1996/02/23,中壢,3.4,0.77,-,-,18,62,25.88,36.33,-,-,-,12.95,-,-,18.0
1257,桃園市,1996/02/23,大園,0.0,0.27,40.5,-,14,2,0.06,2.43,-,-,-,13.4,-,-,36.0
1258,桃園市,1996/02/23,龍潭,3.6,0.29,27.7,-,13,15,1.61,13.18,-,-,-,12.64,-,-,29.0
1259,桃園市,1996/02/23,平鎮,1.0,0.37,24.6,-,10,16,1.45,14.74,1.9,0.23,1.67,15.51,-,-,26.0
1260,桃園市,1996/02/23,觀音,0.9,0.12,42.4,-,21,2,0.39,1.34,2.08,0.16,1.91,13.13,-,-,37.0
1261,桃園市,1996/02/22,桃園,0.6,0.35,26.4,-,10,15,1.9,13.42,2.28,0.11,2.17,11.03,-,-,29.0
1262,桃園市,1996/02/22,中壢,4.4,1.01,-,-,11,82,37.84,44.23,-,-,-,10.65,-,-,15.0
1263,桃園市,1996/02/22,大園,0.1,0.25,40.8,-,13,3,0.03,3.31,-,-,-,11.5,-,-,38.0
1264,桃園市,1996/02/22,龍潭,1.7,0.38,33.2,-,10,12,1.3,10.62,-,-,-,10.21,-,-,34.0
1265,桃園市,1996/02/22,平鎮,1.3,0.44,24.8,-,10,17,2.05,15.03,1.96,0.22,1.73,13.22,-,-,32.0
1266,桃園市,1996/02/22,觀音,0.4,0.16,43.7,-,17,2,0.0,1.77,1.87,0.03,1.84,11.41,-,-,38.0
1267,桃園市,1996/02/21,桃園,0.6,0.36,27.4,-,12,15,2.38,12.96,2.31,0.14,2.17,9.45,-,-,29.0
1268,桃園市,1996/02/21,中壢,4.2,0.79,-,-,15,-,-,-,-,-,-,8.9,-,-,15.0
1269,桃園市,1996/02/21,大園,0.1,0.28,42.6,-,15,3,0.11,2.75,-,-,-,10.12,-,-,39.0
1270,桃園市,1996/02/21,龍潭,0.6,0.3,36.9,-,10,9,0.98,7.91,-,-,-,8.59,-,-,36.0
1271,桃園市,1996/02/21,平鎮,2.1,0.44,30.0,-,12,13,1.37,11.86,2.2,0.27,1.93,11.65,-,-,34.0
1272,桃園市,1996/02/21,觀音,0.3,0.22,42.9,-,19,2,0.01,2.15,2.04,0.08,1.96,10.11,-,-,39.0
1273,桃園市,1996/02/20,桃園,0.3,0.29,27.1,-,12,13,1.62,11.74,2.32,0.11,2.21,9.8,-,-,26.0
1274,桃園市,1996/02/20,中壢,5.3,0.64,-,-,11,37,14.2,22.72,-,-,-,9.37,-,-,11.0
1275,桃園市,1996/02/20,大園,0.0,0.3,42.8,-,14,1,0.02,0.89,-,-,-,10.34,-,-,38.0
1276,桃園市,1996/02/20,龍潭,0.6,0.27,35.5,-,10,9,0.8,7.72,-,-,-,9.06,-,-,33.0
1277,桃園市,1996/02/20,平鎮,0.6,0.34,30.6,-,11,11,1.04,9.55,2.21,0.3,1.91,11.98,-,-,30.0
1278,桃園市,1996/02/20,觀音,0.0,0.13,43.3,-,25,1,0.01,0.94,2.02,0.07,1.95,10.27,-,-,39.0
1279,桃園市,1996/02/19,桃園,0.5,0.33,26.6,-,12,14,1.22,12.78,2.21,0.2,2.01,10.97,-,-,26.0
