序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
1088,高雄市,1994/08/03,小港,8.2,0.65,12.8,-,70,23,5.77,16.42,2.95,1.19,1.82,28.18,-,-,60.0
1089,高雄市,1994/08/03,鳳山,8.9,0.91,13.8,-,73,27,6.65,20.84,-,-,-,26.84,-,-,61.0
1090,高雄市,1994/08/03,林園,-,0.44,17.6,-,130,-,-,-,2.05,0.08,1.97,27.36,-,-,90.0
1091,高雄市,1994/08/03,大寮,4.3,0.54,15.1,-,78,13,1.26,9.95,-,-,-,29.81,-,-,64.0
1092,高雄市,1994/08/03,仁武,0.3,0.69,13.1,-,-,17,3.19,14.29,1.85,0.26,1.53,29.53,-,-,120.0
1093,高雄市,1994/08/03,橋頭,0.1,0.53,15.9,-,89,17,3.69,13.96,2.3,0.3,2.0,27.87,-,-,70.0
1094,高雄市,1994/08/03,美濃,1.7,0.47,21.7,-,78,11,0.94,9.72,-,-,-,26.9,-,-,64.0
1095,高雄市,1994/08/02,左營,9.1,0.67,21.6,-,42,20,7.86,13.02,1.57,0.27,1.3,30.61,-,-,42.0
1096,高雄市,1994/08/02,楠梓,2.8,0.55,14.8,-,43,25,6.61,17.56,3.67,0.75,2.49,30.65,-,-,43.0
1097,高雄市,1994/08/02,前金,7.8,0.75,15.7,-,43,19,5.6,13.63,-,-,-,29.35,-,-,43.0
1098,高雄市,1994/08/02,前鎮,6.1,-,-,-,49,25,4.87,18.52,1.49,0.22,1.28,29.15,-,-,49.0
1099,高雄市,1994/08/02,小港,6.9,0.61,14.2,-,48,27,5.35,20.62,1.98,0.21,1.74,29.78,-,-,48.0
1100,高雄市,1994/08/02,鳳山,7.2,0.92,17.5,-,48,26,3.94,21.58,-,-,-,28.8,-,-,48.0
1101,高雄市,1994/08/02,林園,6.6,0.43,20.9,-,50,-,-,-,1.94,0.07,1.87,28.97,-,-,50.0
1102,高雄市,1994/08/02,大寮,21.3,0.59,20.3,-,80,18,1.44,14.01,-,-,-,31.53,-,-,65.0
1103,高雄市,1994/08/02,仁武,4.0,0.63,8.2,-,61,32,10.6,21.85,1.92,0.32,1.61,31.1,-,-,55.0
1104,高雄市,1994/08/02,橋頭,-,0.42,17.6,-,43,15,5.39,9.7,1.95,0.11,1.85,29.36,-,-,43.0
1105,高雄市,1994/08/02,美濃,2.1,0.46,30.0,-,57,10,0.92,8.84,-,-,-,28.62,-,-,53.0
1106,高雄市,1994/08/01,左營,6.9,-,8.6,-,35,28,12.05,16.17,1.35,0.15,1.2,30.47,-,-,35.0
1107,高雄市,1994/08/01,楠梓,11.8,0.55,5.2,-,27,33,11.72,21.32,2.24,0.36,1.88,30.35,-,-,27.0
1108,高雄市,1994/08/01,前金,9.1,0.92,5.9,-,27,26,11.18,15.22,-,-,-,29.46,-,-,27.0
1109,高雄市,1994/08/01,前鎮,21.8,-,-,-,43,37,14.89,20.44,2.18,0.88,1.3,29.12,-,-,43.0
1110,高雄市,1994/08/01,小港,18.4,1.09,5.9,-,45,28,13.83,13.54,2.41,0.82,1.59,30.37,-,-,45.0
1111,高雄市,1994/08/01,鳳山,9.9,0.86,6.6,-,31,28,10.47,18.0,-,-,-,28.78,-,-,31.0
1112,高雄市,1994/08/01,林園,0.7,0.33,11.9,-,58,-,-,-,1.73,0.05,1.68,29.75,-,-,54.0
1113,高雄市,1994/08/01,大寮,1.6,0.4,8.6,-,31,11,1.06,7.41,-,-,-,31.34,-,-,31.0
1114,高雄市,1994/08/01,仁武,5.7,-,4.0,-,31,21,6.96,14.0,1.86,0.27,1.59,30.76,-,-,31.0
1115,高雄市,1994/08/01,橋頭,0.1,0.41,7.8,-,32,18,6.97,11.28,1.93,0.13,1.8,28.52,-,-,32.0
1116,高雄市,1994/08/01,美濃,0.4,0.41,13.4,-,22,10,2.08,7.67,-,-,-,27.21,-,-,24.0
1117,基隆市,1994/08/31,基隆,2.2,0.76,10.2,-,40,20,9.29,9.54,1.93,0.24,1.69,27.43,-,-,40.0
1118,基隆市,1994/08/30,基隆,2.7,0.69,8.9,-,31,16,7.7,7.31,1.63,0.14,1.49,27.85,-,-,31.0
1119,基隆市,1994/08/29,基隆,2.5,0.7,11.6,-,32,15,6.04,8.4,1.75,0.21,1.54,28.51,-,-,32.0
1120,基隆市,1994/08/28,基隆,5.0,0.85,9.7,-,35,29,17.75,10.22,2.04,0.41,1.62,28.96,-,-,35.0
1121,基隆市,1994/08/27,基隆,8.6,0.75,11.3,-,31,33,16.26,16.13,1.91,0.26,1.65,29.29,-,-,33.0
1122,基隆市,1994/08/26,基隆,12.8,0.71,18.0,-,48,31,10.07,19.67,2.07,0.46,1.61,29.42,-,-,50.0
1123,基隆市,1994/08/25,基隆,8.1,0.72,15.4,-,42,25,11.18,13.14,2.17,0.46,1.71,29.54,-,-,42.0
1124,基隆市,1994/08/24,基隆,23.5,1.2,11.4,-,68,59,29.0,29.32,2.59,0.54,2.06,28.03,-,-,59.0
1125,基隆市,1994/08/23,基隆,16.5,1.26,21.3,-,79,50,17.9,31.77,2.46,0.73,1.78,27.83,-,-,63.0
1126,基隆市,1994/08/22,基隆,9.8,1.83,15.4,-,-,46,20.02,32.5,-,-,-,28.13,-,-,51.0
1127,基隆市,1994/08/21,基隆,-,1.39,28.0,-,-,19,11.46,16.05,2.58,1.67,-,25.93,-,-,39.0
1128,基隆市,1994/08/20,基隆,13.5,0.51,9.2,-,61,18,8.18,8.65,1.74,0.22,1.52,27.41,-,-,56.0
1129,基隆市,1994/08/19,基隆,4.0,0.69,13.2,-,39,22,7.12,14.36,1.83,0.14,1.65,27.44,-,-,39.0
1130,基隆市,1994/08/18,基隆,15.0,0.92,13.0,-,39,39,20.66,18.01,2.32,0.4,1.95,27.63,-,-,39.0
1131,基隆市,1994/08/17,基隆,11.3,1.15,22.2,-,54,48,20.27,27.37,2.61,0.72,1.86,27.63,-,-,54.0
1132,基隆市,1994/08/16,基隆,13.5,1.39,10.9,-,39,60,30.0,29.74,2.71,0.82,1.89,26.43,-,-,39.0
1133,基隆市,1994/08/15,基隆,14.0,1.23,16.3,-,54,37,9.66,26.16,2.18,0.47,1.7,27.62,-,-,52.0
1134,基隆市,1994/08/14,基隆,7.5,0.92,24.3,-,51,29,8.1,19.8,2.2,0.25,1.95,29.25,-,-,70.0
1135,基隆市,1994/08/13,基隆,19.2,1.28,39.0,-,82,47,7.18,38.86,2.49,0.62,1.88,30.3,-,-,86.0
1136,基隆市,1994/08/12,基隆,15.0,1.11,23.8,-,53,46,14.78,30.33,2.34,0.57,1.76,29.38,-,-,53.0
1137,基隆市,1994/08/11,基隆,10.9,0.87,18.8,-,36,36,8.54,26.47,2.1,0.38,1.72,29.75,-,-,37.0
1138,基隆市,1994/08/10,基隆,2.8,0.7,14.5,-,21,21,6.14,13.86,2.05,0.39,1.65,30.68,-,-,26.0
1139,基隆市,1994/08/09,基隆,-,0.63,15.3,-,23,-,-,-,1.86,0.27,1.61,29.24,-,-,25.0
1140,基隆市,1994/08/08,基隆,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1141,基隆市,1994/08/07,基隆,2.0,0.59,12.9,-,50,11,4.05,6.2,1.8,0.22,1.58,27.22,-,-,50.0
1142,基隆市,1994/08/06,基隆,3.8,0.66,10.6,-,26,15,5.97,8.54,2.06,0.37,1.7,30.05,-,-,26.0
1143,基隆市,1994/08/05,基隆,6.3,0.79,21.7,-,41,20,3.3,16.03,2.1,0.42,1.69,28.87,-,-,44.0
1144,基隆市,1994/08/04,基隆,0.9,0.41,16.0,-,19,9,2.67,5.16,1.75,0.2,1.54,27.95,-,-,19.0
1145,基隆市,1994/08/03,基隆,1.2,0.5,17.2,-,28,8,2.43,4.36,1.74,0.04,1.7,28.23,-,-,28.0
1146,基隆市,1994/08/02,基隆,3.4,0.59,12.5,-,21,11,4.88,5.85,1.93,0.3,1.63,30.34,-,-,21.0
1147,基隆市,1994/08/01,基隆,9.1,0.97,18.5,-,60,26,7.6,17.73,2.17,0.22,1.95,29.24,-,-,62.0
1148,新竹市,1994/08/31,新竹,6.3,0.61,8.7,-,43,29,12.07,16.7,2.79,0.3,2.49,29.02,-,-,43.0
1149,新竹市,1994/08/30,新竹,6.4,0.87,29.0,-,52,32,5.78,26.18,2.91,0.32,2.59,29.44,-,-,75.0
1150,新竹市,1994/08/29,新竹,3.0,0.73,16.2,-,53,24,2.67,20.88,2.83,0.29,2.54,30.29,-,-,51.0
1151,新竹市,1994/08/28,新竹,0.8,0.78,40.4,-,62,20,2.46,17.22,2.66,0.19,2.47,29.42,-,-,76.0
1152,新竹市,1994/08/27,新竹,1.0,0.72,24.5,-,52,20,3.84,16.02,2.75,0.21,2.54,29.36,-,-,51.0
1153,新竹市,1994/08/26,新竹,0.4,0.7,12.6,-,41,19,2.19,16.34,2.9,0.26,2.64,29.33,-,-,41.0
1154,新竹市,1994/08/25,新竹,0.7,0.74,24.6,-,53,23,7.6,15.21,2.73,0.28,2.46,29.82,-,-,58.0
1155,新竹市,1994/08/24,新竹,0.9,1.0,9.5,-,48,44,28.4,15.59,3.53,0.65,2.88,28.8,-,-,48.0
1156,新竹市,1994/08/23,新竹,0.8,1.02,9.6,-,39,37,16.9,20.33,3.3,0.5,2.8,28.29,-,-,39.0
1157,新竹市,1994/08/22,新竹,1.8,0.8,24.7,-,36,14,1.37,13.01,2.59,0.2,2.39,29.73,-,-,40.0
1158,新竹市,1994/08/21,新竹,0.5,0.48,13.4,-,30,9,1.6,7.66,2.34,0.09,2.25,26.12,-,-,30.0
1159,新竹市,1994/08/20,新竹,0.3,0.39,6.0,-,37,9,2.93,5.93,2.18,0.05,2.13,27.46,-,-,37.0
1160,新竹市,1994/08/19,新竹,1.8,0.58,9.4,-,35,22,6.79,14.96,2.62,0.14,2.48,28.72,-,-,35.0
1161,新竹市,1994/08/18,新竹,1.0,0.69,9.3,-,44,27,12.9,14.16,-,-,-,28.79,-,-,44.0
1162,新竹市,1994/08/17,新竹,0.7,0.82,9.6,-,36,29,13.58,15.06,2.87,0.31,2.56,28.75,-,-,36.0
1163,新竹市,1994/08/16,新竹,1.0,0.94,9.1,-,34,41,22.86,18.58,3.07,0.42,2.65,27.84,-,-,34.0
1164,新竹市,1994/08/15,新竹,1.3,0.84,10.0,-,33,30,13.35,16.51,2.87,0.29,2.58,28.51,-,-,33.0
1165,新竹市,1994/08/14,新竹,0.7,0.81,13.5,-,28,16,2.93,13.02,2.63,0.16,2.47,29.01,-,-,29.0
1166,新竹市,1994/08/13,新竹,0.7,0.77,-,-,43,14,2.2,12.08,2.75,0.26,2.49,29.72,-,-,48.0
1167,新竹市,1994/08/12,新竹,3.8,0.72,-,-,39,17,2.34,14.62,-,-,-,29.64,-,-,39.0
1168,新竹市,1994/08/11,新竹,0.9,0.64,5.2,-,32,12,2.94,9.33,-,-,-,29.65,-,-,32.0
1169,新竹市,1994/08/10,新竹,0.9,0.47,1.1,-,30,13,3.0,9.96,-,-,-,28.86,-,-,30.0
1170,新竹市,1994/08/09,新竹,0.1,0.37,2.8,-,27,9,2.09,6.54,-,-,-,28.82,-,-,27.0
1171,新竹市,1994/08/08,新竹,0.5,0.45,9.4,-,29,6,2.06,4.23,-,-,-,25.63,-,-,29.0
1172,新竹市,1994/08/07,新竹,0.8,0.59,4.4,-,48,23,11.52,11.41,2.96,0.35,2.61,27.58,-,-,48.0
1173,新竹市,1994/08/06,新竹,1.7,1.15,6.9,-,49,47,26.17,20.95,3.42,0.49,2.94,27.55,-,-,49.0
1174,新竹市,1994/08/05,新竹,1.4,1.23,8.4,-,44,50,28.53,21.07,3.55,0.61,2.94,27.28,-,-,44.0
1175,新竹市,1994/08/04,新竹,1.4,0.89,2.2,-,38,35,17.77,17.47,3.33,0.43,2.9,27.06,-,-,38.0
1176,新竹市,1994/08/03,新竹,3.3,0.71,8.9,-,68,25,6.96,18.2,-,-,-,30.12,-,-,59.0
1177,新竹市,1994/08/02,新竹,2.1,0.76,25.2,-,58,26,6.71,18.85,-,-,-,31.5,-,-,58.0
1178,新竹市,1994/08/01,新竹,0.9,0.93,20.2,-,50,30,11.19,18.42,3.06,0.46,2.59,29.73,-,-,56.0
1179,嘉義市,1994/08/31,嘉義,7.4,0.93,38.3,-,-,27,2.45,24.43,-,-,-,28.31,-,-,90.0
1180,嘉義市,1994/08/30,嘉義,3.5,0.86,23.3,-,-,27,4.27,22.9,2.9,0.69,2.21,26.98,-,-,55.0
1181,嘉義市,1994/08/29,嘉義,1.8,0.9,19.6,-,-,25,3.66,21.33,2.88,0.76,2.13,26.89,-,-,49.0
1182,嘉義市,1994/08/28,嘉義,2.8,0.89,19.2,-,-,27,3.3,23.68,2.69,0.57,2.12,27.91,-,-,43.0
1183,嘉義市,1994/08/27,嘉義,4.2,0.91,25.1,-,-,30,4.3,26.03,2.73,0.53,2.2,28.42,-,-,80.0
1184,嘉義市,1994/08/26,嘉義,5.7,0.78,18.2,-,65,30,4.9,24.68,2.77,0.44,2.33,29.31,-,-,57.0
1185,嘉義市,1994/08/25,嘉義,5.7,0.86,19.8,-,37,29,6.53,22.48,2.59,0.47,2.14,29.42,-,-,73.0
1186,嘉義市,1994/08/24,嘉義,4.0,0.57,16.6,-,25,19,2.93,15.68,2.57,0.33,2.24,29.33,-,-,47.0
1187,嘉義市,1994/08/23,嘉義,2.3,0.58,15.5,-,25,15,2.43,12.38,2.65,0.31,2.33,29.53,-,-,54.0
1188,嘉義市,1994/08/22,嘉義,2.3,0.5,27.7,-,26,10,0.45,9.93,2.38,0.22,2.16,29.27,-,-,41.0
1189,嘉義市,1994/08/21,嘉義,2.2,0.64,19.6,-,25,15,2.26,13.06,2.13,0.21,1.94,28.1,-,-,29.0
1190,嘉義市,1994/08/20,嘉義,4.7,0.66,10.9,-,44,32,11.73,20.34,2.65,0.54,2.11,28.4,-,-,44.0
1191,嘉義市,1994/08/19,嘉義,7.5,0.87,22.1,-,66,32,5.86,25.88,2.8,0.61,2.19,28.21,-,-,67.0
1192,嘉義市,1994/08/18,嘉義,5.3,0.93,14.9,-,43,27,5.91,21.39,2.92,0.81,2.11,28.19,-,-,43.0
1193,嘉義市,1994/08/17,嘉義,2.7,0.69,16.9,-,26,16,2.43,13.16,2.85,0.56,2.29,28.59,-,-,52.0
1194,嘉義市,1994/08/16,嘉義,1.4,0.46,17.9,-,17,11,0.94,9.62,2.42,0.31,2.11,27.91,-,-,31.0
1195,嘉義市,1994/08/15,嘉義,1.4,0.69,13.9,-,16,17,4.56,12.07,2.85,0.45,2.4,25.38,-,-,20.0
1196,嘉義市,1994/08/14,嘉義,1.2,0.52,15.0,-,17,10,1.56,8.46,2.76,0.59,2.17,26.97,-,-,22.0
1197,嘉義市,1994/08/13,嘉義,1.8,0.76,14.9,-,24,15,4.48,10.57,3.21,0.88,2.33,27.76,-,-,30.0
1198,嘉義市,1994/08/12,嘉義,1.1,0.81,9.8,-,18,17,5.34,11.87,3.1,0.83,2.27,24.96,-,-,18.0
1199,嘉義市,1994/08/11,嘉義,1.4,0.89,7.0,-,22,22,8.69,13.33,2.87,0.86,2.01,25.02,-,-,22.0
1200,嘉義市,1994/08/10,嘉義,1.6,0.88,8.4,-,18,22,8.52,13.52,2.93,0.81,2.12,25.23,-,-,18.0
1201,嘉義市,1994/08/09,嘉義,1.6,0.54,11.1,-,23,13,3.67,9.8,2.61,0.54,2.14,26.45,-,-,23.0
1202,嘉義市,1994/08/08,嘉義,0.7,0.41,14.1,-,32,7,0.49,6.96,2.38,0.69,1.82,26.83,-,-,32.0
1203,嘉義市,1994/08/07,嘉義,5.0,0.8,20.3,-,49,21,3.69,16.94,2.73,0.79,2.05,27.16,-,-,49.0
1204,嘉義市,1994/08/06,嘉義,7.1,1.12,17.5,-,44,33,11.79,21.01,2.95,0.83,2.12,27.82,-,-,46.0
1205,嘉義市,1994/08/05,嘉義,1.2,0.61,13.4,-,17,14,5.83,7.98,2.21,0.37,1.91,26.73,-,-,17.0
1206,嘉義市,1994/08/04,嘉義,0.2,0.44,12.9,-,13,10,2.02,8.03,2.24,0.23,2.03,24.73,-,-,13.0
1207,嘉義市,1994/08/03,嘉義,4.9,0.72,29.5,-,48,17,1.34,15.81,2.56,0.4,2.15,27.95,-,-,67.0
1208,嘉義市,1994/08/02,嘉義,4.1,0.89,30.9,-,50,20,2.43,17.76,3.12,0.28,2.84,29.58,-,-,74.0
1209,嘉義市,1994/08/01,嘉義,2.4,1.2,18.0,-,30,29,5.64,22.93,3.87,1.25,2.65,27.98,-,-,41.0
1210,宜蘭縣,1994/08/31,宜蘭,2.1,0.51,7.6,-,22,15,6.25,7.25,-,-,-,27.83,-,-,22.0
1211,宜蘭縣,1994/08/31,冬山,1.0,-,-,-,53,13,6.9,4.74,2.16,0.05,2.12,27.49,-,-,51.0
1212,宜蘭縣,1994/08/30,宜蘭,3.9,0.54,7.2,-,24,-,-,-,-,-,-,27.47,-,-,24.0
1213,宜蘭縣,1994/08/30,冬山,4.4,-,-,-,55,26,16.83,8.05,2.17,0.06,2.1,27.53,-,-,52.0
1214,宜蘭縣,1994/08/29,宜蘭,4.6,0.53,8.9,-,20,16,6.47,8.28,-,-,-,27.84,-,-,20.0
1215,宜蘭縣,1994/08/29,冬山,2.5,-,-,-,37,15,8.1,5.54,2.21,0.07,2.14,27.69,-,-,37.0
1216,宜蘭縣,1994/08/28,宜蘭,3.6,0.47,6.8,-,17,14,5.71,6.56,-,-,-,28.1,-,-,17.0
1217,宜蘭縣,1994/08/28,冬山,7.4,-,-,-,53,30,20.97,7.09,2.11,-,2.08,28.04,-,-,52.0
1218,宜蘭縣,1994/08/27,宜蘭,3.8,0.53,7.5,-,24,18,7.31,9.08,-,-,-,28.91,-,-,24.0
1219,宜蘭縣,1994/08/27,冬山,1.9,-,-,-,43,21,11.42,8.09,2.21,0.09,2.11,29.16,-,-,43.0
1220,宜蘭縣,1994/08/26,宜蘭,3.8,0.55,9.5,-,30,18,6.52,10.35,-,-,-,28.83,-,-,30.0
1221,宜蘭縣,1994/08/26,冬山,3.0,-,-,-,57,19,9.12,8.77,2.33,0.1,2.22,29.21,-,-,54.0
1222,宜蘭縣,1994/08/25,宜蘭,2.6,0.56,8.4,-,33,16,5.14,9.31,-,-,-,28.15,-,-,33.0
1223,宜蘭縣,1994/08/25,冬山,4.8,-,-,-,55,23,11.76,10.05,2.28,0.09,2.17,28.44,-,-,52.0
1224,宜蘭縣,1994/08/24,宜蘭,2.4,0.64,15.9,-,29,15,2.93,11.34,-,-,-,28.09,-,-,34.0
1225,宜蘭縣,1994/08/24,冬山,2.1,-,-,-,65,16,5.14,9.87,2.33,0.1,2.2,28.51,-,-,58.0
1226,宜蘭縣,1994/08/23,宜蘭,3.7,0.66,21.4,-,38,-,-,-,-,-,-,27.89,-,-,45.0
1227,宜蘭縣,1994/08/23,冬山,3.0,-,-,-,66,13,3.06,8.74,2.35,0.07,2.27,27.67,-,-,58.0
1228,宜蘭縣,1994/08/22,宜蘭,3.9,0.58,24.9,-,48,11,1.6,8.68,-,-,-,28.24,-,-,48.0
1229,宜蘭縣,1994/08/22,冬山,1.4,-,-,-,68,11,1.49,8.26,2.42,0.16,2.27,28.84,-,-,59.0
1230,宜蘭縣,1994/08/21,宜蘭,1.3,0.43,24.2,-,32,8,1.18,5.85,-,-,-,27.91,-,-,32.0
1231,宜蘭縣,1994/08/21,冬山,2.1,-,-,-,38,15,4.98,8.94,2.13,0.08,2.07,28.43,-,-,38.0
1232,宜蘭縣,1994/08/20,宜蘭,-,0.52,11.9,-,24,11,2.65,7.19,-,-,-,27.43,-,-,24.0
1233,宜蘭縣,1994/08/20,冬山,0.4,-,-,-,39,8,2.32,4.26,2.06,0.05,2.01,27.07,-,-,39.0
1234,宜蘭縣,1994/08/19,宜蘭,4.6,0.55,12.8,-,23,13,3.16,8.64,-,-,-,27.69,-,-,24.0
1235,宜蘭縣,1994/08/19,冬山,0.4,-,-,-,40,9,2.74,5.16,2.16,0.05,2.11,27.64,-,-,40.0
1236,宜蘭縣,1994/08/18,宜蘭,1.6,0.77,16.9,-,22,14,3.02,10.26,-,-,-,27.59,-,-,51.0
1237,宜蘭縣,1994/08/18,冬山,2.8,-,-,-,49,12,3.22,7.1,2.42,0.13,2.28,27.26,-,-,49.0
1238,宜蘭縣,1994/08/17,宜蘭,0.3,0.68,32.4,-,23,17,1.35,14.47,-,-,-,27.73,-,-,71.0
1239,宜蘭縣,1994/08/17,冬山,4.4,-,-,-,61,15,3.03,10.44,2.44,0.13,2.3,27.21,-,-,56.0
1240,宜蘭縣,1994/08/16,宜蘭,0.2,0.57,17.1,-,22,14,1.73,10.59,-,-,-,28.02,-,-,28.0
1241,宜蘭縣,1994/08/16,冬山,2.4,-,-,-,45,14,3.93,8.1,2.34,0.09,2.24,27.68,-,-,45.0
1242,宜蘭縣,1994/08/15,宜蘭,0.2,0.56,25.7,-,36,13,1.75,10.52,-,-,-,27.83,-,-,36.0
1243,宜蘭縣,1994/08/15,冬山,3.6,-,-,-,61,13,2.04,8.71,2.22,0.06,2.16,27.83,-,-,56.0
1244,宜蘭縣,1994/08/14,宜蘭,0.1,0.7,28.3,-,39,16,1.53,12.83,-,-,-,28.31,-,-,69.0
1245,宜蘭縣,1994/08/14,冬山,2.3,-,-,-,76,19,6.61,11.06,2.36,0.1,2.19,28.02,-,-,63.0
1246,宜蘭縣,1994/08/13,宜蘭,0.5,0.82,35.3,-,50,23,1.95,19.77,-,-,-,28.58,-,-,66.0
1247,宜蘭縣,1994/08/13,冬山,7.0,-,-,-,99,35,11.66,21.9,2.61,0.24,2.37,28.61,-,-,75.0
1248,宜蘭縣,1994/08/12,宜蘭,0.3,0.7,26.3,-,41,18,2.02,14.56,-,-,-,28.19,-,-,45.0
1249,宜蘭縣,1994/08/12,冬山,4.8,-,-,-,58,25,8.62,15.33,2.5,0.15,2.35,28.57,-,-,54.0
1250,宜蘭縣,1994/08/11,宜蘭,0.5,0.72,18.6,-,39,19,3.18,13.85,-,-,-,28.15,-,-,39.0
1251,宜蘭縣,1994/08/11,冬山,4.2,-,-,-,59,31,14.82,14.97,2.45,0.15,2.29,27.96,-,-,55.0
1252,宜蘭縣,1994/08/10,宜蘭,-,0.62,19.3,-,27,16,2.26,12.38,-,-,-,28.98,-,-,46.0
1253,宜蘭縣,1994/08/10,冬山,3.8,-,-,-,53,24,7.73,14.24,2.52,0.21,2.31,28.83,-,-,52.0
1254,宜蘭縣,1994/08/09,宜蘭,-,0.76,13.3,-,32,20,5.66,12.79,-,-,-,27.51,-,-,39.0
1255,宜蘭縣,1994/08/09,冬山,2.1,-,-,-,48,22,8.47,11.47,2.54,0.19,2.33,27.38,-,-,48.0
1256,宜蘭縣,1994/08/08,宜蘭,-,-,6.4,-,-,23,8.95,12.07,-,-,-,24.76,-,-,22.0
1257,宜蘭縣,1994/08/08,冬山,2.2,-,-,-,-,19,9.62,7.77,2.24,0.17,2.07,25.94,-,-,41.0
1258,宜蘭縣,1994/08/07,宜蘭,0.4,0.59,7.0,-,33,14,5.05,7.65,-,-,-,26.26,-,-,33.0
1259,宜蘭縣,1994/08/07,冬山,1.7,-,-,-,49,18,10.78,5.58,2.22,0.08,2.13,25.99,-,-,49.0
1260,宜蘭縣,1994/08/06,宜蘭,1.7,0.63,8.9,-,35,15,5.16,8.44,-,-,-,28.38,-,-,35.0
1261,宜蘭縣,1994/08/06,冬山,5.7,-,-,-,40,26,14.98,9.68,2.31,0.12,2.18,28.43,-,-,40.0
1262,宜蘭縣,1994/08/05,宜蘭,2.5,0.7,10.8,-,36,16,3.06,11.51,-,-,-,26.54,-,-,36.0
1263,宜蘭縣,1994/08/05,冬山,1.6,-,-,-,47,22,9.05,11.63,2.45,0.18,2.27,26.67,-,-,47.0
1264,宜蘭縣,1994/08/04,宜蘭,2.2,0.61,9.5,-,16,16,5.21,9.16,-,-,-,26.64,-,-,16.0
1265,宜蘭縣,1994/08/04,冬山,0.6,-,-,-,17,15,7.24,6.62,2.09,0.09,2.01,26.15,-,-,17.0
1266,宜蘭縣,1994/08/03,宜蘭,2.2,0.47,10.7,-,33,14,5.21,7.18,-,-,-,27.32,-,-,33.0
1267,宜蘭縣,1994/08/03,冬山,4.2,-,-,-,31,22,12.42,8.06,2.12,0.05,2.08,26.61,-,-,31.0
1268,宜蘭縣,1994/08/02,宜蘭,3.9,0.59,7.0,-,23,18,6.78,10.34,-,-,-,29.21,-,-,23.0
1269,宜蘭縣,1994/08/02,冬山,4.1,-,-,-,31,17,9.05,6.79,2.3,0.16,2.14,28.66,-,-,31.0
1270,宜蘭縣,1994/08/01,宜蘭,4.0,0.58,20.6,-,38,14,2.96,10.02,-,-,-,29.37,-,-,38.0
1271,宜蘭縣,1994/08/01,冬山,4.4,-,-,-,42,18,7.55,8.59,2.31,0.1,2.21,29.02,-,-,42.0
1272,桃園市,1994/08/31,桃園,9.9,0.64,5.3,-,31,25,10.19,14.71,2.2,0.18,2.02,28.14,-,-,31.0
1273,桃園市,1994/08/31,大園,2.8,0.23,9.5,-,26,6,1.78,2.82,-,-,-,26.84,-,-,26.0
1274,桃園市,1994/08/31,龍潭,3.1,0.39,11.6,-,37,16,6.31,9.99,-,-,-,26.52,-,-,37.0
1275,桃園市,1994/08/31,平鎮,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1276,桃園市,1994/08/31,觀音,8.2,0.26,12.2,-,69,6,1.24,2.98,1.33,0.04,1.29,27.72,-,-,60.0
1277,桃園市,1994/08/30,桃園,14.6,0.55,5.5,-,38,19,6.96,12.52,2.23,0.2,2.03,28.58,-,-,39.0
1278,桃園市,1994/08/30,大園,5.8,0.45,4.9,-,32,26,10.87,13.83,-,-,-,27.88,-,-,32.0
1279,桃園市,1994/08/30,龍潭,3.3,0.52,9.4,-,33,26,8.81,17.06,-,-,-,27.32,-,-,33.0
1280,桃園市,1994/08/30,平鎮,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1281,桃園市,1994/08/30,觀音,14.7,0.39,10.8,-,66,20,5.13,13.48,1.77,0.15,1.61,28.84,-,-,58.0
1282,桃園市,1994/08/29,桃園,5.4,0.5,9.4,-,25,16,4.57,11.65,2.17,0.13,2.04,29.14,-,-,25.0
1283,桃園市,1994/08/29,大園,3.7,0.43,11.6,-,25,21,8.34,11.19,-,-,-,28.5,-,-,28.0
1284,桃園市,1994/08/29,龍潭,2.5,0.53,13.7,-,52,19,4.72,14.07,-,-,-,27.9,-,-,51.0
1285,桃園市,1994/08/29,平鎮,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1286,桃園市,1994/08/29,觀音,8.6,0.37,11.3,-,79,14,4.1,8.45,1.87,0.19,1.69,28.51,-,-,65.0
1287,桃園市,1994/08/28,桃園,10.5,0.76,15.5,-,63,23,6.17,16.7,2.38,0.23,2.15,29.56,-,-,56.0
1288,桃園市,1994/08/28,大園,8.2,0.57,21.3,-,63,23,7.44,14.21,-,-,-,28.7,-,-,60.0
1289,桃園市,1994/08/28,龍潭,6.6,0.68,47.5,-,109,17,1.63,15.84,-,-,-,27.91,-,-,89.0
1290,桃園市,1994/08/28,平鎮,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
