序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
1071,高雄市,1993/11/01,楠梓,8.1,0.64,35.4,-,124,59,28.95,31.01,2.88,0.14,2.76,23.42,-,-,87.0
1072,高雄市,1993/11/01,前金,17.3,1.47,27.1,-,157,65,23.17,42.24,-,-,-,23.2,-,-,103.0
1073,高雄市,1993/11/01,前鎮,14.4,-,-,-,133,56,11.73,43.1,2.48,0.51,1.96,23.25,-,-,91.0
1074,高雄市,1993/11/01,小港,18.2,1.1,26.1,-,135,64,17.15,42.76,2.65,0.45,2.24,24.43,-,-,92.0
1075,高雄市,1993/11/01,鳳山,21.1,1.16,25.6,-,-,49,8.94,39.33,-,-,-,22.81,-,-,113.0
1076,高雄市,1993/11/01,林園,23.2,0.68,41.2,-,139,24,1.76,25.5,2.69,0.48,2.27,20.35,-,-,95.0
1077,高雄市,1993/11/01,大寮,37.1,0.78,36.0,-,145,30,1.0,28.52,-,-,-,23.64,-,-,98.0
1078,高雄市,1993/11/01,仁武,20.9,0.81,24.6,-,128,42,9.69,34.14,2.06,0.38,1.69,22.55,-,-,89.0
1079,高雄市,1993/11/01,橋頭,9.2,0.83,27.9,-,128,49,14.31,34.56,2.56,0.34,2.21,22.62,-,-,89.0
1080,高雄市,1993/11/01,美濃,6.3,0.81,39.0,-,150,26,2.43,22.72,-,-,-,22.5,-,-,100.0
1081,基隆市,1993/11/30,基隆,11.8,1.09,20.4,-,69,44,14.29,28.15,2.41,0.45,2.0,25.15,-,-,61.0
1082,基隆市,1993/11/29,基隆,16.2,1.29,12.8,-,54,56,31.53,26.19,2.71,0.67,2.05,23.2,-,-,52.0
1083,基隆市,1993/11/28,基隆,3.6,0.8,27.8,-,42,23,3.53,18.51,1.98,0.18,1.8,18.83,-,-,42.0
1084,基隆市,1993/11/27,基隆,1.8,0.85,27.2,-,50,19,2.23,15.91,2.12,0.34,1.77,20.01,-,-,50.0
1085,基隆市,1993/11/26,基隆,8.6,1.44,8.3,-,33,63,30.57,31.11,2.56,0.5,2.03,18.89,-,-,33.0
1086,基隆市,1993/11/25,基隆,8.8,1.96,4.8,-,30,88,51.58,36.05,3.4,1.03,2.36,18.0,-,-,30.0
1087,基隆市,1993/11/24,基隆,4.2,0.68,23.7,-,38,26,5.3,18.93,2.01,0.19,1.82,14.94,-,-,38.0
1088,基隆市,1993/11/23,基隆,1.9,0.61,28.0,-,24,21,3.54,15.82,1.94,0.06,1.88,16.3,-,-,30.0
1089,基隆市,1993/11/22,基隆,7.8,0.83,19.5,-,37,27,5.18,23.52,2.27,0.41,1.88,16.84,-,-,37.0
1090,基隆市,1993/11/21,基隆,4.0,0.59,16.1,-,25,21,4.69,15.62,1.9,0.05,1.85,16.69,-,-,26.0
1091,基隆市,1993/11/20,基隆,5.3,1.2,16.3,-,47,34,12.99,20.18,2.42,0.56,1.86,23.05,-,-,47.0
1092,基隆市,1993/11/19,基隆,1.3,0.79,27.2,-,43,18,2.37,14.61,2.02,0.3,1.73,21.8,-,-,43.0
1093,基隆市,1993/11/18,基隆,3.6,0.6,28.4,-,69,18,1.88,14.68,1.85,0.15,1.69,21.29,-,-,59.0
1094,基隆市,1993/11/17,基隆,14.1,1.17,7.5,-,64,50,17.73,32.88,2.53,0.55,1.98,21.88,-,-,57.0
1095,基隆市,1993/11/16,基隆,1.2,0.7,26.9,-,37,15,1.76,11.11,1.93,0.1,1.82,24.03,-,-,37.0
1096,基隆市,1993/11/15,基隆,4.3,1.09,23.4,-,45,34,10.47,22.71,2.47,0.28,2.19,23.66,-,-,45.0
1097,基隆市,1993/11/14,基隆,3.0,0.83,31.8,-,38,19,1.81,16.19,2.04,0.09,1.96,22.02,-,-,38.0
1098,基隆市,1993/11/13,基隆,6.4,1.48,21.4,-,62,45,21.12,22.86,2.47,0.54,1.9,21.04,-,-,56.0
1099,基隆市,1993/11/12,基隆,4.4,1.04,19.5,-,63,31,11.22,18.56,2.53,0.48,2.06,22.4,-,-,57.0
1100,基隆市,1993/11/11,基隆,2.5,0.91,23.2,-,56,22,3.5,19.86,2.08,0.3,1.78,23.48,-,-,53.0
1101,基隆市,1993/11/10,基隆,14.5,0.96,8.3,-,55,40,18.04,20.64,2.45,0.5,1.96,24.19,-,-,53.0
1102,基隆市,1993/11/09,基隆,6.6,0.89,10.0,-,29,27,12.27,13.06,2.19,0.36,1.82,25.2,-,-,29.0
1103,基隆市,1993/11/08,基隆,1.1,-,9.6,-,31,21,9.02,11.41,2.08,0.14,1.96,24.56,-,-,31.0
1104,基隆市,1993/11/07,基隆,15.8,-,10.8,-,120,50,18.22,31.29,2.43,0.42,2.0,24.41,-,-,85.0
1105,基隆市,1993/11/06,基隆,6.1,-,13.9,-,63,21,4.08,19.15,2.04,0.19,1.86,26.38,-,-,54.0
1106,基隆市,1993/11/05,基隆,1.1,0.48,12.3,-,26,11,3.07,7.13,1.98,0.13,1.87,26.02,-,-,26.0
1107,基隆市,1993/11/04,基隆,1.2,1.08,11.2,-,34,26,12.07,14.45,2.33,0.54,1.81,24.55,-,-,33.0
1108,基隆市,1993/11/03,基隆,0.8,0.98,19.3,-,31,28,7.4,19.62,2.14,0.24,1.93,21.74,-,-,31.0
1109,基隆市,1993/11/02,基隆,5.6,0.76,20.1,-,29,31,6.86,23.14,2.0,0.19,1.81,20.65,-,-,30.0
1110,基隆市,1993/11/01,基隆,0.6,0.77,28.6,-,37,22,3.56,17.3,1.98,0.18,1.8,20.27,-,-,37.0
1111,新竹市,1993/11/30,新竹,8.0,1.37,11.0,-,104,51,24.14,28.15,3.35,0.5,2.85,22.11,-,-,77.0
1112,新竹市,1993/11/29,新竹,7.5,1.18,11.7,-,62,47,23.45,23.09,2.79,0.33,2.47,21.29,-,-,56.0
1113,新竹市,1993/11/28,新竹,3.2,0.64,25.5,-,44,19,2.62,16.53,1.89,0.06,1.84,20.13,-,-,44.0
1114,新竹市,1993/11/27,新竹,6.4,0.54,23.2,-,51,17,0.86,15.92,1.81,0.0,1.8,19.82,-,-,50.0
1115,新竹市,1993/11/26,新竹,9.1,0.9,7.6,-,40,41,13.91,28.09,2.2,0.24,1.97,19.07,-,-,40.0
1116,新竹市,1993/11/25,新竹,9.7,1.19,5.1,-,54,66,34.37,32.62,2.66,0.4,2.27,18.87,-,-,52.0
1117,新竹市,1993/11/24,新竹,5.2,0.47,21.4,-,36,-,-,-,1.74,0.0,1.74,15.65,-,-,36.0
1118,新竹市,1993/11/23,新竹,9.0,0.47,24.9,-,50,-,-,-,1.6,0.0,1.6,17.96,-,-,50.0
1119,新竹市,1993/11/22,新竹,4.3,0.54,19.0,-,52,31,8.13,22.88,-,-,-,17.29,-,-,51.0
1120,新竹市,1993/11/21,新竹,-,0.57,8.6,-,31,18,1.96,15.81,-,-,-,17.93,-,-,31.0
1121,新竹市,1993/11/20,新竹,-,0.64,4.8,-,44,27,7.28,19.97,-,-,-,24.11,-,-,44.0
1122,新竹市,1993/11/19,新竹,-,0.58,7.0,-,39,25,2.87,21.95,1.83,0.01,1.82,22.24,-,-,39.0
1123,新竹市,1993/11/18,新竹,5.2,0.6,6.3,-,58,25,2.39,22.72,1.9,0.02,1.88,21.51,-,-,54.0
1124,新竹市,1993/11/17,新竹,9.0,1.23,3.3,-,84,53,24.96,28.23,2.5,0.29,2.27,21.49,-,-,66.0
1125,新竹市,1993/11/16,新竹,9.9,1.3,11.4,-,87,58,24.01,37.17,2.99,0.49,2.53,23.33,-,-,69.0
1126,新竹市,1993/11/15,新竹,12.0,1.34,12.7,-,90,67,33.99,35.63,2.86,0.36,2.49,23.95,-,-,70.0
1127,新竹市,1993/11/14,新竹,8.9,0.91,8.8,-,64,34,6.78,27.41,2.16,0.06,2.11,23.35,-,-,57.0
1128,新竹市,1993/11/13,新竹,10.1,1.1,6.2,-,68,47,18.59,27.92,2.37,0.19,2.17,22.24,-,-,59.0
1129,新竹市,1993/11/12,新竹,9.2,1.09,7.5,-,81,50,18.17,28.03,2.46,0.26,2.19,23.01,-,-,66.0
1130,新竹市,1993/11/11,新竹,10.7,0.72,4.7,-,43,34,11.06,22.25,2.14,0.11,2.04,24.15,-,-,43.0
1131,新竹市,1993/11/10,新竹,12.8,0.94,10.0,-,96,37,11.82,25.59,2.32,0.13,2.2,25.07,-,-,73.0
1132,新竹市,1993/11/09,新竹,13.5,1.41,-,-,92,70,40.3,30.04,3.1,0.58,2.52,24.88,-,-,71.0
1133,新竹市,1993/11/08,新竹,9.6,1.02,-,-,101,42,15.12,27.28,2.55,0.24,2.3,25.79,-,-,75.0
1134,新竹市,1993/11/07,新竹,9.6,1.01,-,-,154,35,8.5,26.86,2.34,0.17,2.18,23.79,-,-,102.0
1135,新竹市,1993/11/06,新竹,9.1,1.26,-,-,165,48,21.04,27.33,2.66,0.26,2.4,24.16,-,-,107.0
1136,新竹市,1993/11/05,新竹,10.6,1.19,21.4,-,85,50,24.72,27.27,2.76,0.29,2.48,25.43,-,-,68.0
1137,新竹市,1993/11/04,新竹,10.2,0.94,15.5,-,53,40,16.95,23.03,2.48,0.32,2.18,26.73,-,-,52.0
1138,新竹市,1993/11/03,新竹,5.1,0.54,12.6,-,39,21,2.7,18.7,1.85,0.05,1.81,23.98,-,-,39.0
1139,新竹市,1993/11/02,新竹,5.0,0.52,16.9,-,27,21,2.74,17.81,1.82,0.01,1.81,22.23,-,-,27.0
1140,新竹市,1993/11/01,新竹,3.2,0.38,24.9,-,37,18,3.01,14.64,1.59,0.0,1.59,21.17,-,-,37.0
1141,嘉義市,1993/11/30,嘉義,5.3,1.02,10.3,-,132,48,11.94,35.69,2.58,0.52,2.08,22.81,-,-,91.0
1142,嘉義市,1993/11/29,嘉義,9.1,1.4,11.5,-,152,73,23.97,48.54,2.87,0.65,2.21,21.81,-,-,101.0
1143,嘉義市,1993/11/28,嘉義,6.6,1.11,17.9,-,109,58,18.79,39.41,2.58,0.44,2.14,21.6,-,-,79.0
1144,嘉義市,1993/11/27,嘉義,5.2,1.11,9.0,-,102,57,18.96,38.01,2.54,0.53,2.0,20.61,-,-,76.0
1145,嘉義市,1993/11/26,嘉義,8.6,1.09,3.5,-,49,65,25.11,40.28,2.6,0.65,1.95,21.34,-,-,49.0
1146,嘉義市,1993/11/25,嘉義,14.8,1.6,8.2,-,162,95,36.81,58.4,3.15,1.04,2.11,19.19,-,-,106.0
1147,嘉義市,1993/11/24,嘉義,10.5,1.11,10.4,-,78,64,18.99,45.99,2.63,0.63,2.0,16.0,-,-,64.0
1148,嘉義市,1993/11/23,嘉義,9.9,1.15,17.2,-,125,70,26.33,43.97,2.7,0.59,2.1,20.01,-,-,87.0
1149,嘉義市,1993/11/22,嘉義,10.0,1.08,18.4,-,94,53,10.55,46.75,2.37,0.46,1.9,18.42,-,-,69.0
1150,嘉義市,1993/11/21,嘉義,4.9,0.87,13.0,-,93,45,10.31,34.33,2.32,0.24,2.08,21.13,-,-,72.0
1151,嘉義市,1993/11/20,嘉義,10.7,1.23,34.0,-,127,52,18.64,33.77,2.92,0.56,2.36,24.33,-,-,95.0
1152,嘉義市,1993/11/19,嘉義,12.3,1.21,20.5,-,105,60,23.44,37.11,2.64,0.51,2.13,23.12,-,-,77.0
1153,嘉義市,1993/11/18,嘉義,8.1,1.23,15.8,-,85,57,22.3,34.42,2.73,0.67,2.06,22.83,-,-,68.0
1154,嘉義市,1993/11/17,嘉義,5.6,1.29,6.0,-,56,61,28.96,33.18,2.79,0.75,2.03,20.2,-,-,53.0
1155,嘉義市,1993/11/16,嘉義,10.9,1.38,14.8,-,131,63,13.1,50.67,2.97,0.72,2.25,22.35,-,-,90.0
1156,嘉義市,1993/11/15,嘉義,10.8,1.28,21.7,-,140,58,14.24,43.99,2.74,0.69,2.06,24.37,-,-,95.0
1157,嘉義市,1993/11/14,嘉義,10.8,1.39,24.8,-,126,64,21.05,43.49,2.61,0.44,2.16,23.69,-,-,88.0
1158,嘉義市,1993/11/13,嘉義,15.2,1.31,22.2,-,146,54,12.77,40.92,2.61,0.45,2.16,23.63,-,-,98.0
1159,嘉義市,1993/11/12,嘉義,9.3,1.21,36.2,-,153,44,8.53,36.01,2.65,0.5,2.14,24.58,-,-,102.0
1160,嘉義市,1993/11/11,嘉義,12.6,1.31,23.4,-,149,56,19.41,37.69,2.8,0.67,2.13,24.89,-,-,100.0
1161,嘉義市,1993/11/10,嘉義,9.1,0.83,13.5,-,95,41,9.74,31.71,2.28,0.4,1.91,25.29,-,-,72.0
1162,嘉義市,1993/11/09,嘉義,5.8,0.9,30.6,-,144,28,1.54,26.78,2.29,0.36,1.94,26.05,-,-,97.0
1163,嘉義市,1993/11/08,嘉義,6.2,0.96,30.0,-,188,33,2.3,30.51,2.5,0.41,2.08,25.64,-,-,119.0
1164,嘉義市,1993/11/07,嘉義,9.0,1.03,25.6,-,184,43,6.35,36.65,2.47,0.4,2.07,25.19,-,-,117.0
1165,嘉義市,1993/11/06,嘉義,5.1,0.92,27.3,-,120,34,4.68,29.35,2.47,0.5,2.02,25.9,-,-,85.0
1166,嘉義市,1993/11/05,嘉義,3.4,0.83,25.2,-,120,34,4.94,29.09,2.53,0.34,2.2,26.13,-,-,85.0
1167,嘉義市,1993/11/04,嘉義,8.4,0.93,33.6,-,128,41,6.71,34.57,2.51,0.35,2.16,25.49,-,-,89.0
1168,嘉義市,1993/11/03,嘉義,10.0,1.0,30.9,-,93,57,14.74,42.12,2.61,0.55,2.05,25.04,-,-,71.0
1169,嘉義市,1993/11/02,嘉義,12.1,1.24,14.6,-,140,73,23.56,48.95,2.73,0.61,2.12,22.45,-,-,95.0
1170,嘉義市,1993/11/01,嘉義,11.2,1.2,27.0,-,122,63,13.96,48.6,2.74,0.63,2.1,21.51,-,-,86.0
1171,宜蘭縣,1993/11/30,宜蘭,2.7,0.72,15.6,-,49,23,3.76,18.43,-,-,-,24.76,-,-,49.0
1172,宜蘭縣,1993/11/30,冬山,2.5,-,-,-,50,23,7.1,14.65,2.27,0.12,2.14,24.55,-,-,50.0
1173,宜蘭縣,1993/11/29,宜蘭,2.3,0.86,15.2,-,49,27,5.14,19.59,-,-,-,22.33,-,-,46.0
1174,宜蘭縣,1993/11/29,冬山,2.9,-,-,-,54,34,14.52,17.66,2.49,0.27,2.22,21.94,-,-,52.0
1175,宜蘭縣,1993/11/28,宜蘭,0.9,0.6,27.2,-,32,17,1.07,14.33,-,-,-,18.48,-,-,32.0
1176,宜蘭縣,1993/11/28,冬山,1.3,-,-,-,26,22,4.85,15.65,2.27,0.12,2.15,18.52,-,-,26.0
1177,宜蘭縣,1993/11/27,宜蘭,1.8,0.91,18.2,-,46,21,2.75,15.86,-,-,-,19.99,-,-,46.0
1178,宜蘭縣,1993/11/27,冬山,1.1,-,-,-,34,23,6.6,15.43,2.35,0.16,2.18,19.75,-,-,34.0
1179,宜蘭縣,1993/11/26,宜蘭,2.7,1.06,8.8,-,27,34,10.87,21.03,-,-,-,19.45,-,-,27.0
1180,宜蘭縣,1993/11/26,冬山,1.3,-,-,-,19,25,8.38,15.51,2.36,0.17,2.19,19.41,-,-,19.0
1181,宜蘭縣,1993/11/25,宜蘭,2.3,0.99,10.1,-,35,38,16.02,20.23,-,-,-,17.47,-,-,35.0
1182,宜蘭縣,1993/11/25,冬山,2.2,-,-,-,36,34,16.67,15.44,2.49,0.3,2.19,17.44,-,-,35.0
1183,宜蘭縣,1993/11/24,宜蘭,1.2,0.44,24.7,-,28,15,1.39,11.47,-,-,-,13.72,-,-,31.0
1184,宜蘭縣,1993/11/24,冬山,0.8,-,-,-,16,22,5.33,15.47,2.32,0.16,2.16,13.45,-,-,16.0
1185,宜蘭縣,1993/11/23,宜蘭,2.0,0.49,22.8,-,27,16,1.96,12.26,-,-,-,17.02,-,-,30.0
1186,宜蘭縣,1993/11/23,冬山,0.4,-,-,-,17,17,4.21,11.75,2.15,0.05,2.09,16.26,-,-,17.0
1187,宜蘭縣,1993/11/22,宜蘭,2.4,0.76,15.5,-,43,21,5.06,16.13,-,-,-,15.8,-,-,43.0
1188,宜蘭縣,1993/11/22,冬山,1.6,-,-,-,52,25,9.5,14.64,2.43,0.2,2.23,15.7,-,-,52.0
1189,宜蘭縣,1993/11/21,宜蘭,2.3,0.63,14.4,-,21,13,1.7,8.69,-,-,-,18.43,-,-,25.0
1190,宜蘭縣,1993/11/21,冬山,0.6,-,-,-,33,13,4.09,7.47,2.36,0.07,2.29,17.76,-,-,33.0
1191,宜蘭縣,1993/11/20,宜蘭,2.6,0.76,15.1,-,38,20,4.1,13.44,-,-,-,23.72,-,-,38.0
1192,宜蘭縣,1993/11/20,冬山,2.6,-,-,-,61,33,16.99,15.03,2.6,0.34,2.25,22.75,-,-,55.0
1193,宜蘭縣,1993/11/19,宜蘭,1.5,0.66,22.5,-,45,16,2.14,14.16,-,-,-,21.44,-,-,45.0
1194,宜蘭縣,1993/11/19,冬山,0.8,-,-,-,55,21,5.73,13.54,2.25,0.18,2.07,20.97,-,-,52.0
1195,宜蘭縣,1993/11/18,宜蘭,2.8,0.58,14.0,-,44,19,3.5,13.31,-,-,-,20.96,-,-,44.0
1196,宜蘭縣,1993/11/18,冬山,1.4,-,-,-,61,19,4.27,12.9,2.25,0.17,2.08,21.18,-,-,56.0
1197,宜蘭縣,1993/11/17,宜蘭,4.1,0.94,6.6,-,29,32,12.8,17.67,-,-,-,21.45,-,-,29.0
1198,宜蘭縣,1993/11/17,冬山,2.3,-,-,-,42,46,30.28,14.46,2.54,0.33,2.21,21.19,-,-,41.0
1199,宜蘭縣,1993/11/16,宜蘭,1.7,0.71,11.1,-,47,24,4.74,17.33,-,-,-,22.24,-,-,47.0
1200,宜蘭縣,1993/11/16,冬山,4.3,-,-,-,55,38,18.81,17.62,2.39,0.15,2.24,22.09,-,-,53.0
1201,宜蘭縣,1993/11/15,宜蘭,3.2,0.81,21.1,-,42,19,2.88,13.85,-,-,-,22.58,-,-,42.0
1202,宜蘭縣,1993/11/15,冬山,2.4,-,-,-,65,27,11.0,14.75,2.4,0.22,2.17,21.98,-,-,57.0
1203,宜蘭縣,1993/11/14,宜蘭,1.6,0.84,16.1,-,54,22,3.84,16.47,-,-,-,20.28,-,-,52.0
1204,宜蘭縣,1993/11/14,冬山,1.4,-,-,-,48,25,6.81,17.12,2.39,0.17,2.21,20.0,-,-,48.0
1205,宜蘭縣,1993/11/13,宜蘭,2.1,0.83,22.9,-,62,17,3.26,12.08,-,-,-,21.76,-,-,56.0
1206,宜蘭縣,1993/11/13,冬山,1.1,-,-,-,55,18,5.47,11.28,2.36,0.1,2.25,21.06,-,-,53.0
1207,宜蘭縣,1993/11/12,宜蘭,2.3,0.69,20.7,-,54,16,2.34,11.2,-,-,-,23.34,-,-,52.0
1208,宜蘭縣,1993/11/12,冬山,1.9,-,-,-,67,20,8.33,10.45,2.34,0.15,2.19,22.63,-,-,58.0
1209,宜蘭縣,1993/11/11,宜蘭,2.2,0.53,14.2,-,39,15,2.97,9.66,-,-,-,23.91,-,-,39.0
1210,宜蘭縣,1993/11/11,冬山,0.8,-,-,-,38,12,4.27,6.08,2.28,0.13,2.14,23.57,-,-,38.0
1211,宜蘭縣,1993/11/10,宜蘭,3.0,0.56,9.1,-,30,19,5.9,11.13,-,-,-,24.12,-,-,30.0
1212,宜蘭縣,1993/11/10,冬山,1.9,-,-,-,39,21,11.29,8.24,2.31,0.12,2.18,23.79,-,-,39.0
1213,宜蘭縣,1993/11/09,宜蘭,2.0,0.48,12.1,-,25,17,5.23,9.85,-,-,-,24.67,-,-,25.0
1214,宜蘭縣,1993/11/09,冬山,3.1,-,-,-,33,25,14.42,8.67,2.19,0.08,2.11,24.22,-,-,33.0
1215,宜蘭縣,1993/11/08,宜蘭,1.3,0.41,11.0,-,26,14,4.23,8.04,-,-,-,25.27,-,-,26.0
1216,宜蘭縣,1993/11/08,冬山,2.5,-,-,-,35,22,12.71,7.67,2.14,0.09,2.04,24.85,-,-,35.0
1217,宜蘭縣,1993/11/07,宜蘭,1.9,0.6,9.3,-,40,19,7.03,10.35,-,-,-,25.33,-,-,40.0
1218,宜蘭縣,1993/11/07,冬山,2.4,-,-,-,62,29,15.98,11.12,2.49,0.18,2.31,24.98,-,-,56.0
1219,宜蘭縣,1993/11/06,宜蘭,1.9,0.66,6.5,-,48,21,7.55,12.14,-,-,-,25.87,-,-,48.0
1220,宜蘭縣,1993/11/06,冬山,3.3,-,-,-,52,33,19.49,11.59,2.58,0.38,2.21,25.34,-,-,51.0
1221,宜蘭縣,1993/11/05,宜蘭,2.0,0.75,7.5,-,33,23,10.34,11.13,-,-,-,25.02,-,-,33.0
1222,宜蘭縣,1993/11/05,冬山,4.3,-,-,-,45,37,24.53,10.8,2.34,0.16,2.17,24.95,-,-,45.0
1223,宜蘭縣,1993/11/04,宜蘭,1.8,0.66,13.1,-,32,19,6.26,10.75,-,-,-,24.45,-,-,32.0
1224,宜蘭縣,1993/11/04,冬山,4.9,-,-,-,37,30,17.97,10.98,2.31,0.13,2.18,24.61,-,-,37.0
1225,宜蘭縣,1993/11/03,宜蘭,1.2,0.57,21.6,-,19,15,1.42,11.7,-,-,-,21.48,-,-,27.0
1226,宜蘭縣,1993/11/03,冬山,0.6,-,-,-,18,20,5.06,13.23,2.32,0.19,2.13,21.84,-,-,18.0
1227,宜蘭縣,1993/11/02,宜蘭,1.1,0.71,15.0,-,19,22,4.58,15.6,-,-,-,20.31,-,-,22.0
1228,宜蘭縣,1993/11/02,冬山,2.3,-,-,-,18,25,7.42,16.34,2.35,0.13,2.2,20.55,-,-,18.0
1229,宜蘭縣,1993/11/01,宜蘭,1.7,0.57,22.5,-,37,20,2.44,15.79,-,-,-,18.7,-,-,37.0
1230,宜蘭縣,1993/11/01,冬山,1.7,-,-,-,42,26,7.37,17.66,2.37,0.18,2.2,18.88,-,-,42.0
1231,桃園市,1993/11/30,桃園,22.8,1.02,2.6,-,102,84,-,53.23,3.03,0.78,2.25,22.92,-,-,76.0
1232,桃園市,1993/11/30,大園,11.1,0.65,16.8,-,75,36,11.07,24.23,-,-,-,21.66,-,-,62.0
1233,桃園市,1993/11/30,龍潭,8.5,0.71,14.9,-,106,42,14.88,25.75,-,-,-,21.63,-,-,78.0
1234,桃園市,1993/11/30,平鎮,7.6,1.02,10.5,-,-,55,22.18,32.73,2.57,0.56,2.01,21.49,-,-,24.0
1235,桃園市,1993/11/30,觀音,8.1,0.52,20.7,-,92,19,4.04,14.09,3.71,1.06,2.65,21.99,-,-,71.0
1236,桃園市,1993/11/29,桃園,16.2,0.97,2.1,-,74,75,-,47.15,2.79,0.58,2.22,22.56,-,-,62.0
1237,桃園市,1993/11/29,大園,2.6,0.39,23.8,-,29,15,2.55,12.15,-,-,-,21.23,-,-,30.0
1238,桃園市,1993/11/29,龍潭,11.8,1.07,11.3,-,88,55,23.48,29.87,-,-,-,20.51,-,-,69.0
1239,桃園市,1993/11/29,平鎮,8.2,1.45,8.6,-,-,71,35.63,26.38,2.87,0.79,2.08,20.69,-,-,27.0
1240,桃園市,1993/11/29,觀音,5.9,0.39,26.1,-,90,13,2.81,9.21,3.29,0.77,2.52,21.39,-,-,70.0
1241,桃園市,1993/11/28,桃園,3.9,0.34,8.5,-,37,30,-,27.29,1.92,0.07,1.85,18.76,-,-,37.0
1242,桃園市,1993/11/28,大園,6.7,0.35,34.3,-,34,10,0.67,9.06,-,-,-,18.76,-,-,35.0
1243,桃園市,1993/11/28,龍潭,3.1,0.45,30.3,-,22,15,1.3,12.22,-,-,-,17.75,-,-,31.0
1244,桃園市,1993/11/28,平鎮,2.4,0.74,24.3,-,-,21,2.14,18.12,2.09,0.22,1.86,18.33,-,-,27.0
1245,桃園市,1993/11/28,觀音,7.0,0.37,37.6,-,71,7,0.05,5.91,3.14,0.61,2.53,19.8,-,-,61.0
1246,桃園市,1993/11/27,桃園,7.5,0.51,3.8,-,48,40,-,33.66,2.09,0.25,1.84,19.5,-,-,48.0
1247,桃園市,1993/11/27,大園,0.4,0.34,38.4,-,37,4,0.01,3.27,-,-,-,18.76,-,-,37.0
1248,桃園市,1993/11/27,龍潭,7.4,0.54,25.6,-,46,20,2.2,16.29,-,-,-,18.32,-,-,46.0
1249,桃園市,1993/11/27,平鎮,3.1,0.78,17.8,-,-,25,2.95,21.95,2.07,0.21,1.86,18.36,-,-,23.0
1250,桃園市,1993/11/27,觀音,-,0.34,38.7,-,67,3,0.0,2.26,3.06,0.51,2.55,19.76,-,-,59.0
1251,桃園市,1993/11/26,桃園,11.8,1.0,-,-,29,61,-,33.35,2.52,0.18,2.34,18.41,-,-,29.0
1252,桃園市,1993/11/26,大園,4.2,0.46,20.7,-,22,17,2.66,13.95,-,-,-,17.84,-,-,29.0
1253,桃園市,1993/11/26,龍潭,12.7,0.8,9.4,-,30,43,14.36,27.09,-,-,-,17.78,-,-,30.0
1254,桃園市,1993/11/26,平鎮,11.3,1.4,5.9,-,-,65,32.47,32.18,2.73,0.65,2.09,17.66,-,-,21.0
1255,桃園市,1993/11/26,觀音,5.3,0.43,26.3,-,32,9,0.13,7.89,3.04,0.54,2.5,18.87,-,-,32.0
1256,桃園市,1993/11/25,桃園,10.3,0.98,-,-,18,56,19.61,33.56,2.13,0.36,1.77,17.85,-,-,18.0
1257,桃園市,1993/11/25,大園,7.4,-,17.4,-,-,24,4.15,18.57,-,-,-,17.89,-,-,26.0
1258,桃園市,1993/11/25,龍潭,6.1,0.77,12.1,-,21,46,17.72,27.27,-,-,-,17.17,-,-,21.0
1259,桃園市,1993/11/25,平鎮,9.7,1.34,11.0,-,-,63,33.09,27.83,2.76,0.74,2.02,17.55,-,-,26.0
1260,桃園市,1993/11/25,觀音,14.5,0.35,19.0,-,23,17,1.58,14.62,3.0,0.6,2.4,18.91,-,-,24.0
1261,桃園市,1993/11/24,桃園,6.7,0.52,19.0,-,32,31,5.53,25.55,2.02,0.18,1.84,14.42,-,-,32.0
1262,桃園市,1993/11/24,大園,7.8,0.23,27.6,-,26,14,1.2,12.38,-,-,-,14.32,-,-,31.0
1263,桃園市,1993/11/24,龍潭,3.9,0.26,29.5,-,20,14,2.18,11.01,-,-,-,13.45,-,-,32.0
1264,桃園市,1993/11/24,平鎮,4.3,0.65,19.5,-,-,28,5.72,22.18,2.14,0.24,1.9,13.98,-,-,39.0
1265,桃園市,1993/11/24,觀音,8.2,0.24,31.4,-,46,9,0.09,7.87,2.72,0.46,2.26,15.54,-,-,46.0
1266,桃園市,1993/11/23,桃園,5.2,0.51,22.3,-,24,27,4.21,20.54,2.16,0.09,2.07,16.64,-,-,25.0
1267,桃園市,1993/11/23,大園,6.5,-,37.0,-,24,6,0.12,5.16,-,-,-,15.93,-,-,37.0
1268,桃園市,1993/11/23,龍潭,7.2,0.4,27.7,-,20,18,2.7,14.14,-,-,-,15.65,-,-,33.0
1269,桃園市,1993/11/23,平鎮,3.8,0.54,20.5,-,32,25,3.92,20.57,2.09,0.23,1.85,15.78,-,-,32.0
1270,桃園市,1993/11/23,觀音,3.6,0.26,37.6,-,40,4,0.04,3.53,2.57,0.36,2.21,17.35,-,-,40.0
1271,桃園市,1993/11/22,桃園,5.8,0.61,17.2,-,36,31,5.35,23.5,2.07,0.13,1.95,16.09,-,-,37.0
