序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
752,臺南市,1996/03/14,善化,13.2,0.62,29.5,-,121,23,3.09,19.87,-,-,-,22.71,-,-,124.0
753,臺南市,1996/03/14,安南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
754,臺南市,1996/03/14,臺南,13.6,0.9,25.7,-,150,35,9.68,24.93,2.87,0.42,2.46,22.58,-,-,106.0
755,臺南市,1996/03/13,新營,5.6,0.65,35.1,-,47,23,2.5,20.83,-,-,-,19.29,-,-,56.0
756,臺南市,1996/03/13,善化,7.5,0.62,32.9,-,70,22,1.91,19.59,-,-,-,19.61,-,-,60.0
757,臺南市,1996/03/13,安南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
758,臺南市,1996/03/13,臺南,9.7,0.85,20.9,-,81,33,4.76,28.14,2.62,0.43,2.19,19.52,-,-,65.0
759,臺南市,1996/03/12,新營,9.7,0.82,31.2,-,94,34,7.52,26.66,-,-,-,18.04,-,-,72.0
760,臺南市,1996/03/12,善化,10.5,0.77,36.6,-,119,27,4.25,23.12,-,-,-,18.85,-,-,84.0
761,臺南市,1996/03/12,安南,11.4,0.74,36.1,-,135,33,6.84,26.01,-,-,-,18.54,-,-,92.0
762,臺南市,1996/03/12,臺南,11.9,1.0,28.4,-,138,40,9.41,30.37,2.74,0.46,2.28,18.7,-,-,94.0
763,臺南市,1996/03/11,新營,11.4,0.77,19.1,-,92,34,4.94,29.14,-,-,-,15.35,-,-,71.0
764,臺南市,1996/03/11,善化,10.9,0.73,19.1,-,97,31,3.44,28.02,-,-,-,16.16,-,-,74.0
765,臺南市,1996/03/11,安南,8.1,0.62,19.3,-,99,30,5.58,24.81,-,-,-,15.88,-,-,74.0
766,臺南市,1996/03/11,臺南,10.6,1.0,-,-,104,41,9.44,31.68,2.63,0.44,2.19,16.25,-,-,77.0
767,臺南市,1996/03/10,新營,2.4,0.66,14.4,-,44,24,2.4,22.0,-,-,-,12.39,-,-,44.0
768,臺南市,1996/03/10,善化,4.2,0.65,10.9,-,63,26,2.24,23.58,-,-,-,12.61,-,-,56.0
769,臺南市,1996/03/10,安南,3.5,0.59,13.3,-,67,28,3.67,23.83,-,-,-,13.19,-,-,58.0
770,臺南市,1996/03/10,臺南,4.7,0.82,7.4,-,67,37,7.54,28.99,2.59,0.35,2.24,13.56,-,-,59.0
771,臺南市,1996/03/09,新營,9.0,0.62,16.5,-,124,31,3.02,28.18,-,-,-,16.88,-,-,87.0
772,臺南市,1996/03/09,善化,11.1,0.6,14.1,-,141,32,2.52,29.42,-,-,-,17.14,-,-,96.0
773,臺南市,1996/03/09,安南,10.5,0.63,21.6,-,120,30,2.98,26.86,-,-,-,17.67,-,-,85.0
774,臺南市,1996/03/09,臺南,10.5,0.87,13.2,-,159,39,7.17,32.31,2.58,0.42,2.16,17.91,-,-,105.0
775,臺南市,1996/03/08,新營,6.2,0.6,22.7,-,83,24,5.15,19.0,-,-,-,22.58,-,-,67.0
776,臺南市,1996/03/08,善化,7.9,0.51,22.4,-,80,-,-,-,-,-,-,22.25,-,-,65.0
777,臺南市,1996/03/08,安南,7.9,0.62,-,-,108,33,15.11,17.51,-,-,-,22.57,-,-,79.0
778,臺南市,1996/03/08,臺南,7.6,0.82,-,-,106,33,10.76,22.14,2.88,0.5,2.37,22.94,-,-,78.0
779,臺南市,1996/03/07,新營,4.6,0.7,28.7,-,93,27,5.11,21.65,-,-,-,23.16,-,-,72.0
780,臺南市,1996/03/07,善化,6.7,0.46,26.7,-,70,-,-,-,-,-,-,22.36,-,-,71.0
781,臺南市,1996/03/07,安南,11.4,0.84,-,-,122,45,16.0,29.39,-,-,-,22.36,-,-,86.0
782,臺南市,1996/03/07,臺南,13.2,0.77,26.0,-,101,34,9.53,24.52,2.88,0.53,2.35,22.84,-,-,76.0
783,臺南市,1996/03/06,新營,5.5,0.76,35.4,-,116,36,5.75,29.77,-,-,-,20.69,-,-,83.0
784,臺南市,1996/03/06,善化,4.7,0.6,36.3,-,114,-,-,-,-,-,-,20.54,-,-,82.0
785,臺南市,1996/03/06,安南,8.7,0.83,-,-,144,49,16.58,32.5,-,-,-,20.76,-,-,97.0
786,臺南市,1996/03/06,臺南,11.3,1.12,44.0,-,144,51,13.35,37.72,3.58,0.72,2.86,21.31,-,-,97.0
787,臺南市,1996/03/05,新營,4.2,0.67,41.1,-,103,-,-,-,-,-,-,18.99,-,-,76.0
788,臺南市,1996/03/05,善化,3.8,0.55,40.1,-,92,-,-,-,-,-,-,18.82,-,-,78.0
789,臺南市,1996/03/05,安南,5.6,0.68,-,-,116,39,16.71,21.87,-,-,-,19.06,-,-,83.0
790,臺南市,1996/03/05,臺南,10.9,1.03,-,-,134,52,19.9,31.81,-,-,-,18.85,-,-,92.0
791,臺南市,1996/03/04,新營,4.4,0.67,27.8,-,102,34,8.05,26.36,-,-,-,17.7,-,-,76.0
792,臺南市,1996/03/04,善化,3.6,0.57,27.8,-,115,-,-,-,-,-,-,17.4,-,-,82.0
793,臺南市,1996/03/04,安南,4.5,0.62,-,-,118,36,10.35,25.76,-,-,-,17.53,-,-,84.0
794,臺南市,1996/03/04,臺南,8.3,0.99,-,-,161,44,11.59,32.59,2.87,0.49,2.38,18.31,-,-,105.0
795,臺南市,1996/03/03,新營,7.6,0.81,37.5,-,121,-,-,-,-,-,-,18.07,-,-,85.0
796,臺南市,1996/03/03,善化,6.8,0.74,41.7,-,148,27,3.55,23.74,-,-,-,17.84,-,-,100.0
797,臺南市,1996/03/03,安南,8.9,0.74,-,-,142,33,6.5,26.3,-,-,-,18.16,-,-,96.0
798,臺南市,1996/03/03,臺南,11.0,1.04,-,-,161,43,7.38,35.24,2.79,0.43,2.36,18.65,-,-,105.0
799,臺南市,1996/03/02,新營,7.4,0.79,39.5,-,119,29,3.53,25.76,-,-,-,17.55,-,-,85.0
800,臺南市,1996/03/02,善化,5.9,0.63,35.7,-,145,27,3.42,23.86,-,-,-,16.61,-,-,97.0
801,臺南市,1996/03/02,安南,8.1,0.78,-,-,148,30,5.39,24.4,-,-,-,17.43,-,-,99.0
802,臺南市,1996/03/02,臺南,10.6,1.21,32.0,-,173,44,8.76,35.07,2.86,0.49,2.37,17.93,-,-,111.0
803,臺南市,1996/03/01,新營,7.1,0.68,36.2,-,148,30,3.03,26.86,-,-,-,17.68,-,-,140.0
804,臺南市,1996/03/01,善化,6.5,0.63,30.0,-,153,28,3.78,23.75,-,-,-,17.6,-,-,102.0
805,臺南市,1996/03/01,安南,10.0,0.65,-,-,166,25,2.53,22.94,-,-,-,17.91,-,-,108.0
806,臺南市,1996/03/01,臺南,9.9,0.84,-,-,167,38,6.49,31.32,2.45,0.32,2.13,18.22,-,-,108.0
807,高雄市,1996/03/31,左營,7.4,0.6,19.1,-,21,20,4.85,14.92,-,-,-,27.1,-,-,30.0
808,高雄市,1996/03/31,楠梓,10.6,0.49,15.4,-,38,34,13.39,20.34,2.84,0.33,2.51,26.68,-,-,38.0
809,高雄市,1996/03/31,前金,8.1,0.84,15.0,-,33,27,8.48,18.57,-,-,-,27.0,-,-,33.0
810,高雄市,1996/03/31,前鎮,20.7,-,-,-,43,27,7.32,19.19,2.61,0.54,2.06,26.54,-,-,43.0
811,高雄市,1996/03/31,小港,26.0,0.73,12.9,-,42,36,14.7,20.99,2.32,0.28,2.04,28.09,-,-,43.0
812,高雄市,1996/03/31,鳳山,9.6,0.9,13.0,-,36,31,8.17,23.01,-,-,-,27.42,-,-,36.0
813,高雄市,1996/03/31,林園,2.3,0.33,18.7,-,39,10,1.75,7.84,2.14,0.15,1.99,26.72,-,-,39.0
814,高雄市,1996/03/31,大寮,7.0,0.54,18.1,-,33,21,5.76,15.23,-,-,-,26.87,-,-,40.0
815,高雄市,1996/03/31,仁武,8.2,0.67,14.5,-,29,26,7.78,18.45,2.47,0.28,2.19,27.55,-,-,29.0
816,高雄市,1996/03/31,橋頭,4.5,0.61,17.0,-,34,20,6.24,14.06,2.17,0.25,1.99,26.59,-,-,34.0
817,高雄市,1996/03/31,美濃,1.9,0.37,24.4,-,50,14,1.42,12.32,-,-,-,26.4,-,-,58.0
818,高雄市,1996/03/30,左營,11.1,0.78,13.7,-,52,35,13.79,21.39,-,-,-,25.96,-,-,51.0
819,高雄市,1996/03/30,楠梓,14.7,0.55,11.6,-,66,44,16.46,27.22,2.54,0.49,2.05,26.2,-,-,58.0
820,高雄市,1996/03/30,前金,10.0,0.71,8.3,-,64,31,11.13,19.5,-,-,-,26.42,-,-,57.0
821,高雄市,1996/03/30,前鎮,30.8,-,-,-,58,30,11.99,17.66,2.93,1.0,1.93,26.11,-,-,54.0
822,高雄市,1996/03/30,小港,30.3,1.29,8.1,-,71,38,18.43,19.84,2.11,0.22,1.88,27.64,-,-,61.0
823,高雄市,1996/03/30,鳳山,15.2,0.93,9.0,-,78,34,9.64,24.02,-,-,-,26.6,-,-,64.0
824,高雄市,1996/03/30,林園,0.7,0.36,15.9,-,65,7,0.63,6.72,1.98,0.15,1.83,26.67,-,-,58.0
825,高雄市,1996/03/30,大寮,5.0,0.41,16.6,-,60,12,1.01,10.53,-,-,-,26.05,-,-,55.0
826,高雄市,1996/03/30,仁武,8.8,0.65,13.0,-,67,25,6.36,18.75,2.51,0.41,2.18,26.5,-,-,58.0
827,高雄市,1996/03/30,橋頭,11.3,0.68,13.1,-,71,28,7.77,20.54,2.26,0.32,2.0,26.25,-,-,60.0
828,高雄市,1996/03/30,美濃,1.4,0.51,22.5,-,84,16,1.68,14.3,-,-,-,25.73,-,-,67.0
829,高雄市,1996/03/29,左營,15.9,0.88,20.1,-,103,51,20.0,30.82,-,-,-,23.86,-,-,76.0
830,高雄市,1996/03/29,楠梓,11.7,0.63,17.1,-,156,47,14.96,31.91,2.73,0.39,2.34,23.42,-,-,103.0
831,高雄市,1996/03/29,前金,16.5,1.16,13.2,-,155,55,18.51,36.95,-,-,-,24.39,-,-,102.0
832,高雄市,1996/03/29,前鎮,29.3,-,-,-,164,66,27.82,38.38,3.2,0.94,2.26,24.48,-,-,107.0
833,高雄市,1996/03/29,小港,30.9,1.82,10.9,-,206,76,34.91,40.88,2.77,0.52,2.26,25.79,-,-,128.0
834,高雄市,1996/03/29,鳳山,17.2,0.99,17.7,-,164,50,17.92,31.95,-,-,-,24.83,-,-,107.0
835,高雄市,1996/03/29,林園,9.9,0.7,19.5,-,178,33,12.6,20.33,2.55,0.4,2.14,24.93,-,-,114.0
836,高雄市,1996/03/29,大寮,15.2,0.7,22.7,-,198,27,6.41,20.88,-,-,-,24.23,-,-,124.0
837,高雄市,1996/03/29,仁武,21.3,0.76,18.1,-,130,50,20.82,28.81,3.29,0.96,2.41,24.29,-,-,90.0
838,高雄市,1996/03/29,橋頭,12.0,0.8,20.0,-,135,35,8.94,25.67,2.51,0.38,2.2,24.09,-,-,93.0
839,高雄市,1996/03/29,美濃,3.8,0.66,31.2,-,181,19,1.63,17.36,-,-,-,24.02,-,-,115.0
840,高雄市,1996/03/28,左營,12.9,0.73,31.1,-,87,31,4.67,25.85,-,-,-,22.05,-,-,75.0
841,高雄市,1996/03/28,楠梓,10.5,0.68,30.2,-,124,46,10.19,35.68,2.53,0.3,2.22,22.32,-,-,91.0
842,高雄市,1996/03/28,前金,14.6,0.87,29.3,-,141,38,8.14,29.68,-,-,-,22.67,-,-,95.0
843,高雄市,1996/03/28,前鎮,12.4,-,-,-,135,49,13.4,35.72,2.45,0.31,2.15,22.98,-,-,92.0
844,高雄市,1996/03/28,小港,15.2,1.25,26.7,-,138,72,23.47,48.52,2.95,0.62,2.32,25.24,-,-,94.0
845,高雄市,1996/03/28,鳳山,27.7,1.34,21.5,-,162,87,37.93,49.01,-,-,-,23.73,-,-,106.0
846,高雄市,1996/03/28,林園,20.6,0.89,35.0,-,197,52,22.57,29.58,3.08,0.76,2.32,23.97,-,-,123.0
847,高雄市,1996/03/28,大寮,32.7,1.26,39.0,-,181,78,31.31,46.27,-,-,-,23.97,-,-,167.0
848,高雄市,1996/03/28,仁武,29.6,0.87,17.4,-,-,78,31.28,46.7,3.41,0.85,2.56,23.68,-,-,98.0
849,高雄市,1996/03/28,橋頭,11.8,0.75,29.0,-,136,37,7.28,30.08,2.35,0.3,2.11,23.16,-,-,93.0
850,高雄市,1996/03/28,美濃,10.2,0.62,35.1,-,150,35,8.22,26.83,-,-,-,23.12,-,-,100.0
851,高雄市,1996/03/27,左營,15.2,0.56,26.6,-,-,34,6.36,27.7,-,-,-,22.32,-,-,66.0
852,高雄市,1996/03/27,楠梓,7.8,0.63,27.3,-,128,46,9.9,35.78,2.59,0.34,2.25,23.02,-,-,96.0
853,高雄市,1996/03/27,前金,11.5,0.99,28.7,-,176,41,8.32,32.33,-,-,-,23.44,-,-,116.0
854,高雄市,1996/03/27,前鎮,11.1,-,-,-,173,54,15.65,38.01,2.53,0.3,2.22,23.03,-,-,120.0
855,高雄市,1996/03/27,小港,19.8,1.1,22.8,-,169,82,31.84,50.26,2.88,0.56,2.32,25.11,-,-,126.0
856,高雄市,1996/03/27,鳳山,29.0,1.29,23.7,-,182,80,31.99,47.91,-,-,-,24.19,-,-,129.0
857,高雄市,1996/03/27,林園,16.9,0.74,42.0,-,249,37,14.24,23.25,2.94,0.73,2.21,23.47,-,-,150.0
858,高雄市,1996/03/27,大寮,19.7,0.99,38.8,-,192,45,10.33,34.28,-,-,-,24.11,-,-,131.0
859,高雄市,1996/03/27,仁武,24.3,0.76,17.8,-,315,70,27.29,43.0,3.05,0.64,2.41,24.06,-,-,183.0
860,高雄市,1996/03/27,橋頭,8.1,0.72,24.3,-,153,44,10.71,33.0,2.31,0.3,2.07,23.7,-,-,110.0
861,高雄市,1996/03/27,美濃,6.2,0.54,36.0,-,124,23,1.63,21.5,-,-,-,23.78,-,-,87.0
862,高雄市,1996/03/26,左營,14.6,0.84,31.8,-,-,44,12.74,31.19,-,-,-,21.82,-,-,76.0
863,高雄市,1996/03/26,楠梓,10.7,0.68,27.2,-,93,49,14.03,34.93,2.63,0.33,2.31,21.79,-,-,80.0
864,高雄市,1996/03/26,前金,20.5,1.01,27.9,-,119,49,15.73,33.51,-,-,-,22.48,-,-,85.0
865,高雄市,1996/03/26,前鎮,16.7,-,-,-,112,61,23.42,37.21,2.62,0.33,2.29,22.45,-,-,81.0
866,高雄市,1996/03/26,小港,26.6,1.22,25.0,-,120,94,46.52,47.61,2.94,0.56,2.38,24.59,-,-,85.0
867,高雄市,1996/03/26,鳳山,41.9,1.23,17.3,-,132,94,43.67,49.84,-,-,-,22.88,-,-,91.0
868,高雄市,1996/03/26,林園,26.2,0.94,24.5,-,224,58,22.97,34.73,3.31,0.96,2.34,23.72,-,-,137.0
869,高雄市,1996/03/26,大寮,25.6,0.92,32.2,-,128,53,15.42,37.38,-,-,-,23.43,-,-,89.0
870,高雄市,1996/03/26,仁武,29.3,0.86,21.2,-,126,73,28.29,44.47,3.04,0.7,2.34,23.16,-,-,88.0
871,高雄市,1996/03/26,橋頭,11.1,0.8,28.7,-,102,52,17.84,33.76,2.34,0.23,2.17,22.46,-,-,81.0
872,高雄市,1996/03/26,美濃,10.1,0.74,42.6,-,154,31,4.21,26.32,-,-,-,22.85,-,-,107.0
873,高雄市,1996/03/25,左營,14.9,0.94,41.0,-,100,36,8.13,28.09,-,-,-,23.25,-,-,117.0
874,高雄市,1996/03/25,楠梓,11.3,0.66,32.7,-,109,45,10.9,34.25,2.7,0.36,2.35,23.21,-,-,79.0
875,高雄市,1996/03/25,前金,16.9,1.05,35.7,-,130,38,8.44,29.34,-,-,-,23.79,-,-,90.0
876,高雄市,1996/03/25,前鎮,19.8,-,-,-,117,51,14.97,35.9,2.63,0.31,2.32,24.07,-,-,83.0
877,高雄市,1996/03/25,小港,24.0,0.99,30.0,-,117,58,18.15,39.92,2.77,0.42,2.35,25.84,-,-,83.0
878,高雄市,1996/03/25,鳳山,22.6,1.2,26.5,-,135,56,14.45,41.64,-,-,-,24.8,-,-,92.0
879,高雄市,1996/03/25,林園,9.9,0.67,23.5,-,155,21,2.32,19.17,2.97,0.47,2.5,24.24,-,-,121.0
880,高雄市,1996/03/25,大寮,19.2,0.94,53.4,-,144,37,6.42,30.23,-,-,-,24.72,-,-,137.0
881,高雄市,1996/03/25,仁武,25.1,0.85,18.7,-,-,58,18.53,39.41,3.02,0.61,2.41,24.79,-,-,89.0
882,高雄市,1996/03/25,橋頭,9.7,0.82,30.4,-,113,36,10.12,26.02,2.43,0.26,2.23,23.94,-,-,82.0
883,高雄市,1996/03/25,美濃,6.3,0.62,40.1,-,126,19,1.27,18.08,-,-,-,24.04,-,-,88.0
884,高雄市,1996/03/24,左營,12.7,0.78,35.9,-,85,27,3.8,23.42,-,-,-,22.11,-,-,95.0
885,高雄市,1996/03/24,楠梓,12.4,0.66,30.6,-,95,39,8.56,30.71,2.43,0.17,2.27,21.78,-,-,91.0
886,高雄市,1996/03/24,前金,18.8,0.82,27.3,-,117,33,6.17,26.66,-,-,-,22.35,-,-,84.0
887,高雄市,1996/03/24,前鎮,15.4,-,-,-,109,41,10.81,29.78,2.53,0.29,2.24,22.35,-,-,79.0
888,高雄市,1996/03/24,小港,24.7,1.01,25.0,-,115,66,26.79,38.97,2.75,0.42,2.33,24.51,-,-,82.0
889,高雄市,1996/03/24,鳳山,38.6,1.07,25.5,-,122,69,26.29,42.3,-,-,-,23.26,-,-,86.0
890,高雄市,1996/03/24,林園,24.0,0.73,30.7,-,167,43,13.86,28.69,2.95,0.63,2.32,23.45,-,-,108.0
891,高雄市,1996/03/24,大寮,23.4,0.91,41.3,-,118,42,12.6,29.69,-,-,-,23.22,-,-,96.0
892,高雄市,1996/03/24,仁武,21.0,0.87,25.2,-,-,50,13.89,36.09,3.01,0.53,2.47,23.44,-,-,65.0
893,高雄市,1996/03/24,橋頭,10.8,0.7,29.6,-,104,29,5.27,23.32,2.23,0.23,2.06,22.43,-,-,88.0
894,高雄市,1996/03/24,美濃,8.5,0.71,37.1,-,140,25,1.61,23.37,-,-,-,22.99,-,-,95.0
895,高雄市,1996/03/23,左營,14.6,0.78,31.1,-,82,37,8.31,28.8,-,-,-,23.21,-,-,68.0
896,高雄市,1996/03/23,楠梓,13.2,0.58,28.0,-,101,49,10.74,37.78,2.65,0.28,2.36,23.33,-,-,82.0
897,高雄市,1996/03/23,前金,23.6,0.96,27.1,-,128,44,10.36,33.93,-,-,-,23.68,-,-,89.0
898,高雄市,1996/03/23,前鎮,21.2,-,-,-,127,58,19.04,39.15,2.78,0.42,2.34,23.89,-,-,88.0
899,高雄市,1996/03/23,小港,29.9,1.22,28.8,-,135,83,33.52,49.36,2.95,0.51,2.43,26.22,-,-,92.0
900,高雄市,1996/03/23,鳳山,41.2,1.12,26.9,-,146,80,31.31,48.54,-,-,-,24.82,-,-,98.0
901,高雄市,1996/03/23,林園,27.3,0.76,32.7,-,184,44,9.86,33.66,3.05,0.78,2.27,24.9,-,-,117.0
902,高雄市,1996/03/23,大寮,32.1,1.07,44.3,-,148,57,16.9,40.26,-,-,-,24.97,-,-,125.0
903,高雄市,1996/03/23,仁武,33.4,0.88,23.8,-,-,65,24.42,40.24,2.98,0.54,2.44,24.68,-,-,54.0
904,高雄市,1996/03/23,橋頭,14.6,0.73,27.1,-,113,40,10.26,30.02,2.55,0.29,2.31,23.91,-,-,81.0
905,高雄市,1996/03/23,美濃,8.1,0.71,42.4,-,146,27,1.75,25.18,-,-,-,24.72,-,-,98.0
906,高雄市,1996/03/22,左營,10.1,0.85,34.0,-,93,28,2.6,25.45,-,-,-,24.59,-,-,72.0
907,高雄市,1996/03/22,楠梓,7.4,0.69,24.0,-,121,49,13.38,35.46,2.86,0.34,2.52,24.86,-,-,86.0
908,高雄市,1996/03/22,前金,13.8,0.99,32.3,-,136,-,-,-,-,-,-,26.02,-,-,93.0
909,高雄市,1996/03/22,前鎮,11.8,-,-,-,133,44,6.39,37.79,2.68,0.32,2.36,25.15,-,-,91.0
910,高雄市,1996/03/22,小港,17.5,1.11,25.9,-,134,60,11.17,48.97,2.9,0.56,2.34,26.97,-,-,92.0
911,高雄市,1996/03/22,鳳山,20.5,1.22,29.2,-,140,54,7.66,41.71,-,-,-,26.3,-,-,95.0
912,高雄市,1996/03/22,林園,9.0,0.49,39.4,-,207,19,1.49,17.14,-,-,-,25.61,-,-,128.0
913,高雄市,1996/03/22,大寮,20.7,1.0,44.5,-,136,33,3.59,29.78,-,-,-,25.88,-,-,106.0
914,高雄市,1996/03/22,仁武,19.0,0.76,19.0,-,113,52,13.99,38.35,3.03,0.63,2.41,26.09,-,-,82.0
915,高雄市,1996/03/22,橋頭,8.1,0.89,26.0,-,125,35,6.93,28.01,2.73,0.39,2.39,25.44,-,-,87.0
916,高雄市,1996/03/22,美濃,6.1,-,-,-,136,22,0.69,21.08,-,-,-,26.2,-,-,114.0
917,高雄市,1996/03/21,左營,13.9,1.02,54.6,-,79,39,7.23,32.07,-,-,-,24.89,-,-,126.0
918,高雄市,1996/03/21,楠梓,13.9,0.77,36.9,-,95,56,16.97,39.5,3.24,0.53,2.71,24.55,-,-,89.0
919,高雄市,1996/03/21,前金,16.5,1.0,50.5,-,111,38,7.13,30.82,-,-,-,25.0,-,-,107.0
920,高雄市,1996/03/21,前鎮,29.1,-,-,-,100,47,12.97,34.32,2.71,0.54,2.17,25.08,-,-,75.0
921,高雄市,1996/03/21,小港,16.9,0.78,40.0,-,99,41,8.06,33.43,2.62,0.47,2.15,26.74,-,-,79.0
922,高雄市,1996/03/21,鳳山,21.8,1.14,27.5,-,100,52,11.48,40.53,-,-,-,26.18,-,-,75.0
923,高雄市,1996/03/21,林園,7.2,0.46,51.6,-,113,17,3.14,14.15,-,-,-,25.28,-,-,81.0
924,高雄市,1996/03/21,大寮,17.1,0.75,36.0,-,96,29,7.06,22.27,-,-,-,25.83,-,-,73.0
925,高雄市,1996/03/21,仁武,19.3,-,31.6,-,103,49,9.89,39.21,-,-,-,26.29,-,-,76.0
926,高雄市,1996/03/21,橋頭,11.0,0.89,48.4,-,101,39,9.1,29.46,2.66,0.37,2.36,24.79,-,-,99.0
927,高雄市,1996/03/21,美濃,8.0,0.63,36.3,-,111,23,1.26,21.83,-,-,-,25.99,-,-,86.0
928,高雄市,1996/03/20,左營,7.4,0.72,25.2,-,69,31,5.08,25.51,-,-,-,23.13,-,-,59.0
929,高雄市,1996/03/20,楠梓,10.2,0.59,17.3,-,97,43,11.16,31.5,2.75,0.35,2.41,24.21,-,-,74.0
930,高雄市,1996/03/20,前金,10.7,0.9,23.2,-,106,34,6.39,27.98,-,-,-,23.98,-,-,78.0
931,高雄市,1996/03/20,前鎮,16.2,-,-,-,110,-,-,-,2.34,0.24,2.11,24.02,-,-,80.0
932,高雄市,1996/03/20,小港,14.7,0.77,20.7,-,99,43,12.47,30.81,2.53,0.34,2.19,26.06,-,-,74.0
933,高雄市,1996/03/20,鳳山,21.9,0.97,19.8,-,114,56,15.6,40.4,-,-,-,24.91,-,-,82.0
934,高雄市,1996/03/20,林園,19.8,0.6,29.2,-,154,30,7.68,21.94,-,-,-,24.45,-,-,102.0
935,高雄市,1996/03/20,大寮,17.7,0.68,27.0,-,106,27,3.94,22.74,-,-,-,24.98,-,-,78.0
936,高雄市,1996/03/20,仁武,23.3,-,13.6,-,98,67,26.27,40.63,-,-,-,24.82,-,-,74.0
937,高雄市,1996/03/20,橋頭,13.2,0.72,18.6,-,109,36,10.15,25.97,2.42,0.26,2.23,24.02,-,-,79.0
938,高雄市,1996/03/20,美濃,4.6,0.55,30.6,-,98,19,1.5,17.18,-,-,-,24.83,-,-,74.0
939,高雄市,1996/03/19,左營,15.5,0.72,32.2,-,59,39,11.69,27.47,-,-,-,21.78,-,-,61.0
940,高雄市,1996/03/19,楠梓,9.6,0.63,27.4,-,78,41,10.85,30.55,2.85,0.33,2.52,23.02,-,-,64.0
941,高雄市,1996/03/19,前金,14.1,0.78,28.9,-,93,37,10.91,25.66,-,-,-,22.26,-,-,72.0
942,高雄市,1996/03/19,前鎮,17.3,-,-,-,85,50,15.87,34.38,2.38,0.28,2.1,22.1,-,-,68.0
943,高雄市,1996/03/19,小港,21.3,0.89,23.9,-,86,68,30.84,37.49,2.57,0.35,2.22,24.26,-,-,69.0
944,高雄市,1996/03/19,鳳山,44.1,1.17,20.3,-,119,78,29.75,48.28,-,-,-,23.31,-,-,84.0
945,高雄市,1996/03/19,林園,31.7,0.79,27.9,-,153,50,23.65,26.24,2.79,0.61,2.18,23.25,-,-,102.0
946,高雄市,1996/03/19,大寮,40.7,0.98,33.9,-,136,58,20.35,37.37,-,-,-,23.15,-,-,108.0
947,高雄市,1996/03/19,仁武,27.0,-,20.0,-,96,60,19.62,40.21,2.96,0.61,2.35,23.06,-,-,73.0
948,高雄市,1996/03/19,橋頭,10.5,0.66,29.1,-,79,29,7.06,22.25,2.33,0.27,2.12,21.99,-,-,65.0
949,高雄市,1996/03/19,美濃,15.4,0.79,41.8,-,166,33,2.48,30.57,-,-,-,22.6,-,-,116.0
950,高雄市,1996/03/18,左營,11.9,0.65,24.0,-,63,28,7.0,20.85,-,-,-,24.54,-,-,57.0
951,高雄市,1996/03/18,楠梓,5.9,0.48,19.1,-,81,37,11.94,24.79,2.64,0.22,2.43,26.06,-,-,66.0
952,高雄市,1996/03/18,前金,12.7,0.69,19.2,-,88,28,7.46,20.98,-,-,-,25.53,-,-,69.0
953,高雄市,1996/03/18,前鎮,14.3,-,-,-,90,47,16.36,30.91,2.29,0.14,2.14,25.41,-,-,70.0
954,高雄市,1996/03/18,小港,17.3,0.99,20.3,-,90,59,23.75,35.33,2.66,0.4,2.26,27.38,-,-,70.0
955,高雄市,1996/03/18,鳳山,26.1,0.93,16.7,-,96,60,26.45,33.9,-,-,-,26.45,-,-,73.0
956,高雄市,1996/03/18,林園,18.7,0.61,26.1,-,146,32,8.86,23.58,2.74,0.53,2.22,25.93,-,-,98.0
957,高雄市,1996/03/18,大寮,26.1,0.89,28.2,-,126,42,13.67,27.82,-,-,-,26.01,-,-,88.0
958,高雄市,1996/03/18,仁武,16.0,0.59,14.6,-,98,52,20.61,31.2,-,-,-,25.89,-,-,74.0
959,高雄市,1996/03/18,橋頭,6.6,0.55,19.0,-,74,28,9.12,18.7,2.24,0.17,2.11,25.01,-,-,62.0
960,高雄市,1996/03/18,美濃,8.3,0.53,25.3,-,95,26,2.36,23.64,-,-,-,25.5,-,-,73.0
961,高雄市,1996/03/17,左營,16.5,0.6,14.8,-,23,25,7.74,17.12,-,-,-,27.95,-,-,33.0
962,高雄市,1996/03/17,楠梓,14.7,0.46,13.0,-,38,34,13.16,21.21,3.78,0.59,3.19,28.79,-,-,38.0
963,高雄市,1996/03/17,前金,15.5,0.52,11.0,-,38,24,7.6,16.51,-,-,-,27.55,-,-,38.0
964,高雄市,1996/03/17,前鎮,26.6,-,-,-,34,25,7.85,16.66,1.89,0.1,1.79,27.13,-,-,44.0
965,高雄市,1996/03/17,小港,31.5,1.31,10.9,-,56,42,25.33,16.9,1.89,0.04,1.85,28.76,-,-,53.0
966,高雄市,1996/03/17,鳳山,13.9,0.9,13.1,-,36,33,9.95,22.9,-,-,-,28.69,-,-,36.0
